Data Year,Utility Number,Utility Name,Part,Service Type,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2016,3705,Clarksville Light & Water Co,A,Bundled,O,AR,Municipal,"244,859"
2016,3710,City of Clay Center - (KS),A,Bundled,O,KS,Municipal,"46,010"
2016,3712,Clay County Electric Coop Corp,A,Bundled,O,AR,Cooperative,"207,108"
2016,3712,Clay County Electric Coop Corp,A,Bundled,O,MO,Cooperative,580
2016,3716,Clay-Union Electric Corp,A,Bundled,O,SD,Cooperative,"75,040"
2016,3722,Clarke Electric Coop Inc - (IA),A,Bundled,O,IA,Cooperative,"96,745"
2016,3731,Town of Clayton,A,Bundled,O,NC,Municipal,"102,182"
2016,3732,Town of Clayton,A,Bundled,O,DE,Municipal,"18,916"
2016,3739,Clearwater Power Company,A,Bundled,O,ID,Cooperative,"165,231"
2016,3739,Clearwater Power Company,A,Bundled,O,OR,Cooperative,"1,706"
2016,3739,Clearwater Power Company,A,Bundled,O,WA,Cooperative,"21,749"
2016,3755,Cleveland Electric Illum Co,A,Bundled,O,OH,Investor Owned,"2,748,573"
2016,3755,Cleveland Electric Illum Co,C,Delivery,O,OH,Investor Owned,"16,069,355"
2016,3757,"Clay Electric Cooperative, Inc",A,Bundled,O,FL,Cooperative,"3,279,354"
2016,3758,City of Cleveland - (TN),A,Bundled,O,TN,Municipal,"1,088,604"
2016,3762,City of Cleveland - (OH),A,Bundled,O,OH,Municipal,"1,612,906"
2016,3764,Clearwater-Polk Elec Coop Inc,A,Bundled,O,MN,Cooperative,"68,273"
2016,3774,City of Clewiston,A,Bundled,O,FL,Municipal,"101,094"
2016,3804,Clinton Combined Utility Sys,A,Bundled,O,SC,Municipal,"105,130"
2016,3806,"Clinton County Elec Coop, Inc",A,Bundled,O,IL,Cooperative,"140,607"
2016,3812,City of Clinton - (TN),A,Bundled,O,TN,Municipal,"808,838"
2016,3814,City of Clintonville - (WI),A,Bundled,O,WI,Municipal,"109,086"
2016,3824,Clyde Light & Power,A,Bundled,O,OH,Municipal,"221,764"
2016,3828,Cloverland Electric Co-op,A,Bundled,O,MI,Cooperative,"696,374"
2016,3839,Coahoma Electric Power Assn,A,Bundled,O,MS,Cooperative,"168,598"
2016,3841,Coast Electric Power Assn,A,Bundled,O,MS,Cooperative,"1,717,770"
2016,3843,Coastal Electric Member Corp,A,Bundled,O,GA,Cooperative,"475,211"
2016,3844,"Coastal Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"179,517"
2016,3850,"Codington-Clark Elec Coop, Inc",A,Bundled,O,SD,Cooperative,"115,395"
2016,3855,Columbia Power System,A,Bundled,O,TN,Municipal,"634,127"
2016,3881,City of Cody,A,Bundled,O,WY,Municipal,"117,094"
2016,3892,City of Coffeyville - (KS),A,Bundled,O,KS,Municipal,"762,445"
2016,3913,City of Colby - (KS),A,Bundled,O,KS,Municipal,"60,780"
2016,3915,Coldwater Board of Public Util,A,Bundled,O,MI,Municipal,"416,228"
2016,3916,Cobb Electric Membership Corp,A,Bundled,O,GA,Cooperative,"4,144,914"
2016,3931,Coles-Moultrie Electric Coop,A,Bundled,O,IL,Cooperative,"202,195"
2016,3938,"Coleman County Elec Coop, Inc",A,Bundled,O,TX,Cooperative,"105,796"
2016,3939,City of College Park - (GA),A,Bundled,O,GA,Municipal,"266,671"
2016,3940,City of College Station - (TX),A,Bundled,O,TX,Municipal,"828,636"
2016,3989,City of Colorado Springs - (CO),A,Bundled,O,CO,Municipal,"4,566,389"
2016,3991,CMS Energy Resource Management,B,Energy,O,MI,Retail Power Marketer,"103,232"
2016,4003,City of Colton - (CA),A,Bundled,O,CA,Municipal,"352,932"
2016,4005,"Columbia Basin Elec Cooperative, Inc",A,Bundled,O,OR,Cooperative,"106,634"
2016,4007,City of Columbia City - (IN),A,Bundled,O,IN,Municipal,"100,656"
2016,4008,Columbia Power Coop Assn Inc,A,Bundled,O,OR,Cooperative,"23,911"
2016,4040,Calhoun County Elec Coop Assn,A,Bundled,O,IA,Cooperative,"33,394"
2016,4041,"Columbia Rural Elec Assn, Inc",A,Bundled,O,OR,Cooperative,"5,843"
2016,4041,"Columbia Rural Elec Assn, Inc",A,Bundled,O,WA,Cooperative,"329,454"
2016,4045,City of Columbia - (MO),A,Bundled,O,MO,Municipal,"1,176,472"
2016,4063,Co-Mo Electric Coop Inc,A,Bundled,O,MO,Cooperative,"420,472"
2016,4065,City of Columbus - (OH),A,Bundled,O,OH,Municipal,"784,359"
2016,4068,City of Columbus - (MS),A,Bundled,O,MS,Municipal,"392,922"
2016,4071,"Columbus Electric Coop, Inc",A,Bundled,O,AZ,Cooperative,"5,834"
2016,4071,"Columbus Electric Coop, Inc",A,Bundled,O,NM,Cooperative,"91,840"
2016,4073,City of Columbus - (WI),A,Bundled,O,WI,Municipal,"75,147"
2016,4100,"Commerce Energy, Inc.",B,Energy,O,CA,Retail Power Marketer,"388,391"
2016,4100,"Commerce Energy, Inc.",B,Energy,O,DE,Retail Power Marketer,"99,873"
2016,4100,"Commerce Energy, Inc.",B,Energy,O,IL,Retail Power Marketer,"274,016"
2016,4100,"Commerce Energy, Inc.",B,Energy,O,MD,Retail Power Marketer,"224,065"
2016,4100,"Commerce Energy, Inc.",B,Energy,O,MI,Retail Power Marketer,"9,308"
2016,4100,"Commerce Energy, Inc.",B,Energy,O,NJ,Retail Power Marketer,"54,831"
2016,4100,"Commerce Energy, Inc.",B,Energy,O,OH,Retail Power Marketer,"385,913"
2016,4100,"Commerce Energy, Inc.",B,Energy,O,PA,Retail Power Marketer,"183,307"
2016,4110,Commonwealth Edison Co,A,Bundled,O,IL,Investor Owned,"25,092,989"
2016,4110,Commonwealth Edison Co,C,Delivery,O,IL,Investor Owned,"63,810,423"
2016,4117,Community Electric Coop,A,Bundled,O,VA,Cooperative,"186,219"
2016,4146,Concho Valley Elec Coop Inc,A,Bundled,O,TX,Cooperative,"294,312"
2016,4147,Town of Concord - (MA),A,Bundled,O,MA,Municipal,"167,057"
2016,4150,City of Concord - (NC),A,Bundled,O,NC,Municipal,"911,763"
2016,4153,"Concordia Electric Coop, Inc",A,Bundled,O,LA,Cooperative,"205,834"
2016,4160,Callaway Electric Cooperative,A,Bundled,O,MO,Cooperative,"213,986"
2016,4176,Connecticut Light & Power Co,A,Bundled,O,CT,Investor Owned,"8,573,981"
2016,4176,Connecticut Light & Power Co,C,Delivery,O,CT,Investor Owned,"12,986,948"
2016,4191,Consolidated Edison Sol Inc,B,Energy,O,CT,Retail Power Marketer,"663,870"
2016,4191,Consolidated Edison Sol Inc,B,Energy,O,DC,Retail Power Marketer,"232,275"
2016,4191,Consolidated Edison Sol Inc,B,Energy,O,DE,Retail Power Marketer,"144,641"
2016,4191,Consolidated Edison Sol Inc,B,Energy,O,IL,Retail Power Marketer,"379,999"
2016,4191,Consolidated Edison Sol Inc,B,Energy,O,MA,Retail Power Marketer,"4,029,790"
2016,4191,Consolidated Edison Sol Inc,B,Energy,O,MD,Retail Power Marketer,"374,383"
2016,4191,Consolidated Edison Sol Inc,B,Energy,O,ME,Retail Power Marketer,"55,127"
2016,4191,Consolidated Edison Sol Inc,B,Energy,O,NH,Retail Power Marketer,"289,088"
2016,4191,Consolidated Edison Sol Inc,B,Energy,O,NJ,Retail Power Marketer,"1,696,573"
2016,4191,Consolidated Edison Sol Inc,B,Energy,O,NY,Retail Power Marketer,"3,709,359"
2016,4191,Consolidated Edison Sol Inc,B,Energy,O,OH,Retail Power Marketer,"322,998"
2016,4191,Consolidated Edison Sol Inc,B,Energy,O,PA,Retail Power Marketer,"2,007,873"
2016,4191,Consolidated Edison Sol Inc,B,Energy,O,RI,Retail Power Marketer,"33,134"
2016,4191,Consolidated Edison Sol Inc,D,Bundled,O,TX,Retail Power Marketer,"497,128"
2016,4226,Consolidated Edison Co-NY Inc,A,Bundled,O,NY,Investor Owned,"19,885,764"
2016,4226,Consolidated Edison Co-NY Inc,C,Delivery,O,NY,Investor Owned,"36,858,647"
2016,4237,Consolidated Electric Coop,A,Bundled,O,MO,Cooperative,"240,199"
2016,4247,Consolidated Water Power Co,A,Bundled,O,WI,Investor Owned,"1,048,854"
2016,4254,Consumers Energy Co,A,Bundled,O,MI,Investor Owned,"33,659,725"
2016,4254,Consumers Energy Co,C,Delivery,O,MI,Investor Owned,"3,894,571"
2016,4262,Cooke County Elec Coop Assn,A,Bundled,O,TX,Cooperative,"485,432"
2016,4265,Continental Divide El Coop Inc,A,Bundled,O,NM,Cooperative,"678,978"
2016,4280,Conway Corporation,A,Bundled,O,AR,Municipal,"980,907"
2016,4294,City of Cookeville - (TN),A,Bundled,O,TN,Municipal,"556,479"
2016,4295,Comanche County Elec Coop Assn,A,Bundled,O,TX,Cooperative,"233,532"
2016,4296,"Cookson Hills Elec Coop, Inc",A,Bundled,O,OK,Cooperative,"285,192"
2016,4317,"Coos-Curry Electric Coop, Inc",A,Bundled,O,OR,Cooperative,"322,739"
2016,4327,Coosa Valley Electric Coop Inc,A,Bundled,O,AL,Cooperative,"298,834"
2016,4329,"Copper Valley Elec Assn, Inc",A,Bundled,O,AK,Cooperative,"80,530"
2016,4346,Cooperative L&P Assn Lake County,A,Bundled,O,MN,Cooperative,"96,581"
2016,4356,Colorado River Comm of Nevada,A,Bundled,O,NV,State,"675,530"
2016,4356,Colorado River Comm of Nevada,C,Delivery,O,NV,State,"616,343"
2016,4362,Corn Belt Energy Corporation,A,Bundled,O,IL,Cooperative,"651,890"
2016,4373,Cornhusker Public Power Dist,A,Bundled,O,NE,Political Subdivision,"356,055"
2016,4390,City of Corona - (CA),A,Bundled,O,CA,Municipal,"78,623"
2016,4390,City of Corona - (CA),B,Energy,O,CA,Municipal,"66,174"
2016,4401,"Cotton Electric Coop, Inc",A,Bundled,O,OK,Cooperative,"733,655"
2016,4410,"Shell Energy North America (US), L.P.",B,Energy,O,CA,Retail Power Marketer,"4,671,300"
2016,4410,"Shell Energy North America (US), L.P.",B,Energy,O,NV,Retail Power Marketer,"1,428,623"
2016,4410,"Shell Energy North America (US), L.P.",B,Energy,O,OR,Retail Power Marketer,"109,680"
2016,4410,"Shell Energy North America (US), L.P.",B,Energy,O,WA,Retail Power Marketer,"983,888"
2016,4410,"Shell Energy North America (US), L.P.",D,Bundled,O,TX,Retail Power Marketer,"1,431,584"
2016,4430,"Covington Electric Coop, Inc",A,Bundled,O,AL,Cooperative,"380,995"
2016,4432,Coweta-Fayette El Member Corp,A,Bundled,O,GA,Cooperative,"1,568,828"
2016,4433,City of Covington - (GA),A,Bundled,O,GA,Municipal,"430,763"
2016,4437,City of Covington - (TN),A,Bundled,O,TN,Municipal,"249,056"
2016,4442,PUD No 1 of Cowlitz County,A,Bundled,O,WA,Political Subdivision,"5,039,734"
2016,4459,Cozad Board of Public Works,A,Bundled,O,NE,Municipal,"47,410"
2016,4471,Craig-Botetourt Electric Coop,A,Bundled,O,VA,Cooperative,"80,937"
2016,4471,Craig-Botetourt Electric Coop,A,Bundled,O,WV,Cooperative,"2,696"
2016,4508,"Crawfordsville Elec, Lgt & Pwr",A,Bundled,O,IN,Municipal,"404,535"
2016,4509,Craighead Electric Coop Corp,A,Bundled,O,AR,Cooperative,"534,942"
2016,4524,"Crawford Electric Coop, Inc",A,Bundled,O,MO,Cooperative,"299,917"
2016,4527,City of Crete,A,Bundled,O,NE,Municipal,"117,625"
2016,4538,Crisp County Power Comm,A,Bundled,O,GA,Political Subdivision,"437,248"
2016,4577,Crow Wing Cooperative Power & Light Comp,A,Bundled,O,MN,Cooperative,"565,026"
2016,4604,City of Crystal Falls,A,Bundled,O,MI,Municipal,"16,420"
2016,4607,City of Cuba City,A,Bundled,O,WI,Municipal,"17,215"
2016,4610,City of Cuero - (TX),A,Bundled,O,TX,Municipal,"103,428"
2016,4617,Cullman Power Board,A,Bundled,O,AL,Municipal,"282,242"
2016,4618,"Cullman Electric Coop, Inc",A,Bundled,O,AL,Cooperative,"1,031,470"
2016,4619,Town of Culpeper- (VA),A,Bundled,O,VA,Municipal,"102,620"
2016,4622,"Cumberland Valley Electric, Inc.",A,Bundled,O,KY,Cooperative,"439,645"
2016,4622,"Cumberland Valley Electric, Inc.",A,Bundled,O,TN,Cooperative,831
2016,4624,Cumberland Elec Member Corp,A,Bundled,O,TN,Cooperative,"2,551,386"
2016,4632,Cuming County Public Pwr Dist,A,Bundled,O,NE,Political Subdivision,"125,890"
2016,4667,City of Cushing - (OK),A,Bundled,O,OK,Municipal,"113,539"
2016,4671,Custer Public Power District,A,Bundled,O,NE,Political Subdivision,"203,748"
2016,4675,Cuivre River Electric Coop Inc,A,Bundled,O,MO,Cooperative,"1,272,202"
2016,4683,City of Cuyahoga Falls - (OH),A,Bundled,O,OH,Municipal,"423,795"
2016,4704,"DS&O Electric Cooperative, Inc.",A,Bundled,O,KS,Cooperative,"125,168"
2016,4715,Dahlberg Light & Power Co,A,Bundled,O,WI,Investor Owned,"101,321"
2016,4717,Dakota Valley Elec Coop Inc,A,Bundled,O,ND,Cooperative,"637,618"
2016,4720,Dakota Energy Coop Inc,A,Bundled,O,SD,Cooperative,"215,743"
2016,4743,"Consumers Power, Inc",A,Bundled,O,OR,Cooperative,"380,247"
2016,4744,Dalton Utilities,A,Bundled,O,GA,Municipal,"1,649,810"
2016,4794,City of Danville - (VA),A,Bundled,O,VA,Municipal,"963,652"
2016,4796,"Darke Rural Electric Coop, Inc",A,Bundled,O,OH,Cooperative,"115,397"
2016,4836,City of David City,A,Bundled,O,NE,Municipal,"39,164"
2016,4848,Daviess Martin County R E M C,A,Bundled,O,IN,Cooperative,"395,544"
2016,4911,Dawson Power District,A,Bundled,O,NE,Political Subdivision,"549,605"
2016,4920,City of Dayton - (TN),A,Bundled,O,TN,Municipal,"301,322"
2016,4922,Dayton Power & Light Co,A,Bundled,O,OH,Investor Owned,"3,856,028"
2016,4922,Dayton Power & Light Co,C,Delivery,O,OH,Investor Owned,"10,471,626"
2016,4939,"Deaf Smith Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"663,848"
2016,4958,Decatur Utilities,A,Bundled,O,AL,Municipal,"1,199,851"
2016,4960,Decatur County Rural E M C,A,Bundled,O,IN,Cooperative,"362,067"
2016,4975,Deep East Texas Elec Coop Inc,A,Bundled,O,TX,Cooperative,"757,940"
2016,5015,Delano Municipal Utilities,A,Bundled,O,MN,Municipal,"58,603"
2016,5027,Delmarva Power,A,Bundled,O,DE,Investor Owned,"3,655,732"
2016,5027,Delmarva Power,A,Bundled,O,MD,Investor Owned,"2,185,860"
2016,5027,Delmarva Power,C,Delivery,O,DE,Investor Owned,"4,268,283"
2016,5027,Delmarva Power,C,Delivery,O,MD,Investor Owned,"2,031,244"
2016,5056,City of Denison - (IA),A,Bundled,O,IA,Municipal,"157,194"
2016,5063,City of Denton - (TX),A,Bundled,O,TX,Municipal,"1,446,410"
2016,5070,Delaware Electric Cooperative,A,Bundled,O,DE,Cooperative,"1,338,505"
2016,5078,"Denton County Elec Coop, Inc",A,Bundled,O,TX,Cooperative,"4,883,234"
2016,5086,Delta Montrose Electric Assn,A,Bundled,O,CO,Cooperative,"523,600"
2016,5109,DTE Electric Company,A,Bundled,O,MI,Investor Owned,"43,400,173"
2016,5109,DTE Electric Company,C,Delivery,O,MI,Investor Owned,"4,936,361"
2016,5111,City of Detroit Lakes - (MN),A,Bundled,O,MN,Municipal,"180,878"
2016,5148,City of Dickson,A,Bundled,O,TN,Municipal,"840,347"
2016,5175,Dixie Electric Power Assn,A,Bundled,O,MS,Cooperative,"832,689"
2016,5202,Dixie Electric Membership Corp,A,Bundled,O,LA,Cooperative,"2,130,430"
2016,5204,Dixie Electric Coop,A,Bundled,O,AL,Cooperative,"516,302"
2016,5309,City of Dothan - (AL),A,Bundled,O,AL,Municipal,"996,627"
2016,5325,City of Douglas,A,Bundled,O,GA,Municipal,"278,901"
2016,5326,PUD No 1 of Douglas County,A,Bundled,O,WA,Political Subdivision,"798,405"
2016,5327,Douglas Electric Coop - (OR),A,Bundled,O,OR,Cooperative,"143,017"
2016,5328,"Douglas Electric Coop, Inc",A,Bundled,O,SD,Cooperative,"23,458"
2016,5335,City of Dover - (DE),A,Bundled,O,DE,Municipal,"725,909"
2016,5336,City of Dover - (OH),A,Bundled,O,OH,Municipal,"230,985"
2016,5394,Dubois Rural Electric Coop Inc,A,Bundled,O,IN,Cooperative,"283,532"
2016,5399,Duck River Elec Member Corp,A,Bundled,O,TN,Cooperative,"1,832,701"
2016,5416,"Duke Energy Carolinas, LLC",A,Bundled,O,NC,Investor Owned,"57,816,157"
2016,5416,"Duke Energy Carolinas, LLC",A,Bundled,O,SC,Investor Owned,"21,646,752"
2016,5417,Dunn County Electric Coop,A,Bundled,O,WI,Cooperative,"202,501"
2016,5429,City of Duncan - (OK),A,Bundled,O,OK,Municipal,"181,256"
2016,5470,ConocoPhillips Company,B,Energy,O,IL,Retail Power Marketer,"574,596"
2016,5470,ConocoPhillips Company,B,Energy,O,MT,Retail Power Marketer,"166,783"
2016,5470,ConocoPhillips Company,D,Bundled,O,TX,Retail Power Marketer,"476,654"
2016,5480,Town of Danvers,A,Bundled,O,MA,Municipal,"303,677"
2016,5487,Duquesne Light Co,A,Bundled,O,PA,Investor Owned,"4,027,070"
2016,5487,Duquesne Light Co,C,Delivery,O,PA,Investor Owned,"9,093,839"
2016,5509,City of Dyersburg,A,Bundled,O,TN,Municipal,"408,984"
2016,5535,Egyptian Electric Coop Assn,A,Bundled,O,IL,Cooperative,"331,170"
2016,5551,City of Eagle River - (WI),A,Bundled,O,WI,Municipal,"31,993"
2016,5574,East Central Energy,A,Bundled,O,MN,Cooperative,"867,455"
2016,5574,East Central Energy,A,Bundled,O,WI,Cooperative,"49,423"
2016,5575,City of East Grand Forks - (MN),A,Bundled,O,MN,Municipal,"157,201"
2016,5578,East Mississippi Elec Pwr Assn,A,Bundled,O,MS,Cooperative,"234,338"
2016,5582,City of East Point - (GA),A,Bundled,O,GA,Municipal,"343,654"
2016,5585,Eastern Illinois Elec Coop,A,Bundled,O,IL,Cooperative,"238,870"
2016,5588,East-Central Iowa Rural Elec Coop,A,Bundled,O,IA,Cooperative,"207,140"
2016,5598,East Central Oklahoma Elec Coop Inc,A,Bundled,O,OK,Cooperative,"499,501"
2016,5605,Eastern Iowa Light & Power Coop,A,Bundled,O,IA,Cooperative,"607,983"
2016,5609,Eastern Maine Electric Coop,A,Bundled,O,ME,Cooperative,"91,152"
2016,5625,Easton Utilities Comm,A,Bundled,O,MD,Municipal,"254,717"
2016,5632,Eau Claire Electric Coop,A,Bundled,O,WI,Cooperative,"190,547"
2016,5644,"Edisto Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"302,178"
2016,5656,Edgecombe-Martin County E M C,A,Bundled,O,NC,Cooperative,"220,618"
2016,5661,City of Edmond - (OK),A,Bundled,O,OK,Municipal,"875,513"
2016,5701,El Paso Electric Co,A,Bundled,O,NM,Investor Owned,"1,647,251"
2016,5701,El Paso Electric Co,A,Bundled,O,TX,Investor Owned,"6,165,240"
2016,5703,Empire Natural Gas Corporation,B,Energy,O,NY,Retail Power Marketer,"44,264"
2016,5729,Electrical Dist No8 Maricopa,A,Bundled,O,AZ,Political Subdivision,"314,067"
2016,5730,City of Elberton,A,Bundled,O,GA,Municipal,"133,689"
2016,5742,Eldridge City Utilities,A,Bundled,O,IA,Municipal,"38,890"
2016,5748,Electric Energy Inc,A,Bundled,O,KY,Investor Owned,0
2016,5760,City of Elizabeth City - (NC),A,Bundled,O,NC,Municipal,"305,419"
2016,5763,City of Elizabethton - (TN),A,Bundled,O,TN,Municipal,"513,171"
2016,5773,City of Elk River,A,Bundled,O,MN,Municipal,"301,839"
2016,5777,City of Elkhorn - (WI),A,Bundled,O,WI,Municipal,"118,770"
2016,5780,Elkhorn Rural Public Pwr Dist,A,Bundled,O,NE,Political Subdivision,"264,282"
2016,5832,Elmhurst Mutual Power & Light Co,A,Bundled,O,WA,Cooperative,"254,284"
2016,5841,City of Ely - (MN),A,Bundled,O,MN,Municipal,"35,531"
2016,5860,Empire District Electric Co,A,Bundled,O,AR,Investor Owned,"170,937"
2016,5860,Empire District Electric Co,A,Bundled,O,KS,Investor Owned,"223,113"
2016,5860,Empire District Electric Co,A,Bundled,O,MO,Investor Owned,"4,073,174"
2016,5860,Empire District Electric Co,A,Bundled,O,OK,Investor Owned,"151,736"
2016,5862,"Empire Electric Assn, Inc",A,Bundled,O,CO,Cooperative,"747,967"
2016,5862,"Empire Electric Assn, Inc",A,Bundled,O,UT,Cooperative,"17,279"
2016,5880,"Energy Coop of New York, Inc",B,Energy,O,NY,Retail Power Marketer,"601,814"
2016,5880,"Energy Coop of New York, Inc",B,Energy,O,PA,Retail Power Marketer,"136,628"
2016,5905,Excelsior Electric Member Corp,A,Bundled,O,GA,Cooperative,"388,433"
2016,5929,"Fairfield Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"650,253"
2016,5930,Village of Fairport - (NY),A,Bundled,O,NY,Municipal,"423,680"
2016,5935,Borough of Ephrata - (PA),A,Bundled,O,PA,Municipal,"132,143"
2016,5953,"Entergy Solutions, Ltd",B,Energy,O,MA,Retail Power Marketer,"12,446"
2016,5961,Town of Erwin - (TN),A,Bundled,O,TN,Municipal,"218,091"
2016,5964,"Escambia River Elec Coop, Inc",A,Bundled,O,FL,Cooperative,"174,820"
2016,5997,Town of Estes Park,A,Bundled,O,CO,Municipal,"126,470"
2016,5998,City of Estherville - (IA),A,Bundled,O,IA,Municipal,"56,094"
2016,6008,City of Etowah,A,Bundled,O,TN,Municipal,"260,229"
2016,6019,City of Eudora - (KS),A,Bundled,O,KS,Municipal,"43,293"
2016,6022,City of Eugene - (OR),A,Bundled,O,OR,Municipal,"2,288,056"
2016,6043,City of Evansville,A,Bundled,O,WI,Municipal,"62,229"
2016,6112,"Farmers Electric Coop, Inc - (IA)",A,Bundled,O,IA,Cooperative,"112,749"
2016,6132,City of Fairbury,A,Bundled,O,NE,Municipal,"81,727"
2016,6138,City of Fairfax - (MN),A,Bundled,O,MN,Municipal,"10,775"
2016,6145,City of Fairhope - (AL),A,Bundled,O,AL,Municipal,"167,416"
2016,6149,City of Ellensburg - (WA),A,Bundled,O,WA,Municipal,"199,056"
2016,6151,Fairmont Public Utilities Comm,A,Bundled,O,MN,Municipal,"147,049"
2016,6168,Farmers Electric Coop - (IA),A,Bundled,O,IA,Cooperative,"17,520"
2016,6169,Fall River Rural Elec Coop Inc,A,Bundled,O,ID,Cooperative,"248,811"
2016,6169,Fall River Rural Elec Coop Inc,A,Bundled,O,MT,Cooperative,"48,300"
2016,6169,Fall River Rural Elec Coop Inc,A,Bundled,O,WY,Cooperative,"8,865"
2016,6173,Fannin County Electric Coop,A,Bundled,O,TX,Cooperative,"137,844"
2016,6175,City of Falls City - (NE),A,Bundled,O,NE,Municipal,"55,334"
2016,6181,"Farmers Electric Coop, Inc - (MO)",A,Bundled,O,MO,Cooperative,"277,832"
2016,6182,"Farmers Electric Coop, Inc - (TX)",A,Bundled,O,TX,Cooperative,"1,052,399"
2016,6183,"Fayette Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"272,979"
2016,6194,Farmers Rural Electric Coop Corp - (KY),A,Bundled,O,KY,Cooperative,"517,417"
2016,6198,"Farmers Electric Coop, Inc - (NM)",A,Bundled,O,NM,Cooperative,"358,615"
2016,6204,City of Farmington - (NM),A,Bundled,O,NM,Municipal,"1,007,235"
2016,6205,City of Farmington - (MO),A,Bundled,O,MO,Municipal,"231,428"
2016,6207,Farmington River Power Company,B,Energy,O,CT,Investor Owned,"13,844"
2016,6234,City of Fayetteville,A,Bundled,O,TN,Municipal,"448,893"
2016,6235,Public Works Comm-City of Fayetteville,A,Bundled,O,NC,Municipal,"2,054,941"
2016,6258,Federated Rural Electric Assn,A,Bundled,O,IA,Cooperative,"1,148"
2016,6258,Federated Rural Electric Assn,A,Bundled,O,MN,Cooperative,"430,740"
2016,6272,"FEM Electric Assn, Inc",A,Bundled,O,SD,Cooperative,"154,502"
2016,6297,PUD No 1 of Ferry County,A,Bundled,O,WA,Political Subdivision,"97,525"
