Data Year,Utility Number,Utility Name,Part,Service Type,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2017,3705,Clarksville Light & Water Co,A,Bundled,O,AR,Municipal,"242,029"
2017,3710,City of Clay Center - (KS),A,Bundled,O,KS,Municipal,"44,148"
2017,3712,Clay County Electric Coop Corp,A,Bundled,O,AR,Cooperative,"245,978"
2017,3712,Clay County Electric Coop Corp,A,Bundled,O,MO,Cooperative,559
2017,3716,Clay-Union Electric Corp,A,Bundled,O,SD,Cooperative,"76,099"
2017,3722,Clarke Electric Coop Inc - (IA),A,Bundled,O,IA,Cooperative,"99,620"
2017,3731,Town of Clayton,A,Bundled,O,NC,Municipal,"103,500"
2017,3732,Town of Clayton,A,Bundled,O,DE,Municipal,"18,634"
2017,3739,Clearwater Power Company,A,Bundled,O,ID,Cooperative,"175,984"
2017,3739,Clearwater Power Company,A,Bundled,O,OR,Cooperative,"1,935"
2017,3739,Clearwater Power Company,A,Bundled,O,WA,Cooperative,"22,536"
2017,3755,Cleveland Electric Illum Co,A,Bundled,O,OH,Investor Owned,"2,177,975"
2017,3755,Cleveland Electric Illum Co,C,Delivery,O,OH,Investor Owned,"16,112,598"
2017,3757,"Clay Electric Cooperative, Inc",A,Bundled,O,FL,Cooperative,"3,226,167"
2017,3758,City of Cleveland - (TN),A,Bundled,O,TN,Municipal,"1,032,509"
2017,3762,City of Cleveland - (OH),A,Bundled,O,OH,Municipal,"1,588,114"
2017,3764,Clearwater-Polk Elec Coop Inc,A,Bundled,O,MN,Cooperative,"69,982"
2017,3774,City of Clewiston,A,Bundled,O,FL,Municipal,"99,699"
2017,3804,Clinton Combined Utility Sys,A,Bundled,O,SC,Municipal,"101,926"
2017,3806,"Clinton County Elec Coop, Inc",A,Bundled,O,IL,Cooperative,"136,066"
2017,3812,City of Clinton - (TN),A,Bundled,O,TN,Municipal,"766,552"
2017,3814,City of Clintonville - (WI),A,Bundled,O,WI,Municipal,"116,112"
2017,3824,Clyde Light & Power,A,Bundled,O,OH,Municipal,"226,180"
2017,3828,Cloverland Electric Co-op,A,Bundled,O,MI,Cooperative,"710,453"
2017,3839,Coahoma Electric Power Assn,A,Bundled,O,MS,Cooperative,"161,652"
2017,3841,Coast Electric Power Assn,A,Bundled,O,MS,Cooperative,"1,678,305"
2017,3843,Coastal Electric Member Corp,A,Bundled,O,GA,Cooperative,"486,860"
2017,3844,"Coastal Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"173,670"
2017,3850,"Codington-Clark Elec Coop, Inc",A,Bundled,O,SD,Cooperative,"118,736"
2017,3855,Columbia Power System,A,Bundled,O,TN,Municipal,"616,687"
2017,3881,City of Cody,A,Bundled,O,WY,Municipal,"114,306"
2017,3892,City of Coffeyville - (KS),A,Bundled,O,KS,Municipal,"758,659"
2017,3913,City of Colby - (KS),A,Bundled,O,KS,Municipal,"58,667"
2017,3915,Coldwater Board of Public Util,A,Bundled,O,MI,Municipal,"427,577"
2017,3916,Cobb Electric Membership Corp,A,Bundled,O,GA,Cooperative,"3,866,234"
2017,3931,Coles-Moultrie Electric Coop,A,Bundled,O,IL,Cooperative,"195,571"
2017,3938,"Coleman County Elec Coop, Inc",A,Bundled,O,TX,Cooperative,"113,417"
2017,3939,City of College Park - (GA),A,Bundled,O,GA,Municipal,"266,461"
2017,3940,City of College Station - (TX),A,Bundled,O,TX,Municipal,"822,771"
2017,3989,City of Colorado Springs - (CO),A,Bundled,O,CO,Municipal,"4,556,755"
2017,3991,CMS Energy Resource Management Corp,B,Energy,O,MI,Retail Power Marketer,"176,074"
2017,4003,City of Colton - (CA),A,Bundled,O,CA,Municipal,"358,037"
2017,4005,"Columbia Basin Elec Cooperative, Inc",A,Bundled,O,OR,Cooperative,"112,649"
2017,4007,City of Columbia City - (IN),A,Bundled,O,IN,Municipal,"99,185"
2017,4008,Columbia Power Coop Assn Inc,A,Bundled,O,OR,Cooperative,"24,672"
2017,4040,Calhoun County Elec Coop Assn,A,Bundled,O,IA,Cooperative,"34,431"
2017,4041,"Columbia Rural Elec Assn, Inc",A,Bundled,O,OR,Cooperative,"5,015"
2017,4041,"Columbia Rural Elec Assn, Inc",A,Bundled,O,WA,Cooperative,"331,707"
2017,4045,City of Columbia - (MO),A,Bundled,O,MO,Municipal,"1,133,524"
2017,4063,Co-Mo Electric Coop Inc,A,Bundled,O,MO,Cooperative,"409,390"
2017,4065,City of Columbus - (OH),A,Bundled,O,OH,Municipal,"787,427"
2017,4068,City of Columbus - (MS),A,Bundled,O,MS,Municipal,"366,365"
2017,4071,"Columbus Electric Coop, Inc",A,Bundled,O,AZ,Cooperative,"6,171"
2017,4071,"Columbus Electric Coop, Inc",A,Bundled,O,NM,Cooperative,"89,711"
2017,4073,City of Columbus - (WI),A,Bundled,O,WI,Municipal,"76,508"
2017,4100,"Commerce Energy, Inc.",B,Energy,O,CA,Retail Power Marketer,"351,825"
2017,4100,"Commerce Energy, Inc.",B,Energy,O,DE,Retail Power Marketer,"69,529"
2017,4100,"Commerce Energy, Inc.",B,Energy,O,IL,Retail Power Marketer,"282,529"
2017,4100,"Commerce Energy, Inc.",B,Energy,O,MD,Retail Power Marketer,"216,215"
2017,4100,"Commerce Energy, Inc.",B,Energy,O,MI,Retail Power Marketer,"8,290"
2017,4100,"Commerce Energy, Inc.",B,Energy,O,NJ,Retail Power Marketer,"40,156"
2017,4100,"Commerce Energy, Inc.",B,Energy,O,OH,Retail Power Marketer,"287,598"
2017,4100,"Commerce Energy, Inc.",B,Energy,O,PA,Retail Power Marketer,"163,123"
2017,4110,Commonwealth Edison Co,A,Bundled,O,IL,Investor Owned,"25,783,309"
2017,4110,Commonwealth Edison Co,C,Delivery,O,IL,Investor Owned,"60,594,358"
2017,4117,Community Electric Coop,A,Bundled,O,VA,Cooperative,"187,340"
2017,4146,Concho Valley Elec Coop Inc,A,Bundled,O,TX,Cooperative,"307,053"
2017,4147,Town of Concord - (MA),A,Bundled,O,MA,Municipal,"163,833"
2017,4150,City of Concord - (NC),A,Bundled,O,NC,Municipal,"890,388"
2017,4153,"Concordia Electric Coop, Inc",A,Bundled,O,LA,Cooperative,"193,400"
2017,4160,Callaway Electric Cooperative,A,Bundled,O,MO,Cooperative,"203,928"
2017,4176,Connecticut Light & Power Co,A,Bundled,O,CT,Investor Owned,"8,715,266"
2017,4176,Connecticut Light & Power Co,C,Delivery,O,CT,Investor Owned,"12,234,223"
2017,4191,Consolidated Edison Sol Inc,B,Energy,O,CT,Retail Power Marketer,"317,877"
2017,4191,Consolidated Edison Sol Inc,B,Energy,O,DC,Retail Power Marketer,"254,209"
2017,4191,Consolidated Edison Sol Inc,B,Energy,O,DE,Retail Power Marketer,"103,782"
2017,4191,Consolidated Edison Sol Inc,B,Energy,O,IL,Retail Power Marketer,"411,759"
2017,4191,Consolidated Edison Sol Inc,B,Energy,O,MA,Retail Power Marketer,"1,804,535"
2017,4191,Consolidated Edison Sol Inc,B,Energy,O,MD,Retail Power Marketer,"292,566"
2017,4191,Consolidated Edison Sol Inc,B,Energy,O,ME,Retail Power Marketer,"42,940"
2017,4191,Consolidated Edison Sol Inc,B,Energy,O,NH,Retail Power Marketer,"198,427"
2017,4191,Consolidated Edison Sol Inc,B,Energy,O,NJ,Retail Power Marketer,"1,471,955"
2017,4191,Consolidated Edison Sol Inc,B,Energy,O,NY,Retail Power Marketer,"1,180,914"
2017,4191,Consolidated Edison Sol Inc,B,Energy,O,OH,Retail Power Marketer,"265,845"
2017,4191,Consolidated Edison Sol Inc,B,Energy,O,PA,Retail Power Marketer,"1,393,011"
2017,4191,Consolidated Edison Sol Inc,B,Energy,O,RI,Retail Power Marketer,"21,921"
2017,4191,Consolidated Edison Sol Inc,D,Bundled,O,TX,Retail Power Marketer,"257,675"
2017,4226,Consolidated Edison Co-NY Inc,A,Bundled,O,NY,Investor Owned,"19,226,835"
2017,4226,Consolidated Edison Co-NY Inc,C,Delivery,O,NY,Investor Owned,"36,091,014"
2017,4237,Consolidated Electric Coop,A,Bundled,O,MO,Cooperative,"241,903"
2017,4247,Consolidated Water Power Co,A,Bundled,O,WI,Investor Owned,"1,086,883"
2017,4254,Consumers Energy Co,A,Bundled,O,MI,Investor Owned,"33,248,491"
2017,4254,Consumers Energy Co,C,Delivery,O,MI,Investor Owned,"3,779,712"
2017,4262,Cooke County Elec Coop Assn,A,Bundled,O,TX,Cooperative,"477,776"
2017,4265,Continental Divide El Coop Inc,A,Bundled,O,NM,Cooperative,"673,108"
2017,4280,Conway Corporation,A,Bundled,O,AR,Municipal,"966,189"
2017,4294,City of Cookeville - (TN),A,Bundled,O,TN,Municipal,"545,819"
2017,4295,Comanche County Elec Coop Assn,A,Bundled,O,TX,Cooperative,"242,281"
2017,4296,"Cookson Hills Elec Coop, Inc",A,Bundled,O,OK,Cooperative,"270,640"
2017,4317,"Coos-Curry Electric Coop, Inc",A,Bundled,O,OR,Cooperative,"334,756"
2017,4327,Coosa Valley Electric Coop Inc,A,Bundled,O,AL,Cooperative,"289,284"
2017,4329,"Copper Valley Elec Assn, Inc",A,Bundled,O,AK,Cooperative,"82,814"
2017,4346,Cooperative L&P Assn Lake County,A,Bundled,O,MN,Cooperative,"99,018"
2017,4356,Colorado River Comm of Nevada,A,Bundled,O,NV,State,"595,663"
2017,4356,Colorado River Comm of Nevada,C,Delivery,O,NV,State,"628,195"
2017,4362,Corn Belt Energy Corporation,A,Bundled,O,IL,Cooperative,"633,819"
2017,4373,Cornhusker Public Power Dist,A,Bundled,O,NE,Political Subdivision,"392,337"
2017,4390,City of Corona - (CA),A,Bundled,O,CA,Municipal,"85,379"
2017,4390,City of Corona - (CA),B,Energy,O,CA,Municipal,"68,054"
2017,4401,"Cotton Electric Coop, Inc",A,Bundled,O,OK,Cooperative,"712,645"
2017,4410,Coral Power LLC,B,Energy,O,CA,Retail Power Marketer,"4,962,002"
2017,4410,Coral Power LLC,B,Energy,O,NV,Retail Power Marketer,"1,449,999"
2017,4410,Coral Power LLC,B,Energy,O,OR,Retail Power Marketer,"75,306"
2017,4410,Coral Power LLC,B,Energy,O,WA,Retail Power Marketer,"1,215,471"
2017,4410,Coral Power LLC,D,Bundled,O,TX,Retail Power Marketer,"1,456,048"
2017,4430,"Covington Electric Coop, Inc",A,Bundled,O,AL,Cooperative,"366,587"
2017,4432,Coweta-Fayette El Member Corp,A,Bundled,O,GA,Cooperative,"1,510,244"
2017,4433,City of Covington - (GA),A,Bundled,O,GA,Municipal,"410,670"
2017,4437,City of Covington - (TN),A,Bundled,O,TN,Municipal,"236,480"
2017,4442,PUD No 1 of Cowlitz County,A,Bundled,O,WA,Political Subdivision,"4,825,787"
2017,4459,Cozad Board of Public Works,A,Bundled,O,NE,Municipal,"46,993"
2017,4471,Craig-Botetourt Electric Coop,A,Bundled,O,VA,Cooperative,"77,770"
2017,4471,Craig-Botetourt Electric Coop,A,Bundled,O,WV,Cooperative,"2,619"
2017,4508,"Crawfordsville Elec, Lgt & Pwr",A,Bundled,O,IN,Municipal,"392,925"
2017,4509,Craighead Electric Coop Corp,A,Bundled,O,AR,Cooperative,"531,201"
2017,4524,"Crawford Electric Coop, Inc",A,Bundled,O,MO,Cooperative,"285,387"
2017,4527,City of Crete,A,Bundled,O,NE,Municipal,"119,322"
2017,4538,Crisp County Power Comm,A,Bundled,O,GA,Political Subdivision,"421,176"
2017,4577,Crow Wing Cooperative Power & Light Comp,A,Bundled,O,MN,Cooperative,"577,894"
2017,4604,City of Crystal Falls,A,Bundled,O,MI,Municipal,"16,017"
2017,4607,City of Cuba City,A,Bundled,O,WI,Municipal,"17,331"
2017,4610,City of Cuero - (TX),A,Bundled,O,TX,Municipal,"90,862"
2017,4617,Cullman Power Board,A,Bundled,O,AL,Municipal,"269,068"
2017,4618,"Cullman Electric Coop, Inc",A,Bundled,O,AL,Cooperative,"1,000,225"
2017,4619,Town of Culpeper- (VA),A,Bundled,O,VA,Municipal,"102,138"
2017,4622,"Cumberland Valley Electric, Inc.",A,Bundled,O,KY,Cooperative,"412,498"
2017,4622,"Cumberland Valley Electric, Inc.",A,Bundled,O,TN,Cooperative,748
2017,4624,Cumberland Elec Member Corp,A,Bundled,O,TN,Cooperative,"2,502,168"
2017,4632,Cuming County Public Pwr Dist,A,Bundled,O,NE,Political Subdivision,"97,900"
2017,4667,City of Cushing - (OK),A,Bundled,O,OK,Municipal,"110,142"
2017,4671,Custer Public Power District,A,Bundled,O,NE,Political Subdivision,"227,878"
2017,4675,Cuivre River Electric Coop Inc,A,Bundled,O,MO,Cooperative,"1,255,956"
2017,4683,City of Cuyahoga Falls - (OH),A,Bundled,O,OH,Municipal,"416,497"
2017,4704,"DS&O Electric Cooperative, Inc.",A,Bundled,O,KS,Cooperative,"121,867"
2017,4715,Dahlberg Light & Power Co,A,Bundled,O,WI,Investor Owned,"99,373"
2017,4717,Dakota Valley Elec Coop Inc,A,Bundled,O,ND,Cooperative,"663,534"
2017,4720,Dakota Energy Coop Inc,A,Bundled,O,SD,Cooperative,"230,750"
2017,4743,"Consumers Power, Inc",A,Bundled,O,OR,Cooperative,"412,824"
2017,4744,Dalton Utilities,A,Bundled,O,GA,Municipal,"1,679,375"
2017,4794,City of Danville - (VA),A,Bundled,O,VA,Municipal,"929,373"
2017,4796,"Darke Rural Electric Coop, Inc",A,Bundled,O,OH,Cooperative,"112,227"
2017,4836,City of David City,A,Bundled,O,NE,Municipal,"38,976"
2017,4848,Daviess Martin County R E M C,A,Bundled,O,IN,Cooperative,"398,572"
2017,4911,Dawson Power District,A,Bundled,O,NE,Political Subdivision,"556,935"
2017,4920,City of Dayton - (TN),A,Bundled,O,TN,Municipal,"273,318"
2017,4922,Dayton Power & Light Co,A,Bundled,O,OH,Investor Owned,"3,655,649"
2017,4922,Dayton Power & Light Co,C,Delivery,O,OH,Investor Owned,"10,188,015"
2017,4939,"Deaf Smith Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"563,250"
2017,4958,Decatur Utilities,A,Bundled,O,AL,Municipal,"1,176,787"
2017,4960,Decatur County Rural E M C,A,Bundled,O,IN,Cooperative,"361,743"
2017,4975,Deep East Texas Elec Coop Inc,A,Bundled,O,TX,Cooperative,"729,651"
2017,5015,Delano Municipal Utilities,A,Bundled,O,MN,Municipal,"57,371"
2017,5027,Delmarva Power,A,Bundled,O,DE,Investor Owned,"3,543,824"
2017,5027,Delmarva Power,A,Bundled,O,MD,Investor Owned,"2,124,292"
2017,5027,Delmarva Power,C,Delivery,O,DE,Investor Owned,"4,245,188"
2017,5027,Delmarva Power,C,Delivery,O,MD,Investor Owned,"1,963,003"
2017,5056,City of Denison - (IA),A,Bundled,O,IA,Municipal,"156,817"
2017,5063,City of Denton - (TX),A,Bundled,O,TX,Municipal,"1,446,082"
2017,5070,Delaware Electric Cooperative,A,Bundled,O,DE,Cooperative,"1,340,159"
2017,5078,"Denton County Elec Coop, Inc",A,Bundled,O,TX,Cooperative,"4,978,874"
2017,5086,Delta Montrose Electric Assn,A,Bundled,O,CO,Cooperative,"510,264"
2017,5109,DTE Electric Company,A,Bundled,O,MI,Investor Owned,"42,243,910"
2017,5109,DTE Electric Company,C,Delivery,O,MI,Investor Owned,"4,819,619"
2017,5111,City of Detroit Lakes - (MN),A,Bundled,O,MN,Municipal,"181,586"
2017,5148,City of Dickson,A,Bundled,O,TN,Municipal,"832,418"
2017,5175,Dixie Electric Power Assn,A,Bundled,O,MS,Cooperative,"800,120"
2017,5202,Dixie Electric Membership Corp,A,Bundled,O,LA,Cooperative,"2,030,799"
2017,5204,Dixie Electric Coop,A,Bundled,O,AL,Cooperative,"504,597"
2017,5309,City of Dothan - (AL),A,Bundled,O,AL,Municipal,"971,917"
2017,5325,City of Douglas,A,Bundled,O,GA,Municipal,"274,935"
2017,5326,PUD No 1 of Douglas County,A,Bundled,O,WA,Political Subdivision,"926,104"
2017,5327,Douglas Electric Coop - (OR),A,Bundled,O,OR,Cooperative,"156,763"
2017,5328,"Douglas Electric Coop, Inc",A,Bundled,O,SD,Cooperative,"23,192"
2017,5335,City of Dover - (DE),A,Bundled,O,DE,Municipal,"728,955"
2017,5336,City of Dover - (OH),A,Bundled,O,OH,Municipal,"222,120"
2017,5394,Dubois Rural Electric Coop Inc,A,Bundled,O,IN,Cooperative,"277,776"
2017,5399,Duck River Elec Member Corp,A,Bundled,O,TN,Cooperative,"1,744,295"
2017,5416,"Duke Energy Carolinas, LLC",A,Bundled,O,NC,Investor Owned,"56,293,559"
2017,5416,"Duke Energy Carolinas, LLC",A,Bundled,O,SC,Investor Owned,"21,141,737"
2017,5417,Dunn County Electric Coop,A,Bundled,O,WI,Cooperative,"202,053"
2017,5429,City of Duncan - (OK),A,Bundled,O,OK,Municipal,"175,386"
2017,5470,ConocoPhillips Company,D,Bundled,O,TX,Retail Power Marketer,"335,078"
2017,5480,Town of Danvers,A,Bundled,O,MA,Municipal,"300,250"
2017,5487,Duquesne Light Co,A,Bundled,O,PA,Investor Owned,"3,872,724"
2017,5487,Duquesne Light Co,C,Delivery,O,PA,Investor Owned,"8,771,641"
2017,5509,City of Dyersburg,A,Bundled,O,TN,Municipal,"394,673"
2017,5535,Egyptian Electric Coop Assn,A,Bundled,O,IL,Cooperative,"333,771"
2017,5551,City of Eagle River - (WI),A,Bundled,O,WI,Municipal,"30,999"
2017,5574,East Central Energy,A,Bundled,O,MN,Cooperative,"863,939"
2017,5574,East Central Energy,A,Bundled,O,WI,Cooperative,"50,150"
2017,5575,City of East Grand Forks - (MN),A,Bundled,O,MN,Municipal,"157,583"
2017,5578,East Mississippi Elec Pwr Assn,A,Bundled,O,MS,Cooperative,"219,214"
2017,5582,City of East Point - (GA),A,Bundled,O,GA,Municipal,"362,110"
2017,5585,Eastern Illinois Elec Coop,A,Bundled,O,IL,Cooperative,"233,910"
2017,5588,East-Central Iowa Rural Elec Coop,A,Bundled,O,IA,Cooperative,"207,928"
2017,5598,East Central Oklahoma Elec Coop Inc,A,Bundled,O,OK,Cooperative,"477,424"
2017,5605,Eastern Iowa Light & Power Coop,A,Bundled,O,IA,Cooperative,"602,702"
2017,5609,Eastern Maine Electric Coop,A,Bundled,O,ME,Cooperative,"91,487"
2017,5625,Easton Utilities Comm,A,Bundled,O,MD,Municipal,"251,765"
2017,5632,Eau Claire Electric Coop,A,Bundled,O,WI,Cooperative,"203,158"
2017,5644,"Edisto Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"307,452"
2017,5656,Edgecombe-Martin County E M C,A,Bundled,O,NC,Cooperative,"220,959"
2017,5661,City of Edmond - (OK),A,Bundled,O,OK,Municipal,"882,430"
2017,5701,El Paso Electric Co,A,Bundled,O,NM,Investor Owned,"1,622,625"
2017,5701,El Paso Electric Co,A,Bundled,O,TX,Investor Owned,"6,198,304"
2017,5703,Empire Natural Gas Corporation,B,Energy,O,NY,Retail Power Marketer,"38,561"
2017,5729,Electrical Dist No8 Maricopa,A,Bundled,O,AZ,Political Subdivision,"346,688"
2017,5730,City of Elberton,A,Bundled,O,GA,Municipal,"127,040"
2017,5742,Eldridge City Utilities,A,Bundled,O,IA,Municipal,"39,360"
2017,5760,City of Elizabeth City - (NC),A,Bundled,O,NC,Municipal,"295,048"
2017,5763,City of Elizabethton - (TN),A,Bundled,O,TN,Municipal,"494,935"
2017,5773,City of Elk River,A,Bundled,O,MN,Municipal,"313,953"
2017,5777,City of Elkhorn - (WI),A,Bundled,O,WI,Municipal,"117,945"
2017,5780,Elkhorn Rural Public Pwr Dist,A,Bundled,O,NE,Political Subdivision,"276,383"
2017,5832,Elmhurst Mutual Power & Light Co,A,Bundled,O,WA,Cooperative,"280,203"
2017,5841,City of Ely - (MN),A,Bundled,O,MN,Municipal,"34,439"
2017,5860,Empire District Electric Co,A,Bundled,O,AR,Investor Owned,"170,907"
2017,5860,Empire District Electric Co,A,Bundled,O,KS,Investor Owned,"219,420"
2017,5860,Empire District Electric Co,A,Bundled,O,MO,Investor Owned,"3,976,153"
2017,5860,Empire District Electric Co,A,Bundled,O,OK,Investor Owned,"149,055"
2017,5862,"Empire Electric Assn, Inc",A,Bundled,O,CO,Cooperative,"842,294"
2017,5862,"Empire Electric Assn, Inc",A,Bundled,O,UT,Cooperative,"16,716"
2017,5880,"Energy Coop of New York, Inc",B,Energy,O,NY,Retail Power Marketer,"566,080"
2017,5880,"Energy Coop of New York, Inc",B,Energy,O,PA,Retail Power Marketer,"97,037"
2017,5905,Excelsior Electric Member Corp,A,Bundled,O,GA,Cooperative,"372,254"
2017,5929,"Fairfield Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"643,265"
2017,5930,Village of Fairport - (NY),A,Bundled,O,NY,Municipal,"424,813"
2017,5935,Borough of Ephrata - (PA),A,Bundled,O,PA,Municipal,"134,588"
2017,5953,"Entergy Solutions, Ltd",B,Energy,O,MA,Retail Power Marketer,"13,664"
2017,5961,Town of Erwin - (TN),A,Bundled,O,TN,Municipal,"208,634"
2017,5964,"Escambia River Elec Coop, Inc",A,Bundled,O,FL,Cooperative,"173,239"
2017,5997,Town of Estes Park,A,Bundled,O,CO,Municipal,"124,640"
2017,5998,City of Estherville - (IA),A,Bundled,O,IA,Municipal,"54,537"
2017,6008,City of Etowah,A,Bundled,O,TN,Municipal,"239,032"
2017,6019,City of Eudora - (KS),A,Bundled,O,KS,Municipal,"40,584"
2017,6022,City of Eugene - (OR),A,Bundled,O,OR,Municipal,"2,454,901"
2017,6043,City of Evansville,A,Bundled,O,WI,Municipal,"63,659"
2017,6112,"Farmers Electric Coop, Inc - (IA)",A,Bundled,O,IA,Cooperative,"119,937"
2017,6132,City of Fairbury,A,Bundled,O,NE,Municipal,"82,784"
2017,6138,City of Fairfax - (MN),A,Bundled,O,MN,Municipal,"10,529"
2017,6145,City of Fairhope - (AL),A,Bundled,O,AL,Municipal,"167,499"
2017,6149,City of Ellensburg - (WA),A,Bundled,O,WA,Municipal,"214,459"
2017,6151,Fairmont Public Utilities Comm,A,Bundled,O,MN,Municipal,"146,088"
2017,6168,Farmers Electric Coop - (IA),A,Bundled,O,IA,Cooperative,"17,136"
2017,6169,Fall River Rural Elec Coop Inc,A,Bundled,O,ID,Cooperative,"252,783"
2017,6169,Fall River Rural Elec Coop Inc,A,Bundled,O,MT,Cooperative,"49,446"
2017,6169,Fall River Rural Elec Coop Inc,A,Bundled,O,WY,Cooperative,"9,206"
2017,6173,Fannin County Electric Coop,A,Bundled,O,TX,Cooperative,"140,593"
2017,6175,City of Falls City - (NE),A,Bundled,O,NE,Municipal,"53,716"
2017,6181,"Farmers Electric Coop, Inc - (MO)",A,Bundled,O,MO,Cooperative,"278,861"
2017,6182,"Farmers Electric Coop, Inc - (TX)",A,Bundled,O,TX,Cooperative,"1,095,118"
2017,6183,"Fayette Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"280,679"
2017,6194,Farmers Rural Electric Coop Corp - (KY),A,Bundled,O,KY,Cooperative,"486,575"
2017,6198,"Farmers Electric Coop, Inc - (NM)",A,Bundled,O,NM,Cooperative,"340,890"
2017,6204,City of Farmington - (NM),A,Bundled,O,NM,Municipal,"997,340"
2017,6205,City of Farmington - (MO),A,Bundled,O,MO,Municipal,"218,726"
2017,6207,Farmington River Power Company,B,Energy,O,CT,Investor Owned,"20,352"
2017,6234,City of Fayetteville,A,Bundled,O,TN,Municipal,"431,447"
2017,6235,Fayetteville Public Works Commission,A,Bundled,O,NC,Municipal,"1,967,324"
2017,6258,Federated Rural Electric Assn,A,Bundled,O,IA,Cooperative,"1,183"
2017,6258,Federated Rural Electric Assn,A,Bundled,O,MN,Cooperative,"426,310"
2017,6272,"FEM Electric Assn, Inc",A,Bundled,O,SD,Cooperative,"156,840"
2017,6297,PUD No 1 of Ferry County,A,Bundled,O,WA,Political Subdivision,"89,782"
2017,6335,"Firelands Electric Coop, Inc",A,Bundled,O,OH,Cooperative,"140,610"
2017,6342,First Electric Coop Corp,A,Bundled,O,AR,Cooperative,"1,828,715"
2017,6369,Fishers Island Utility Co Inc,A,Bundled,O,NY,Investor Owned,"5,968"
2017,6374,Fitchburg Gas and Electric Light Company,A,Bundled,O,MA,Investor Owned,"163,357"
