Data Year,Utility Number,Utility Name,Part,SERVICE_TYPE,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2011,2485,City of Buffalo - (MN),A,Bundled,O,MN,Municipal,"110,368"
2011,2487,City of Buford,A,Bundled,O,GA,Municipal,"169,589"
2011,2491,City of Buhl,A,Bundled,O,MN,Municipal,"7,645"
2011,2502,"Buckeye Rural Elec Coop, Inc",A,Bundled,O,OH,Cooperative,"258,766"
2011,2507,City of Burbank Water and Power,A,Bundled,O,CA,Municipal,"1,118,708"
2011,2534,City of Burke,A,Bundled,O,SD,Municipal,"7,185"
2011,2545,City of Burley - (ID),A,Bundled,O,ID,Municipal,"113,852"
2011,2547,City of Burlingame- (KS),A,Bundled,O,KS,Municipal,"9,244"
2011,2548,City of Burlington Electric - (VT),A,Bundled,O,VT,Municipal,"344,934"
2011,2550,City of Burlington,A,Bundled,O,CO,Municipal,"31,353"
2011,2551,City of Burlington - (KS),A,Bundled,O,KS,Municipal,"33,742"
2011,2553,City of Burlington - (OK),A,Bundled,O,OK,Municipal,"2,290"
2011,2559,City of Burnet,A,Bundled,O,TX,Municipal,"84,970"
2011,2599,Burt County Public Power Dist,A,Bundled,O,NE,Political Subdivision,"78,788"
2011,2600,City of Burt,A,Bundled,O,IA,Municipal,"3,746"
2011,2609,City of Burwell,A,Bundled,O,NE,Municipal,"12,917"
2011,2633,City of Bushnell - (FL),A,Bundled,O,FL,Municipal,"23,692"
2011,2634,City of Bushnell - (IL),A,Bundled,O,IL,Municipal,"33,968"
2011,2641,"Butler Rural El Coop Assn, Inc - (KS)",A,Bundled,O,KS,Cooperative,"122,581"
2011,2643,Butler Public Power District - (NE),A,Bundled,O,NE,Political Subdivision,"144,581"
2011,2647,City of Butler - (MO),A,Bundled,O,MO,Municipal,"47,798"
2011,2650,Borough of Butler - (NJ),A,Bundled,O,NJ,Municipal,"158,091"
2011,2651,Butler Rural Electric Coop Inc - (OH),A,Bundled,O,OH,Cooperative,"217,195"
2011,2652,Butler County Rural Elec Coop - (IA),A,Bundled,O,IA,Cooperative,"185,528"
2011,2655,"Butte Electric Coop, Inc",A,Bundled,O,SD,Cooperative,"93,689"
2011,2678,C & L Electric Coop Corp,A,Bundled,O,AR,Cooperative,"360,351"
2011,2726,City of Cabool - (MO),A,Bundled,O,MO,Municipal,"35,149"
2011,2759,Village of Cadott,A,Bundled,O,WI,Municipal,"13,104"
2011,2773,City of Cairo,A,Bundled,O,GA,Municipal,"136,184"
2011,2774,CMS Electric Coop Inc,A,Bundled,O,KS,Cooperative,"219,024"
2011,2776,Cairo Public Utility Company,A,Bundled,O,IL,Municipal,"72,806"
2011,2800,City of Caldwell,A,Bundled,O,TX,Municipal,"54,725"
2011,2809,City of Callender,A,Bundled,O,IA,Municipal,"1,819"
2011,2810,City of Caledonia,A,Bundled,O,MN,Municipal,"25,250"
2011,2812,City of Calhoun,A,Bundled,O,GA,Municipal,"400,643"
2011,2821,City of Caliente - (NV),A,Bundled,O,NV,Municipal,"10,960"
2011,2830,Calpine Power America LLC,B,Energy,O,CA,Retail Power Marketer,"1,072,988"
2011,2830,Calpine Power America LLC,B,Energy,O,ME,Retail Power Marketer,"3,706"
2011,2830,Calpine Power America LLC,D,Bundled,O,TX,Retail Power Marketer,"1,099,175"
2011,2843,Los Medanos Energy Center LLC,A,Bundled,O,CA,Unregulated,"326,008"
2011,2849,Central Electric Power Assn - (MS),A,Bundled,O,MS,Cooperative,"939,376"
2011,2851,City of California,A,Bundled,O,MO,Municipal,"37,670"
2011,2859,Village of Callaway,A,Bundled,O,NE,Municipal,"7,801"
2011,2871,Calpine Corp-Agnews,A,Bundled,O,CA,Unregulated,"2,436"
2011,2888,City of Cambridge,A,Bundled,O,NE,Municipal,"45,231"
2011,2890,City of Camden,A,Bundled,O,SC,Municipal,"187,649"
2011,2900,City of Cameron,A,Bundled,O,MO,Municipal,"80,945"
2011,2903,Canoochee Electric Member Corp,A,Bundled,O,GA,Cooperative,"419,105"
2011,2910,City of Camilla,A,Bundled,O,GA,Municipal,"145,466"
2011,2911,"Canadian Valley Elec Coop, Inc",A,Bundled,O,OK,Cooperative,"769,856"
2011,2931,Village of Campbell - (NE),A,Bundled,O,NE,Municipal,"2,716"
2011,2955,Canby Utility Board,A,Bundled,O,OR,Municipal,"169,665"
2011,2960,"Caney Fork Electric Coop, Inc",A,Bundled,O,TN,Cooperative,"619,483"
2011,2961,"Caney Valley El Coop Assn, Inc",A,Bundled,O,KS,Cooperative,"63,984"
2011,2964,Cannelton Utilities,A,Bundled,O,IN,Municipal,"15,880"
2011,2974,Canton Municipal Utilities,A,Bundled,O,MS,Municipal,"117,316"
2011,2982,Cape Hatteras Elec Member Corp,A,Bundled,O,NC,Cooperative,"131,072"
2011,2985,"Capital Electric Coop, Inc",A,Bundled,O,ND,Cooperative,"285,979"
2011,2986,"Cam Wal Electric Coop, Inc",A,Bundled,O,SD,Cooperative,"50,747"
2011,2998,"Carbon Power & Light, Inc",A,Bundled,O,WY,Cooperative,"201,011"
2011,3008,Village of Carey,A,Bundled,O,OH,Municipal,"74,330"
2011,3029,City of Carlisle- (IA),A,Bundled,O,IA,Municipal,"19,690"
2011,3030,Cardinal Cogen Inc,A,Bundled,O,CA,Unregulated,"258,533"
2011,3037,City of Carlyle - (IL),A,Bundled,O,IL,Municipal,"39,571"
2011,3040,City of Carmi,A,Bundled,O,IL,Municipal,"55,564"
2011,3046,Progress Energy Carolinas Inc,A,Bundled,O,NC,Investor Owned,"37,353,311"
2011,3046,Progress Energy Carolinas Inc,A,Bundled,O,SC,Investor Owned,"6,264,949"
2011,3075,Carroll County - (TN),A,Bundled,O,TN,Municipal,"446,862"
2011,3076,"Carroll Electric Coop, Inc - (OH)",A,Bundled,O,OH,Cooperative,"162,438"
2011,3081,Carroll Electric Member Corp - (GA),A,Bundled,O,GA,Cooperative,"1,051,328"
2011,3082,Carrollton Board of Public Wks,A,Bundled,O,MO,Municipal,"36,495"
2011,3086,Carroll County REMC - (IN),A,Bundled,O,IN,Cooperative,"194,128"
2011,3093,Carroll Electric Coop Corp - (AR),A,Bundled,O,AR,Cooperative,"1,682,580"
2011,3093,Carroll Electric Coop Corp - (AR),A,Bundled,O,MO,Cooperative,"138,075"
2011,3107,Carteret-Craven El Member Corp,A,Bundled,O,NC,Cooperative,"610,243"
2011,3108,City of Cartersville - (GA),A,Bundled,O,GA,Municipal,"541,571"
2011,3111,Cass Electric Coop,A,Bundled,O,IA,Cooperative,"1,198"
2011,3113,City of Carthage,A,Bundled,O,MO,Municipal,"282,863"
2011,3136,City of Cascade Locks,A,Bundled,O,OR,Municipal,"19,430"
2011,3137,Cascade Municipal Utilities,A,Bundled,O,IA,Municipal,"18,692"
2011,3138,"Cavalier Rural Elec Coop, Inc",A,Bundled,O,ND,Cooperative,"34,973"
2011,3153,City of Casey,A,Bundled,O,IL,Municipal,"32,067"
2011,3156,Village of Cashton,A,Bundled,O,WI,Municipal,"12,975"
2011,3164,Village of Castile,A,Bundled,O,NY,Municipal,"8,850"
2011,3168,City of Castroville- (TX),A,Bundled,O,TX,Municipal,"27,578"
2011,3170,Borough of Catawissa,A,Bundled,O,PA,Municipal,"9,455"
2011,3186,City of Cavalier,A,Bundled,O,ND,Municipal,"18,080"
2011,3191,City of Cawker City,A,Bundled,O,KS,Municipal,"5,590"
2011,3203,Cedar Falls Utilities,A,Bundled,O,IA,Municipal,"491,370"
2011,3205,Cedar-Knox Public Power Dist,A,Bundled,O,NE,Political Subdivision,"191,997"
2011,3208,Cedarburg Light & Water Comm,A,Bundled,O,WI,Municipal,"108,747"
2011,3216,City of Celina,A,Bundled,O,OH,Municipal,"207,793"
2011,3221,CPKelco U S Inc,A,Bundled,O,CA,Unregulated,66
2011,3222,Central Alabama Electric Coop,A,Bundled,O,AL,Cooperative,"689,422"
2011,3226,"Central Rural Electric Cooperative, Inc",A,Bundled,O,OK,Cooperative,"566,197"
2011,3227,City of Center,A,Bundled,O,CO,Municipal,"13,868"
2011,3230,Town of Centerville,A,Bundled,O,IN,Municipal,"23,556"
2011,3235,City of Central City,A,Bundled,O,NE,Municipal,"33,867"
2011,3236,"Central Electric Coop, Inc - (SD)",A,Bundled,O,SD,Cooperative,"288,976"
2011,3240,Central Electric Coop Inc - (OR),A,Bundled,O,OR,Cooperative,"653,331"
2011,3245,"Central Florida Elec Coop, Inc",A,Bundled,O,FL,Cooperative,"457,935"
2011,3248,Central Georgia El Member Corp,A,Bundled,O,GA,Cooperative,"1,116,907"
2011,3249,Central Hudson Gas & Elec Corp,A,Bundled,O,NY,Investor Owned,"3,090,151"
2011,3249,Central Hudson Gas & Elec Corp,C,Delivery,O,NY,Investor Owned,"2,094,273"
2011,3250,Central Electric Membership Corp. - (NC),A,Bundled,O,NC,Cooperative,"386,325"
2011,3264,Central Lincoln People's Ut Dt,A,Bundled,O,OR,Political Subdivision,"1,274,347"
2011,3265,Cleco Power LLC,A,Bundled,O,LA,Investor Owned,"9,027,893"
2011,3266,Central Maine Power Co,A,Bundled,O,ME,Investor Owned,302
2011,3266,Central Maine Power Co,C,Delivery,O,ME,Investor Owned,"8,791,517"
2011,3268,Central Missouri Elec Coop Inc,A,Bundled,O,MO,Cooperative,"312,452"
2011,3273,"Central New Mexico El Coop, Inc",A,Bundled,O,NM,Cooperative,"268,289"
2011,3282,"Central Texas Elec Coop, Inc",A,Bundled,O,TX,Cooperative,"521,661"
2011,3287,"Central Valley Elec Coop, Inc",A,Bundled,O,NM,Cooperative,"710,235"
2011,3291,Central Virginia Electric Coop,A,Bundled,O,VA,Cooperative,"675,056"
2011,3292,Central Vermont Pub Serv Corp,A,Bundled,O,VT,Investor Owned,"2,251,589"
2011,3293,Central Wisconsin Elec Coop,A,Bundled,O,WI,Cooperative,"96,764"
2011,3294,City of Centralia - (KS),A,Bundled,O,KS,Municipal,"3,570"
2011,3295,City of Centralia - (WA),A,Bundled,O,WA,Municipal,"269,141"
2011,3296,City of Centralia - (MO),A,Bundled,O,MO,Municipal,"32,689"
2011,3298,Village of Centuria,A,Bundled,O,WI,Municipal,"5,693"
2011,3314,"Chariton Valley Elec Coop, Inc",A,Bundled,O,IA,Cooperative,"92,977"
2011,3315,"Charles Mix Electric Assn, Inc",A,Bundled,O,SD,Cooperative,"55,256"
2011,3323,Town of Chalmers,A,Bundled,O,IN,Municipal,"4,281"
2011,3329,Borough of Chambersburg,A,Bundled,O,PA,Municipal,"299,891"
2011,3355,City of Chanute,A,Bundled,O,KS,Municipal,"241,011"
2011,3356,City of Ceylon,A,Bundled,O,MN,Municipal,"2,746"
2011,3366,City of Chapman,A,Bundled,O,KS,Municipal,"11,189"
2011,3370,Channel Energy Center,A,Bundled,O,TX,Unregulated,"986,587"
2011,3373,City of Chappell,A,Bundled,O,NE,Municipal,"10,660"
2011,3384,City of Charlevoix,A,Bundled,O,MI,Municipal,"59,941"
2011,3390,"Caddo Electric Coop, Inc",A,Bundled,O,OK,Cooperative,"423,668"
2011,3400,City of Chaska,A,Bundled,O,MN,Municipal,"311,032"
2011,3405,Village of Chatham,A,Bundled,O,IL,Municipal,"73,089"
2011,3406,City of Chattahoochee,A,Bundled,O,FL,Municipal,"41,037"
2011,3408,City of Chattanooga - (TN),A,Bundled,O,GA,Municipal,"213,501"
2011,3408,City of Chattanooga - (TN),A,Bundled,O,TN,Municipal,"5,720,513"
2011,3413,PUD No 1 of Chelan County,A,Bundled,O,WA,Political Subdivision,"1,571,555"
2011,3415,Village of Chelsea,A,Bundled,O,MI,Municipal,"92,790"
2011,3420,City of Cheney,A,Bundled,O,WA,Municipal,"132,300"
2011,3421,City of Chignik - (AK),A,Bundled,O,AK,Municipal,799
2011,3422,City of Chefornak,A,Bundled,O,AK,Municipal,"1,140"
2011,3426,Cherokee Electric Coop,A,Bundled,O,AL,Cooperative,"500,542"
2011,3435,"Cherry-Todd Electric Coop, Inc",A,Bundled,O,NE,Cooperative,"20,645"
2011,3435,"Cherry-Todd Electric Coop, Inc",A,Bundled,O,SD,Cooperative,"101,596"
2011,3436,Cherryland Electric Coop Inc,A,Bundled,O,MI,Cooperative,"375,072"
2011,3437,City of Cherryville,A,Bundled,O,NC,Municipal,"51,276"
2011,3445,Village of Chester,A,Bundled,O,NE,Municipal,"2,490"
2011,3447,Town of Chester,A,Bundled,O,MA,Municipal,"5,183"
2011,3454,City of Chetopa - (KS),A,Bundled,O,KS,Municipal,"12,066"
2011,3459,City of Chewelah,A,Bundled,O,WA,Municipal,"21,749"
2011,3461,Cheyenne Light Fuel & Power Co,A,Bundled,O,WY,Investor Owned,"1,049,124"
2011,3465,Chitina Electric Inc,A,Bundled,O,AK,Investor Owned,480
2011,3470,Cherokee County Elec Coop Assn,A,Bundled,O,TX,Cooperative,"326,481"
2011,3475,City of Chickamauga,A,Bundled,O,GA,Municipal,"37,844"
2011,3477,City of Chicopee - (MA),A,Bundled,O,MA,Municipal,"451,603"
2011,3478,Cimarron Electric Coop,A,Bundled,O,OK,Cooperative,"255,192"
2011,3486,Chillicothe Municipal Utils,A,Bundled,O,MO,Municipal,"105,714"
2011,3495,Chimney Rock Public Power Dist,A,Bundled,O,NE,Political Subdivision,"48,161"
2011,3498,Chippewa Valley Electric Coop,A,Bundled,O,WI,Cooperative,"98,104"
2011,3502,"Choctawhatche Elec Coop, Inc",A,Bundled,O,FL,Cooperative,"777,145"
2011,3503,"Choptank Electric Coop, Inc",A,Bundled,O,MD,Cooperative,"1,001,298"
2011,3522,Chugach Electric Assn Inc,A,Bundled,O,AK,Cooperative,"1,166,336"
2011,3525,Village of Churchville,A,Bundled,O,NY,Municipal,"22,554"
2011,3527,Choctaw Electric Coop Inc,A,Bundled,O,OK,Cooperative,"386,513"
2011,3535,City of Cimarron,A,Bundled,O,KS,Municipal,"15,133"
2011,3542,Duke Energy Ohio Inc,A,Bundled,O,OH,Investor Owned,"6,646,586"
2011,3542,Duke Energy Ohio Inc,C,Delivery,O,OH,Investor Owned,"13,591,585"
2011,3579,"Cirro Group, Inc.",D,Bundled,O,TX,Retail Power Marketer,"4,037,428"
2011,3597,Citizens Electric Co - (PA),A,Bundled,O,PA,Investor Owned,"164,677"
2011,3600,Citizens Electric Corporation - (MO),A,Bundled,O,MO,Cooperative,"1,568,680"
2011,3633,City of McLaughlin,A,Bundled,O,SD,Municipal,"6,805"
2011,3634,City of Nixa,A,Bundled,O,MO,Municipal,"146,099"
2011,3641,"Claiborne Electric Coop, Inc",A,Bundled,O,LA,Cooperative,"619,263"
2011,3644,PUD No 1 of Clallam County,A,Bundled,O,WA,Political Subdivision,"657,572"
2011,3647,City of Claremore,A,Bundled,O,OK,Municipal,"274,385"
2011,3660,PUD No 1 of Clark County - (WA),A,Bundled,O,WA,Political Subdivision,"4,466,548"
2011,3687,Clark Energy Coop Inc - (KY),A,Bundled,O,KY,Cooperative,"429,732"
2011,3701,Clark Electric Coop - (WI),A,Bundled,O,WI,Cooperative,"174,895"
2011,3702,Clarksdale Public Utilities,A,Bundled,O,MS,Municipal,"162,738"
2011,3704,City of Clarksville - (TN),A,Bundled,O,TN,Municipal,"1,464,029"
2011,3705,Clarksville Light & Water Co,A,Bundled,O,AR,Municipal,"249,034"
2011,3710,City of Clay Center,A,Bundled,O,KS,Municipal,"49,646"
2011,3712,Clay County Electric Coop Corp,A,Bundled,O,AR,Cooperative,"170,263"
2011,3712,Clay County Electric Coop Corp,A,Bundled,O,MO,Cooperative,667
2011,3716,Clay-Union Electric Corp,A,Bundled,O,SD,Cooperative,"67,024"
2011,3722,Clarke Electric Coop Inc - (IA),A,Bundled,O,IA,Cooperative,"89,348"
2011,3726,Clay Electric Coop Inc,A,Bundled,O,IL,Cooperative,"49,510"
2011,3731,Town of Clayton,A,Bundled,O,NC,Municipal,"94,266"
2011,3732,Town of Clayton,A,Bundled,O,DE,Municipal,"15,842"
2011,3735,City of Colman,A,Bundled,O,SD,Municipal,"8,632"
2011,3739,Clearwater Power Company,A,Bundled,O,ID,Cooperative,"169,184"
2011,3739,Clearwater Power Company,A,Bundled,O,OR,Cooperative,"1,704"
2011,3739,Clearwater Power Company,A,Bundled,O,WA,Cooperative,"14,018"
2011,3755,Cleveland Electric Illum Co,A,Bundled,O,OH,Investor Owned,"3,337,566"
2011,3755,Cleveland Electric Illum Co,C,Delivery,O,OH,Investor Owned,"15,578,580"
2011,3757,"Clay Electric Cooperative, Inc",A,Bundled,O,FL,Cooperative,"3,108,367"
2011,3758,City of Cleveland - (TN),A,Bundled,O,TN,Municipal,"1,086,501"
2011,3762,City of Cleveland - (OH),A,Bundled,O,OH,Municipal,"1,650,142"
2011,3763,Dominion Retail Inc,B,Energy,O,CT,Retail Power Marketer,"1,067,886"
2011,3763,Dominion Retail Inc,B,Energy,O,IL,Retail Power Marketer,"6,104"
2011,3763,Dominion Retail Inc,B,Energy,O,MA,Retail Power Marketer,"1,443,020"
2011,3763,Dominion Retail Inc,B,Energy,O,MD,Retail Power Marketer,"325,247"
2011,3763,Dominion Retail Inc,B,Energy,O,ME,Retail Power Marketer,"1,256,205"
2011,3763,Dominion Retail Inc,B,Energy,O,NJ,Retail Power Marketer,"311,413"
2011,3763,Dominion Retail Inc,B,Energy,O,NY,Retail Power Marketer,"11,273"
2011,3763,Dominion Retail Inc,B,Energy,O,OH,Retail Power Marketer,"810,953"
2011,3763,Dominion Retail Inc,B,Energy,O,PA,Retail Power Marketer,"4,354,037"
2011,3764,Clearwater-Polk Elec Coop Inc,A,Bundled,O,MN,Cooperative,"74,674"
2011,3774,City of Clewiston,A,Bundled,O,FL,Municipal,"98,326"
2011,3775,Clear Lake Cogeneration LP,A,Bundled,O,ID,Unregulated,"151,660"
2011,3804,Clinton Combined Utility Sys,A,Bundled,O,SC,Municipal,"109,667"
2011,3806,"Clinton County Elec Coop, Inc",A,Bundled,O,IL,Cooperative,"136,370"
2011,3807,Cleveland Cliffs Inc,A,Bundled,O,MN,Unregulated,"680,316"
2011,3812,City of Clinton - (TN),A,Bundled,O,TN,Municipal,"880,028"
2011,3813,Village of Clinton - (MI),A,Bundled,O,MI,Municipal,"22,083"
2011,3814,City of Clintonville,A,Bundled,O,WI,Municipal,"114,494"
2011,3815,Town of Coatesville,A,Bundled,O,IN,Municipal,"4,899"
2011,3824,Clyde Light & Power,A,Bundled,O,OH,Municipal,"216,279"
2011,3828,Cloverland Electric Co-op,A,Bundled,O,MI,Cooperative,"802,996"
2011,3839,Coahoma Electric Power Assn,A,Bundled,O,MS,Cooperative,"168,583"
2011,3841,Coast Electric Power Assn,A,Bundled,O,MS,Cooperative,"1,713,795"
2011,3843,Coastal Electric Member Corp,A,Bundled,O,GA,Cooperative,"447,574"
2011,3844,"Coastal Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"193,942"
2011,3850,"Codington-Clark Elec Coop, Inc",A,Bundled,O,SD,Cooperative,"102,763"
2011,3855,Columbia Power System,A,Bundled,O,TN,Municipal,"628,151"
2011,3881,City of Cody,A,Bundled,O,WY,Municipal,"109,345"
2011,3892,City of Coffeyville,A,Bundled,O,KS,Municipal,"731,366"
2011,3900,City of Coggon,A,Bundled,O,IA,Municipal,"3,693"
2011,3913,City of Colby- (KS),A,Bundled,O,KS,Municipal,"60,842"
2011,3915,Coldwater Board of Public Util,A,Bundled,O,MI,Municipal,"286,265"
2011,3916,Cobb Electric Membership Corp,A,Bundled,O,GA,Cooperative,"3,986,778"
2011,3923,City of Coleman,A,Bundled,O,TX,Municipal,"41,872"
2011,3931,Coles-Moultrie Electric Coop,A,Bundled,O,IL,Cooperative,"194,289"
2011,3938,"Coleman County Elec Coop, Inc",A,Bundled,O,TX,Cooperative,"138,483"
2011,3939,City of College Park,A,Bundled,O,GA,Municipal,"298,486"
2011,3940,City of College Station,A,Bundled,O,TX,Municipal,"817,281"
2011,3957,City of Collins- (MS),A,Bundled,O,MS,Municipal,"52,618"
2011,3986,City of Collinsville - (OK),A,Bundled,O,OK,Municipal,"46,570"
2011,3989,City of Colorado Springs - (CO),A,Bundled,O,CO,Municipal,"4,545,889"
2011,3990,Colorado River Indian Irr Proj,A,Bundled,O,AZ,Federal,"83,888"
2011,3991,CMS Energy Resource Management,B,Energy,O,MI,Retail Power Marketer,"193,453"
2011,4003,City of Colton- (CA),A,Bundled,O,CA,Municipal,"340,016"
2011,4005,"Columbia Basin Elec Cooperative, Inc",A,Bundled,O,OR,Cooperative,"99,239"
2011,4007,City of Columbia City,A,Bundled,O,IN,Municipal,"105,927"
2011,4008,Columbia Power Coop Assn Inc,A,Bundled,O,OR,Cooperative,"23,845"
2011,4040,Calhoun County Elec Coop Assn,A,Bundled,O,IA,Cooperative,"27,815"
2011,4041,"Columbia Rural Elec Assn, Inc",A,Bundled,O,OR,Cooperative,"5,538"
2011,4041,"Columbia Rural Elec Assn, Inc",A,Bundled,O,WA,Cooperative,"300,887"
2011,4045,City of Columbia,A,Bundled,O,MO,Municipal,"1,141,518"
2011,4061,City of Columbiana - (OH),A,Bundled,O,OH,Municipal,"83,970"
2011,4063,Co-Mo Electric Coop Inc,A,Bundled,O,MO,Cooperative,"426,314"
2011,4065,City of Columbus,A,Bundled,O,OH,Municipal,"805,725"
2011,4068,City of Columbus,A,Bundled,O,MS,Municipal,"460,424"
2011,4071,"Columbus Electric Coop, Inc",A,Bundled,O,AZ,Cooperative,"6,537"
2011,4071,"Columbus Electric Coop, Inc",A,Bundled,O,NM,Cooperative,"90,641"
2011,4073,City of Columbus,A,Bundled,O,WI,Municipal,"64,672"
2011,4078,City of Comanche,A,Bundled,O,OK,Municipal,"16,224"
2011,4091,City of Commerce,A,Bundled,O,GA,Municipal,"57,261"
2011,4100,"Commerce Energy, Inc.",B,Energy,O,CA,Retail Power Marketer,"435,170"
2011,4100,"Commerce Energy, Inc.",B,Energy,O,MD,Retail Power Marketer,"21,460"
2011,4100,"Commerce Energy, Inc.",B,Energy,O,MI,Retail Power Marketer,"17,431"
2011,4100,"Commerce Energy, Inc.",B,Energy,O,NJ,Retail Power Marketer,"3,334"
2011,4100,"Commerce Energy, Inc.",B,Energy,O,PA,Retail Power Marketer,"259,429"
2011,4110,Commonwealth Edison Co,A,Bundled,O,IL,Investor Owned,"39,823,895"
2011,4110,Commonwealth Edison Co,C,Delivery,O,IL,Investor Owned,"49,696,867"
2011,4117,Community Electric Coop,A,Bundled,O,VA,Cooperative,"196,137"
2011,4146,Concho Valley Elec Coop Inc,A,Bundled,O,TX,Cooperative,"265,867"
2011,4147,Town of Concord - (MA),A,Bundled,O,MA,Municipal,"178,400"
2011,4150,City of Concord - (NC),A,Bundled,O,NC,Municipal,"847,511"
2011,4153,"Concordia Electric Coop, Inc",A,Bundled,O,LA,Cooperative,"207,098"
2011,4160,Callaway Electric Cooperative,A,Bundled,O,MO,Cooperative,"217,460"
2011,4166,"CECG Maine, LLC",B,Energy,O,ME,Retail Power Marketer,"205,476"
2011,4176,Connecticut Light & Power Co,A,Bundled,O,CT,Investor Owned,"7,861,875"
2011,4176,Connecticut Light & Power Co,C,Delivery,O,CT,Investor Owned,"14,453,393"
2011,4191,Consolidated Edison Sol Inc,B,Energy,O,CT,Retail Power Marketer,"979,197"
2011,4191,Consolidated Edison Sol Inc,B,Energy,O,DC,Retail Power Marketer,"110,545"
2011,4191,Consolidated Edison Sol Inc,B,Energy,O,DE,Retail Power Marketer,"64,091"
2011,4191,Consolidated Edison Sol Inc,B,Energy,O,IL,Retail Power Marketer,"226,639"
2011,4191,Consolidated Edison Sol Inc,B,Energy,O,MA,Retail Power Marketer,"2,702,467"
2011,4191,Consolidated Edison Sol Inc,B,Energy,O,MD,Retail Power Marketer,"298,108"
2011,4191,Consolidated Edison Sol Inc,B,Energy,O,ME,Retail Power Marketer,"47,801"
2011,4191,Consolidated Edison Sol Inc,B,Energy,O,NH,Retail Power Marketer,"211,748"
2011,4191,Consolidated Edison Sol Inc,B,Energy,O,NJ,Retail Power Marketer,"4,032,503"
2011,4191,Consolidated Edison Sol Inc,B,Energy,O,NY,Retail Power Marketer,"4,754,079"
2011,4191,Consolidated Edison Sol Inc,B,Energy,O,PA,Retail Power Marketer,"1,056,393"
2011,4191,Consolidated Edison Sol Inc,D,Bundled,O,TX,Retail Power Marketer,"1,241,052"
2011,4226,Consolidated Edison Co-NY Inc,A,Bundled,O,NY,Investor Owned,"22,621,788"
2011,4226,Consolidated Edison Co-NY Inc,C,Delivery,O,NY,Investor Owned,"34,641,744"
2011,4237,Consolidated Electric Coop,A,Bundled,O,MO,Cooperative,"220,666"
2011,4247,Consolidated Water Power Co,A,Bundled,O,WI,Investor Owned,"1,094,662"
