Data Year,Utility Number,Utility Name,Part,SERVICE_TYPE,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2013,3712,Clay County Electric Coop Corp,A,Bundled,O,MO,Cooperative,707
2013,3716,Clay-Union Electric Corp,A,Bundled,O,SD,Cooperative,"75,064"
2013,3722,Clarke Electric Coop Inc - (IA),A,Bundled,O,IA,Cooperative,"96,678"
2013,3731,Town of Clayton,A,Bundled,O,NC,Municipal,"91,317"
2013,3732,Town of Clayton,A,Bundled,O,DE,Municipal,"16,667"
2013,3739,Clearwater Power Company,A,Bundled,O,ID,Cooperative,"173,104"
2013,3739,Clearwater Power Company,A,Bundled,O,OR,Cooperative,"1,744"
2013,3739,Clearwater Power Company,A,Bundled,O,WA,Cooperative,"14,343"
2013,3755,Cleveland Electric Illum Co,A,Bundled,O,OH,Investor Owned,"2,662,258"
2013,3755,Cleveland Electric Illum Co,C,Delivery,O,OH,Investor Owned,"16,049,986"
2013,3757,"Clay Electric Cooperative, Inc",A,Bundled,O,FL,Cooperative,"3,019,124"
2013,3758,City of Cleveland - (TN),A,Bundled,O,TN,Municipal,"1,072,255"
2013,3762,City of Cleveland - (OH),A,Bundled,O,OH,Municipal,"1,620,997"
2013,3763,Dominion Retail Inc,B,Energy,O,CT,Retail Power Marketer,"858,370"
2013,3763,Dominion Retail Inc,B,Energy,O,IL,Retail Power Marketer,"167,294"
2013,3763,Dominion Retail Inc,B,Energy,O,MA,Retail Power Marketer,"1,191,542"
2013,3763,Dominion Retail Inc,B,Energy,O,MD,Retail Power Marketer,"422,294"
2013,3763,Dominion Retail Inc,B,Energy,O,ME,Retail Power Marketer,"7,938"
2013,3763,Dominion Retail Inc,B,Energy,O,NJ,Retail Power Marketer,"253,289"
2013,3763,Dominion Retail Inc,B,Energy,O,NY,Retail Power Marketer,"5,893"
2013,3763,Dominion Retail Inc,B,Energy,O,OH,Retail Power Marketer,"450,044"
2013,3763,Dominion Retail Inc,B,Energy,O,PA,Retail Power Marketer,"2,899,060"
2013,3764,Clearwater-Polk Elec Coop Inc,A,Bundled,O,MN,Cooperative,"74,800"
2013,3774,City of Clewiston,A,Bundled,O,FL,Municipal,"93,843"
2013,3804,Clinton Combined Utility Sys,A,Bundled,O,SC,Municipal,"104,972"
2013,3806,"Clinton County Elec Coop, Inc",A,Bundled,O,IL,Cooperative,"136,104"
2013,3812,City of Clinton - (TN),A,Bundled,O,TN,Municipal,"780,032"
2013,3814,City of Clintonville - (WI),A,Bundled,O,WI,Municipal,"111,178"
2013,3824,Clyde Light & Power,A,Bundled,O,OH,Municipal,"220,828"
2013,3828,Cloverland Electric Co-op,A,Bundled,O,MI,Cooperative,"824,817"
2013,3839,Coahoma Electric Power Assn,A,Bundled,O,MS,Cooperative,"167,933"
2013,3841,Coast Electric Power Assn,A,Bundled,O,MS,Cooperative,"1,652,489"
2013,3843,Coastal Electric Member Corp,A,Bundled,O,GA,Cooperative,"438,711"
2013,3844,"Coastal Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"174,816"
2013,3850,"Codington-Clark Elec Coop, Inc",A,Bundled,O,SD,Cooperative,"115,628"
2013,3855,Columbia Power System,A,Bundled,O,TN,Municipal,"608,729"
2013,3881,City of Cody,A,Bundled,O,WY,Municipal,"117,269"
2013,3892,City of Coffeyville - (KS),A,Bundled,O,KS,Municipal,"783,598"
2013,3913,City of Colby - (KS),A,Bundled,O,KS,Municipal,"60,675"
2013,3915,Coldwater Board of Public Util,A,Bundled,O,MI,Municipal,"361,575"
2013,3916,Cobb Electric Membership Corp,A,Bundled,O,GA,Cooperative,"3,779,559"
2013,3931,Coles-Moultrie Electric Coop,A,Bundled,O,IL,Cooperative,"199,137"
2013,3938,"Coleman County Elec Coop, Inc",A,Bundled,O,TX,Cooperative,"127,902"
2013,3939,City of College Park - (GA),A,Bundled,O,GA,Municipal,"268,688"
2013,3940,City of College Station - (TX),A,Bundled,O,TX,Municipal,"797,049"
2013,3989,City of Colorado Springs - (CO),A,Bundled,O,CO,Municipal,"4,553,294"
2013,3991,CMS Energy Resource Management,B,Energy,O,MI,Retail Power Marketer,"157,969"
2013,4003,City of Colton - (CA),A,Bundled,O,CA,Municipal,"347,809"
2013,4005,"Columbia Basin Elec Cooperative, Inc",A,Bundled,O,OR,Cooperative,"104,095"
2013,4007,City of Columbia City - (IN),A,Bundled,O,IN,Municipal,"102,203"
2013,4008,Columbia Power Coop Assn Inc,A,Bundled,O,OR,Cooperative,"24,841"
2013,4040,Calhoun County Elec Coop Assn,A,Bundled,O,IA,Cooperative,"31,232"
2013,4041,"Columbia Rural Elec Assn, Inc",A,Bundled,O,OR,Cooperative,"6,011"
2013,4041,"Columbia Rural Elec Assn, Inc",A,Bundled,O,WA,Cooperative,"316,189"
2013,4045,City of Columbia - (MO),A,Bundled,O,MO,Municipal,"1,142,209"
2013,4063,Co-Mo Electric Coop Inc,A,Bundled,O,MO,Cooperative,"429,186"
2013,4065,City of Columbus - (OH),A,Bundled,O,OH,Municipal,"799,318"
2013,4068,City of Columbus - (MS),A,Bundled,O,MS,Municipal,"419,727"
2013,4071,"Columbus Electric Coop, Inc",A,Bundled,O,AZ,Cooperative,"6,456"
2013,4071,"Columbus Electric Coop, Inc",A,Bundled,O,NM,Cooperative,"95,884"
2013,4073,City of Columbus - (WI),A,Bundled,O,WI,Municipal,"66,518"
2013,4100,"Commerce Energy, Inc.",B,Energy,O,CA,Retail Power Marketer,"517,692"
2013,4100,"Commerce Energy, Inc.",B,Energy,O,DE,Retail Power Marketer,"1,462"
2013,4100,"Commerce Energy, Inc.",B,Energy,O,IL,Retail Power Marketer,"105,634"
2013,4100,"Commerce Energy, Inc.",B,Energy,O,MD,Retail Power Marketer,"172,001"
2013,4100,"Commerce Energy, Inc.",B,Energy,O,MI,Retail Power Marketer,"12,942"
2013,4100,"Commerce Energy, Inc.",B,Energy,O,NJ,Retail Power Marketer,"72,559"
2013,4100,"Commerce Energy, Inc.",B,Energy,O,OH,Retail Power Marketer,"237,700"
2013,4100,"Commerce Energy, Inc.",B,Energy,O,PA,Retail Power Marketer,"241,430"
2013,4110,Commonwealth Edison Co,A,Bundled,O,IL,Investor Owned,"18,295,340"
2013,4110,Commonwealth Edison Co,C,Delivery,O,IL,Investor Owned,"70,849,122"
2013,4117,Community Electric Coop,A,Bundled,O,VA,Cooperative,"195,130"
2013,4146,Concho Valley Elec Coop Inc,A,Bundled,O,TX,Cooperative,"271,322"
2013,4147,Town of Concord - (MA),A,Bundled,O,MA,Municipal,"167,771"
2013,4150,City of Concord - (NC),A,Bundled,O,NC,Municipal,"833,000"
2013,4153,"Concordia Electric Coop, Inc",A,Bundled,O,LA,Cooperative,"205,753"
2013,4160,Callaway Electric Cooperative,A,Bundled,O,MO,Cooperative,"221,166"
2013,4166,"CECG Maine, LLC",B,Energy,O,ME,Retail Power Marketer,"1,045,091"
2013,4176,Connecticut Light & Power Co,A,Bundled,O,CT,Investor Owned,"7,637,318"
2013,4176,Connecticut Light & Power Co,C,Delivery,O,CT,Investor Owned,"14,766,388"
2013,4191,Consolidated Edison Sol Inc,B,Energy,O,CT,Retail Power Marketer,"821,097"
2013,4191,Consolidated Edison Sol Inc,B,Energy,O,DC,Retail Power Marketer,"74,908"
2013,4191,Consolidated Edison Sol Inc,B,Energy,O,DE,Retail Power Marketer,"66,747"
2013,4191,Consolidated Edison Sol Inc,B,Energy,O,IL,Retail Power Marketer,"108,771"
2013,4191,Consolidated Edison Sol Inc,B,Energy,O,MA,Retail Power Marketer,"2,227,218"
2013,4191,Consolidated Edison Sol Inc,B,Energy,O,MD,Retail Power Marketer,"248,896"
2013,4191,Consolidated Edison Sol Inc,B,Energy,O,ME,Retail Power Marketer,"63,904"
2013,4191,Consolidated Edison Sol Inc,B,Energy,O,NH,Retail Power Marketer,"271,898"
2013,4191,Consolidated Edison Sol Inc,B,Energy,O,NJ,Retail Power Marketer,"2,262,339"
2013,4191,Consolidated Edison Sol Inc,B,Energy,O,NY,Retail Power Marketer,"3,361,187"
2013,4191,Consolidated Edison Sol Inc,B,Energy,O,OH,Retail Power Marketer,553
2013,4191,Consolidated Edison Sol Inc,B,Energy,O,PA,Retail Power Marketer,"1,474,788"
2013,4191,Consolidated Edison Sol Inc,B,Energy,O,RI,Retail Power Marketer,"70,221"
2013,4191,Consolidated Edison Sol Inc,D,Bundled,O,TX,Retail Power Marketer,"1,112,579"
2013,4226,Consolidated Edison Co-NY Inc,A,Bundled,O,NY,Investor Owned,"20,118,252"
2013,4226,Consolidated Edison Co-NY Inc,C,Delivery,O,NY,Investor Owned,"36,799,645"
2013,4237,Consolidated Electric Coop,A,Bundled,O,MO,Cooperative,"244,836"
2013,4247,Consolidated Water Power Co,A,Bundled,O,WI,Investor Owned,"1,052,348"
2013,4254,Consumers Energy Co,A,Bundled,O,MI,Investor Owned,"32,556,015"
2013,4254,Consumers Energy Co,C,Delivery,O,MI,Investor Owned,"3,996,517"
2013,4262,Cooke County Elec Coop Assn,A,Bundled,O,TX,Cooperative,"518,434"
2013,4265,Continental Divide El Coop Inc,A,Bundled,O,NM,Cooperative,"491,615"
2013,4280,Conway Corporation,A,Bundled,O,AR,Municipal,"969,031"
2013,4294,City of Cookeville - (TN),A,Bundled,O,TN,Municipal,"544,205"
2013,4295,Comanche County Elec Coop Assn,A,Bundled,O,TX,Cooperative,"226,154"
2013,4296,"Cookson Hills Elec Coop, Inc",A,Bundled,O,OK,Cooperative,"311,876"
2013,4317,"Coos-Curry Electric Coop, Inc",A,Bundled,O,OR,Cooperative,"337,352"
2013,4327,Coosa Valley Electric Coop Inc,A,Bundled,O,AL,Cooperative,"278,240"
2013,4329,"Copper Valley Elec Assn, Inc",A,Bundled,O,AK,Cooperative,"83,345"
2013,4346,Cooperative L&P Assn Lake County,A,Bundled,O,MN,Cooperative,"98,965"
2013,4356,Colorado River Comm of Nevada,A,Bundled,O,NV,State,"1,096,899"
2013,4356,Colorado River Comm of Nevada,B,Energy,O,NV,State,"76,355"
2013,4356,Colorado River Comm of Nevada,C,Delivery,O,NV,State,"460,302"
2013,4362,Corn Belt Energy Corporation,A,Bundled,O,IL,Cooperative,"649,042"
2013,4373,Cornhusker Public Power Dist,A,Bundled,O,NE,Political Subdivision,"390,040"
2013,4390,City of Corona - (CA),A,Bundled,O,CA,Municipal,"75,503"
2013,4390,City of Corona - (CA),B,Energy,O,CA,Municipal,"66,318"
2013,4401,"Cotton Electric Coop, Inc",A,Bundled,O,OK,Cooperative,"802,922"
2013,4410,"Shell Energy North America (US), L.P.",B,Energy,O,CA,Retail Power Marketer,"2,918,803"
2013,4410,"Shell Energy North America (US), L.P.",B,Energy,O,NV,Retail Power Marketer,"1,416,425"
2013,4410,"Shell Energy North America (US), L.P.",B,Energy,O,WA,Retail Power Marketer,"638,796"
2013,4410,"Shell Energy North America (US), L.P.",D,Bundled,O,TX,Retail Power Marketer,"48,719"
2013,4430,"Covington Electric Coop, Inc",A,Bundled,O,AL,Cooperative,"366,370"
2013,4432,Coweta-Fayette El Member Corp,A,Bundled,O,GA,Cooperative,"1,429,829"
2013,4433,City of Covington - (GA),A,Bundled,O,GA,Municipal,"403,116"
2013,4437,City of Covington - (TN),A,Bundled,O,TN,Municipal,"211,370"
2013,4442,PUD No 1 of Cowlitz County,A,Bundled,O,WA,Political Subdivision,"5,195,482"
2013,4459,Cozad Board of Public Works,A,Bundled,O,NE,Municipal,"52,955"
2013,4471,Craig-Botetourt Electric Coop,A,Bundled,O,VA,Cooperative,"79,220"
2013,4471,Craig-Botetourt Electric Coop,A,Bundled,O,WV,Cooperative,"2,839"
2013,4508,"Crawfordsville Elec, Lgt & Pwr",A,Bundled,O,IN,Municipal,"390,330"
2013,4509,Craighead Electric Coop Corp,A,Bundled,O,AR,Cooperative,"517,535"
2013,4524,"Crawford Electric Coop, Inc",A,Bundled,O,MO,Cooperative,"304,912"
2013,4527,City of Crete,A,Bundled,O,NE,Municipal,"120,307"
2013,4538,Crisp County Power Comm,A,Bundled,O,GA,Political Subdivision,"413,665"
2013,4577,Crow Wing Cooperative Power & Light Comp,A,Bundled,O,MN,Cooperative,"585,531"
2013,4604,City of Crystal Falls,A,Bundled,O,MI,Municipal,"16,367"
2013,4607,City of Cuba City,A,Bundled,O,WI,Municipal,"17,480"
2013,4610,City of Cuero - (TX),A,Bundled,O,TX,Municipal,"122,924"
2013,4617,Cullman Power Board,A,Bundled,O,AL,Municipal,"274,667"
2013,4618,"Cullman Electric Coop, Inc",A,Bundled,O,AL,Cooperative,"1,014,610"
2013,4619,Town of Culpeper- (VA),A,Bundled,O,VA,Municipal,"99,417"
2013,4622,"Cumberland Valley Electric, Inc.",A,Bundled,O,KY,Cooperative,"464,370"
2013,4622,"Cumberland Valley Electric, Inc.",A,Bundled,O,TN,Cooperative,869
2013,4624,Cumberland Elec Member Corp,A,Bundled,O,TN,Cooperative,"2,438,221"
2013,4632,Cuming County Public Pwr Dist,A,Bundled,O,NE,Political Subdivision,"101,717"
2013,4667,City of Cushing - (OK),A,Bundled,O,OK,Municipal,"102,402"
2013,4671,Custer Public Power District,A,Bundled,O,NE,Political Subdivision,"220,530"
2013,4675,Cuivre River Electric Coop Inc,A,Bundled,O,MO,Cooperative,"1,288,692"
2013,4683,City of Cuyahoga Falls - (OH),A,Bundled,O,OH,Municipal,"422,278"
2013,4704,"DS&O Electric Cooperative, Inc.",A,Bundled,O,KS,Cooperative,"127,386"
2013,4715,Dahlberg Light & Power Co,A,Bundled,O,WI,Investor Owned,"101,457"
2013,4717,Dakota Valley Elec Coop Inc,A,Bundled,O,ND,Cooperative,"604,845"
2013,4720,Dakota Energy Coop Inc,A,Bundled,O,SD,Cooperative,"206,747"
2013,4743,"Consumers Power, Inc",A,Bundled,O,OR,Cooperative,"395,403"
2013,4744,Dalton Utilities,A,Bundled,O,GA,Municipal,"1,368,871"
2013,4794,City of Danville - (VA),A,Bundled,O,VA,Municipal,"969,244"
2013,4796,"Darke Rural Electric Coop, Inc",A,Bundled,O,OH,Cooperative,"113,904"
2013,4836,City of David City,A,Bundled,O,NE,Municipal,"39,352"
2013,4848,Daviess Martin County R E M C,A,Bundled,O,IN,Cooperative,"404,610"
2013,4911,Dawson Power District,A,Bundled,O,NE,Political Subdivision,"594,823"
2013,4920,City of Dayton - (TN),A,Bundled,O,TN,Municipal,"288,141"
2013,4922,Dayton Power & Light Co,A,Bundled,O,OH,Investor Owned,"4,524,882"
2013,4922,Dayton Power & Light Co,C,Delivery,O,OH,Investor Owned,"9,352,682"
2013,4939,"Deaf Smith Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"765,960"
2013,4958,Decatur Utilities,A,Bundled,O,AL,Municipal,"1,212,407"
2013,4960,Decatur County Rural E M C,A,Bundled,O,IN,Cooperative,"346,910"
2013,4975,Deep East Texas Elec Coop Inc,A,Bundled,O,TX,Cooperative,"771,891"
2013,5015,Delano Municipal Utilities,A,Bundled,O,MN,Municipal,"54,660"
2013,5027,Delmarva Power,A,Bundled,O,DE,Investor Owned,"3,647,192"
2013,5027,Delmarva Power,A,Bundled,O,MD,Investor Owned,"2,197,577"
2013,5027,Delmarva Power,C,Delivery,O,DE,Investor Owned,"4,537,660"
2013,5027,Delmarva Power,C,Delivery,O,MD,Investor Owned,"2,087,606"
2013,5056,City of Denison - (IA),A,Bundled,O,IA,Municipal,"155,274"
2013,5063,City of Denton - (TX),A,Bundled,O,TX,Municipal,"1,378,689"
2013,5070,Delaware Electric Cooperative,A,Bundled,O,DE,Cooperative,"1,262,619"
2013,5078,"Denton County Elec Coop, Inc",A,Bundled,O,TX,Cooperative,"4,432,592"
2013,5086,Delta Montrose Electric Assn,A,Bundled,O,CO,Cooperative,"608,257"
2013,5107,City of Detroit - (MI),A,Bundled,O,MI,Municipal,"411,947"
2013,5109,DTE Electric Company,A,Bundled,O,MI,Investor Owned,"42,272,312"
2013,5109,DTE Electric Company,C,Delivery,O,MI,Investor Owned,"5,183,073"
2013,5111,City of Detroit Lakes - (MN),A,Bundled,O,MN,Municipal,"190,746"
2013,5148,City of Dickson,A,Bundled,O,TN,Municipal,"828,184"
2013,5175,Dixie Electric Power Assn,A,Bundled,O,MS,Cooperative,"817,857"
2013,5202,Dixie Electric Membership Corp,A,Bundled,O,LA,Cooperative,"2,112,246"
2013,5204,Dixie Electric Coop,A,Bundled,O,AL,Cooperative,"453,101"
2013,5309,City of Dothan - (AL),A,Bundled,O,AL,Municipal,"990,413"
2013,5325,City of Douglas,A,Bundled,O,GA,Municipal,"283,244"
2013,5326,PUD No 1 of Douglas County,A,Bundled,O,WA,Political Subdivision,"771,871"
2013,5327,Douglas Electric Coop - (OR),A,Bundled,O,OR,Cooperative,"148,213"
2013,5328,"Douglas Electric Coop, Inc",A,Bundled,O,SD,Cooperative,"24,125"
2013,5335,City of Dover - (DE),A,Bundled,O,DE,Municipal,"708,294"
2013,5336,City of Dover - (OH),A,Bundled,O,OH,Municipal,"227,481"
2013,5394,Dubois Rural Electric Coop Inc,A,Bundled,O,IN,Cooperative,"282,390"
2013,5399,Duck River Elec Member Corp,A,Bundled,O,TN,Cooperative,"1,737,204"
2013,5416,"Duke Energy Carolinas, LLC",A,Bundled,O,NC,Investor Owned,"55,301,813"
2013,5416,"Duke Energy Carolinas, LLC",A,Bundled,O,SC,Investor Owned,"20,566,058"
2013,5417,Dunn County Electric Coop,A,Bundled,O,WI,Cooperative,"191,056"
2013,5429,City of Duncan - (OK),A,Bundled,O,OK,Municipal,"190,745"
2013,5470,ConocoPhillips Company,B,Energy,O,IL,Retail Power Marketer,"1,400,356"
2013,5470,ConocoPhillips Company,B,Energy,O,MT,Retail Power Marketer,"432,382"
2013,5470,ConocoPhillips Company,B,Energy,O,PA,Retail Power Marketer,0
2013,5470,ConocoPhillips Company,D,Bundled,O,TX,Retail Power Marketer,"452,328"
2013,5480,Town of Danvers,A,Bundled,O,MA,Municipal,"318,218"
2013,5487,Duquesne Light Co,A,Bundled,O,PA,Investor Owned,"3,303,471"
2013,5487,Duquesne Light Co,C,Delivery,O,PA,Investor Owned,"10,679,577"
2013,5509,City of Dyersburg,A,Bundled,O,TN,Municipal,"410,794"
2013,5535,Egyptian Electric Coop Assn,A,Bundled,O,IL,Cooperative,"325,445"
2013,5551,City of Eagle River - (WI),A,Bundled,O,WI,Municipal,"32,814"
2013,5571,East Bay Municipal Util Dist,B,Energy,O,CA,Municipal,"10,749"
2013,5574,East Central Energy,A,Bundled,O,MN,Cooperative,"897,113"
2013,5574,East Central Energy,A,Bundled,O,WI,Cooperative,"52,654"
2013,5575,City of East Grand Forks - (MN),A,Bundled,O,MN,Municipal,"159,426"
2013,5578,East Mississippi Elec Pwr Assn,A,Bundled,O,MS,Cooperative,"246,344"
2013,5582,City of East Point - (GA),A,Bundled,O,GA,Municipal,"337,508"
2013,5585,Eastern Illinois Elec Coop,A,Bundled,O,IL,Cooperative,"240,538"
2013,5588,East-Central Iowa Rural Elec Coop,A,Bundled,O,IA,Cooperative,"205,689"
2013,5598,East Central Oklahoma Elec Coop Inc,A,Bundled,O,OK,Cooperative,"534,902"
2013,5605,Eastern Iowa Light & Power Coop,A,Bundled,O,IA,Cooperative,"646,403"
2013,5609,Eastern Maine Electric Coop,C,Delivery,O,ME,Cooperative,"92,835"
2013,5625,Easton Utilities Comm,A,Bundled,O,MD,Municipal,"258,179"
2013,5632,Eau Claire Electric Coop,A,Bundled,O,WI,Cooperative,"195,508"
2013,5644,"Edisto Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"293,158"
2013,5656,Edgecombe-Martin County E M C,A,Bundled,O,NC,Cooperative,"227,071"
2013,5661,City of Edmond - (OK),A,Bundled,O,OK,Municipal,"844,666"
2013,5701,El Paso Electric Co,A,Bundled,O,NM,Investor Owned,"1,679,962"
2013,5701,El Paso Electric Co,A,Bundled,O,TX,Investor Owned,"6,030,919"
2013,5703,Empire Natural Gas Corporation,B,Energy,O,NY,Retail Power Marketer,"40,871"
2013,5729,Electrical Dist No8 Maricopa,A,Bundled,O,AZ,Political Subdivision,"276,934"
2013,5730,City of Elberton,A,Bundled,O,GA,Municipal,"138,332"
2013,5742,Eldridge City Utilities,A,Bundled,O,IA,Municipal,"40,053"
2013,5748,Electric Energy Inc,A,Bundled,O,KY,Investor Owned,"1,869,971"
2013,5760,City of Elizabeth City - (NC),A,Bundled,O,NC,Municipal,"298,733"
2013,5763,City of Elizabethton - (TN),A,Bundled,O,TN,Municipal,"467,741"
2013,5773,City of Elk River,A,Bundled,O,MN,Municipal,"273,945"
2013,5777,City of Elkhorn - (WI),A,Bundled,O,WI,Municipal,"108,253"
2013,5780,Elkhorn Rural Public Pwr Dist,A,Bundled,O,NE,Political Subdivision,"279,066"
2013,5832,Elmhurst Mutual Power & Light Co,A,Bundled,O,WA,Cooperative,"267,373"
2013,5841,City of Ely - (MN),A,Bundled,O,MN,Municipal,"37,768"
2013,5860,Empire District Electric Co,A,Bundled,O,AR,Investor Owned,"152,396"
2013,5860,Empire District Electric Co,A,Bundled,O,KS,Investor Owned,"231,664"
2013,5860,Empire District Electric Co,A,Bundled,O,MO,Investor Owned,"4,085,362"
2013,5860,Empire District Electric Co,A,Bundled,O,OK,Investor Owned,"153,812"
2013,5862,"Empire Electric Assn, Inc",A,Bundled,O,CO,Cooperative,"625,139"
2013,5862,"Empire Electric Assn, Inc",A,Bundled,O,UT,Cooperative,"16,129"
2013,5880,"Energy Coop of New York, Inc",B,Energy,O,NY,Retail Power Marketer,"533,968"
2013,5880,"Energy Coop of New York, Inc",B,Energy,O,PA,Retail Power Marketer,"139,842"
2013,5905,Excelsior Electric Member Corp,A,Bundled,O,GA,Cooperative,"372,190"
2013,5929,"Fairfield Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"623,365"
2013,5930,Village of Fairport - (NY),A,Bundled,O,NY,Municipal,"440,002"
2013,5935,Borough of Ephrata - (PA),A,Bundled,O,PA,Municipal,"129,594"
2013,5953,"Entergy Solutions, Ltd",B,Energy,O,MA,Retail Power Marketer,"8,364"
2013,5961,Town of Erwin - (TN),A,Bundled,O,TN,Municipal,"226,586"
2013,5964,"Escambia River Elec Coop, Inc",A,Bundled,O,FL,Cooperative,"164,590"
2013,5969,City of Escondido - (CA),A,Bundled,O,CA,Municipal,0
2013,5997,Town of Estes Park,A,Bundled,O,CO,Municipal,"126,052"
2013,5998,City of Estherville - (IA),A,Bundled,O,IA,Municipal,"57,459"
2013,6008,City of Etowah,A,Bundled,O,TN,Municipal,"265,405"
2013,6019,City of Eudora - (KS),A,Bundled,O,KS,Municipal,"40,588"
2013,6022,City of Eugene - (OR),A,Bundled,O,OR,Municipal,"2,404,522"
2013,6043,City of Evansville,A,Bundled,O,WI,Municipal,"66,261"
2013,6112,"Farmers Electric Coop, Inc - (IA)",A,Bundled,O,IA,Cooperative,"118,906"
2013,6132,City of Fairbury,A,Bundled,O,NE,Municipal,"82,268"
2013,6138,City of Fairfax - (MN),A,Bundled,O,MN,Municipal,"13,390"
2013,6145,City of Fairhope - (AL),A,Bundled,O,AL,Municipal,"160,976"
2013,6149,City of Ellensburg - (WA),A,Bundled,O,WA,Municipal,"200,682"
2013,6151,Fairmont Public Utilities Comm,A,Bundled,O,MN,Municipal,"148,187"
2013,6168,Farmers Electric Coop - (IA),A,Bundled,O,IA,Cooperative,"22,795"
2013,6169,Fall River Rural Elec Coop Inc,A,Bundled,O,ID,Cooperative,"241,729"
2013,6169,Fall River Rural Elec Coop Inc,A,Bundled,O,MT,Cooperative,"47,242"
2013,6169,Fall River Rural Elec Coop Inc,A,Bundled,O,WY,Cooperative,"8,709"
2013,6173,Fannin County Electric Coop,A,Bundled,O,TX,Cooperative,"144,199"
2013,6175,City of Falls City - (NE),A,Bundled,O,NE,Municipal,"54,581"
2013,6181,"Farmers Electric Coop, Inc - (MO)",A,Bundled,O,MO,Cooperative,"293,061"
2013,6182,"Farmers Electric Coop, Inc - (TX)",A,Bundled,O,TX,Cooperative,"976,813"
2013,6183,"Fayette Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"261,519"
2013,6194,Farmers Rural Electric Coop Corp - (KY),A,Bundled,O,KY,Cooperative,"494,152"
