Data Year,Utility Number,Utility Name,Part,SERVICE_TYPE,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2014,3705,Clarksville Light & Water Co,A,Bundled,O,AR,Municipal,"238,031"
2014,3710,City of Clay Center - (KS),A,Bundled,O,KS,Municipal,"47,448"
2014,3712,Clay County Electric Coop Corp,A,Bundled,O,AR,Cooperative,"181,410"
2014,3712,Clay County Electric Coop Corp,A,Bundled,O,MO,Cooperative,747
2014,3716,Clay-Union Electric Corp,A,Bundled,O,SD,Cooperative,"72,178"
2014,3722,Clarke Electric Coop Inc - (IA),A,Bundled,O,IA,Cooperative,"99,206"
2014,3731,Town of Clayton,A,Bundled,O,NC,Municipal,"96,446"
2014,3732,Town of Clayton,A,Bundled,O,DE,Municipal,"17,033"
2014,3739,Clearwater Power Company,A,Bundled,O,ID,Cooperative,"176,203"
2014,3739,Clearwater Power Company,A,Bundled,O,OR,Cooperative,"1,775"
2014,3739,Clearwater Power Company,A,Bundled,O,WA,Cooperative,"14,599"
2014,3755,Cleveland Electric Illum Co,A,Bundled,O,OH,Investor Owned,"2,877,136"
2014,3755,Cleveland Electric Illum Co,C,Delivery,O,OH,Investor Owned,"15,856,166"
2014,3757,"Clay Electric Cooperative, Inc",A,Bundled,O,FL,Cooperative,"3,115,488"
2014,3758,City of Cleveland - (TN),A,Bundled,O,TN,Municipal,"1,090,636"
2014,3762,City of Cleveland - (OH),A,Bundled,O,OH,Municipal,"1,618,081"
2014,3763,Dominion Retail Inc,B,Energy,O,CT,Retail Power Marketer,"466,866"
2014,3763,Dominion Retail Inc,B,Energy,O,IL,Retail Power Marketer,"77,035"
2014,3763,Dominion Retail Inc,B,Energy,O,MA,Retail Power Marketer,"615,331"
2014,3763,Dominion Retail Inc,B,Energy,O,MD,Retail Power Marketer,"249,043"
2014,3763,Dominion Retail Inc,B,Energy,O,ME,Retail Power Marketer,285
2014,3763,Dominion Retail Inc,B,Energy,O,NJ,Retail Power Marketer,"227,467"
2014,3763,Dominion Retail Inc,B,Energy,O,NY,Retail Power Marketer,"2,280"
2014,3763,Dominion Retail Inc,B,Energy,O,OH,Retail Power Marketer,"287,342"
2014,3763,Dominion Retail Inc,B,Energy,O,PA,Retail Power Marketer,"1,676,902"
2014,3764,Clearwater-Polk Elec Coop Inc,A,Bundled,O,MN,Cooperative,"83,929"
2014,3774,City of Clewiston,A,Bundled,O,FL,Municipal,"95,925"
2014,3804,Clinton Combined Utility Sys,A,Bundled,O,SC,Municipal,"108,256"
2014,3806,"Clinton County Elec Coop, Inc",A,Bundled,O,IL,Cooperative,"141,539"
2014,3812,City of Clinton - (TN),A,Bundled,O,TN,Municipal,"791,847"
2014,3814,City of Clintonville - (WI),A,Bundled,O,WI,Municipal,"126,262"
2014,3824,Clyde Light & Power,A,Bundled,O,OH,Municipal,"230,894"
2014,3828,Cloverland Electric Co-op,A,Bundled,O,MI,Cooperative,"803,928"
2014,3839,Coahoma Electric Power Assn,A,Bundled,O,MS,Cooperative,"170,013"
2014,3841,Coast Electric Power Assn,A,Bundled,O,MS,Cooperative,"1,722,747"
2014,3843,Coastal Electric Member Corp,A,Bundled,O,GA,Cooperative,"461,537"
2014,3844,"Coastal Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"183,077"
2014,3850,"Codington-Clark Elec Coop, Inc",A,Bundled,O,SD,Cooperative,"116,925"
2014,3855,Columbia Power System,A,Bundled,O,TN,Municipal,"622,627"
2014,3881,City of Cody,A,Bundled,O,WY,Municipal,"117,654"
2014,3892,City of Coffeyville - (KS),A,Bundled,O,KS,Municipal,"837,380"
2014,3913,City of Colby - (KS),A,Bundled,O,KS,Municipal,"59,837"
2014,3915,Coldwater Board of Public Util,A,Bundled,O,MI,Municipal,"363,088"
2014,3916,Cobb Electric Membership Corp,A,Bundled,O,GA,Cooperative,"3,838,364"
2014,3931,Coles-Moultrie Electric Coop,A,Bundled,O,IL,Cooperative,"206,662"
2014,3938,"Coleman County Elec Coop, Inc",A,Bundled,O,TX,Cooperative,"122,562"
2014,3939,City of College Park - (GA),A,Bundled,O,GA,Municipal,"295,849"
2014,3940,City of College Station - (TX),A,Bundled,O,TX,Municipal,"784,645"
2014,3989,City of Colorado Springs - (CO),A,Bundled,O,CO,Municipal,"4,477,715"
2014,3991,CMS Energy Resource Management,B,Energy,O,MI,Retail Power Marketer,"119,824"
2014,4003,City of Colton - (CA),A,Bundled,O,CA,Municipal,"348,597"
2014,4005,"Columbia Basin Elec Cooperative, Inc",A,Bundled,O,OR,Cooperative,"104,303"
2014,4007,City of Columbia City - (IN),A,Bundled,O,IN,Municipal,"103,762"
2014,4008,Columbia Power Coop Assn Inc,A,Bundled,O,OR,Cooperative,"23,977"
2014,4040,Calhoun County Elec Coop Assn,A,Bundled,O,IA,Cooperative,"32,093"
2014,4041,"Columbia Rural Elec Assn, Inc",A,Bundled,O,OR,Cooperative,"6,371"
2014,4041,"Columbia Rural Elec Assn, Inc",A,Bundled,O,WA,Cooperative,"339,698"
2014,4045,City of Columbia - (MO),A,Bundled,O,MO,Municipal,"1,170,592"
2014,4063,Co-Mo Electric Coop Inc,A,Bundled,O,MO,Cooperative,"445,727"
2014,4065,City of Columbus - (OH),A,Bundled,O,OH,Municipal,"784,065"
2014,4068,City of Columbus - (MS),A,Bundled,O,MS,Municipal,"398,394"
2014,4071,"Columbus Electric Coop, Inc",A,Bundled,O,AZ,Cooperative,"5,885"
2014,4071,"Columbus Electric Coop, Inc",A,Bundled,O,NM,Cooperative,"95,492"
2014,4073,City of Columbus - (WI),A,Bundled,O,WI,Municipal,"69,805"
2014,4100,"Commerce Energy, Inc.",B,Energy,O,CA,Retail Power Marketer,"392,307"
2014,4100,"Commerce Energy, Inc.",B,Energy,O,DE,Retail Power Marketer,"94,650"
2014,4100,"Commerce Energy, Inc.",B,Energy,O,IL,Retail Power Marketer,"161,348"
2014,4100,"Commerce Energy, Inc.",B,Energy,O,MD,Retail Power Marketer,"243,249"
2014,4100,"Commerce Energy, Inc.",B,Energy,O,MI,Retail Power Marketer,"11,448"
2014,4100,"Commerce Energy, Inc.",B,Energy,O,NJ,Retail Power Marketer,"89,674"
2014,4100,"Commerce Energy, Inc.",B,Energy,O,OH,Retail Power Marketer,"376,999"
2014,4100,"Commerce Energy, Inc.",B,Energy,O,PA,Retail Power Marketer,"204,795"
2014,4110,Commonwealth Edison Co,A,Bundled,O,IL,Investor Owned,"18,061,768"
2014,4110,Commonwealth Edison Co,C,Delivery,O,IL,Investor Owned,"70,518,875"
2014,4117,Community Electric Coop,A,Bundled,O,VA,Cooperative,"199,775"
2014,4146,Concho Valley Elec Coop Inc,A,Bundled,O,TX,Cooperative,"295,431"
2014,4147,Town of Concord - (MA),A,Bundled,O,MA,Municipal,"169,281"
2014,4150,City of Concord - (NC),A,Bundled,O,NC,Municipal,"860,552"
2014,4153,"Concordia Electric Coop, Inc",A,Bundled,O,LA,Cooperative,"210,013"
2014,4160,Callaway Electric Cooperative,A,Bundled,O,MO,Cooperative,"225,435"
2014,4166,"CECG Maine, LLC",B,Energy,O,ME,Retail Power Marketer,"1,074,515"
2014,4176,Connecticut Light & Power Co,A,Bundled,O,CT,Investor Owned,"8,945,482"
2014,4176,Connecticut Light & Power Co,C,Delivery,O,CT,Investor Owned,"13,100,310"
2014,4191,Consolidated Edison Sol Inc,B,Energy,O,CT,Retail Power Marketer,"665,799"
2014,4191,Consolidated Edison Sol Inc,B,Energy,O,DC,Retail Power Marketer,"20,718"
2014,4191,Consolidated Edison Sol Inc,B,Energy,O,DE,Retail Power Marketer,"66,884"
2014,4191,Consolidated Edison Sol Inc,B,Energy,O,IL,Retail Power Marketer,"74,956"
2014,4191,Consolidated Edison Sol Inc,B,Energy,O,MA,Retail Power Marketer,"2,292,081"
2014,4191,Consolidated Edison Sol Inc,B,Energy,O,MD,Retail Power Marketer,"381,643"
2014,4191,Consolidated Edison Sol Inc,B,Energy,O,ME,Retail Power Marketer,"58,603"
2014,4191,Consolidated Edison Sol Inc,B,Energy,O,NH,Retail Power Marketer,"263,442"
2014,4191,Consolidated Edison Sol Inc,B,Energy,O,NJ,Retail Power Marketer,"1,962,884"
2014,4191,Consolidated Edison Sol Inc,B,Energy,O,NY,Retail Power Marketer,"3,482,640"
2014,4191,Consolidated Edison Sol Inc,B,Energy,O,OH,Retail Power Marketer,"93,356"
2014,4191,Consolidated Edison Sol Inc,B,Energy,O,PA,Retail Power Marketer,"1,440,539"
2014,4191,Consolidated Edison Sol Inc,B,Energy,O,RI,Retail Power Marketer,"87,365"
2014,4191,Consolidated Edison Sol Inc,D,Bundled,O,TX,Retail Power Marketer,"979,403"
2014,4226,Consolidated Edison Co-NY Inc,A,Bundled,O,NY,Investor Owned,"19,756,921"
2014,4226,Consolidated Edison Co-NY Inc,C,Delivery,O,NY,Investor Owned,"36,546,104"
2014,4237,Consolidated Electric Coop,A,Bundled,O,MO,Cooperative,"252,290"
2014,4247,Consolidated Water Power Co,A,Bundled,O,WI,Investor Owned,"1,029,837"
2014,4254,Consumers Energy Co,A,Bundled,O,MI,Investor Owned,"33,253,922"
2014,4254,Consumers Energy Co,C,Delivery,O,MI,Investor Owned,"3,979,347"
2014,4262,Cooke County Elec Coop Assn,A,Bundled,O,TX,Cooperative,"521,521"
2014,4265,Continental Divide El Coop Inc,A,Bundled,O,NM,Cooperative,"597,753"
2014,4280,Conway Corporation,A,Bundled,O,AR,Municipal,"974,411"
2014,4294,City of Cookeville - (TN),A,Bundled,O,TN,Municipal,"552,147"
2014,4295,Comanche County Elec Coop Assn,A,Bundled,O,TX,Cooperative,"243,262"
2014,4296,"Cookson Hills Elec Coop, Inc",A,Bundled,O,OK,Cooperative,"309,725"
2014,4317,"Coos-Curry Electric Coop, Inc",A,Bundled,O,OR,Cooperative,"310,578"
2014,4327,Coosa Valley Electric Coop Inc,A,Bundled,O,AL,Cooperative,"299,857"
2014,4329,"Copper Valley Elec Assn, Inc",A,Bundled,O,AK,Cooperative,"81,080"
2014,4346,Cooperative L&P Assn Lake County,A,Bundled,O,MN,Cooperative,"103,947"
2014,4356,Colorado River Comm of Nevada,A,Bundled,O,NV,State,"1,035,947"
2014,4356,Colorado River Comm of Nevada,B,Energy,O,NV,State,0
2014,4356,Colorado River Comm of Nevada,C,Delivery,O,NV,State,"608,780"
2014,4362,Corn Belt Energy Corporation,A,Bundled,O,IL,Cooperative,"653,630"
2014,4373,Cornhusker Public Power Dist,A,Bundled,O,NE,Political Subdivision,"376,757"
2014,4390,City of Corona - (CA),A,Bundled,O,CA,Municipal,"78,420"
2014,4390,City of Corona - (CA),B,Energy,O,CA,Municipal,"67,205"
2014,4401,"Cotton Electric Coop, Inc",A,Bundled,O,OK,Cooperative,"819,995"
2014,4410,"Shell Energy North America (US), L.P.",B,Energy,O,CA,Retail Power Marketer,"3,056,004"
2014,4410,"Shell Energy North America (US), L.P.",B,Energy,O,NV,Retail Power Marketer,"1,278,471"
2014,4410,"Shell Energy North America (US), L.P.",B,Energy,O,WA,Retail Power Marketer,"644,476"
2014,4410,"Shell Energy North America (US), L.P.",D,Bundled,O,TX,Retail Power Marketer,"754,686"
2014,4430,"Covington Electric Coop, Inc",A,Bundled,O,AL,Cooperative,"392,011"
2014,4432,Coweta-Fayette El Member Corp,A,Bundled,O,GA,Cooperative,"1,529,602"
2014,4433,City of Covington - (GA),A,Bundled,O,GA,Municipal,"427,996"
2014,4437,City of Covington - (TN),A,Bundled,O,TN,Municipal,"223,509"
2014,4442,PUD No 1 of Cowlitz County,A,Bundled,O,WA,Political Subdivision,"5,076,898"
2014,4459,Cozad Board of Public Works,A,Bundled,O,NE,Municipal,"50,943"
2014,4471,Craig-Botetourt Electric Coop,A,Bundled,O,VA,Cooperative,"82,441"
2014,4471,Craig-Botetourt Electric Coop,A,Bundled,O,WV,Cooperative,"2,827"
2014,4508,"Crawfordsville Elec, Lgt & Pwr",A,Bundled,O,IN,Municipal,"389,769"
2014,4509,Craighead Electric Coop Corp,A,Bundled,O,AR,Cooperative,"550,162"
2014,4524,"Crawford Electric Coop, Inc",A,Bundled,O,MO,Cooperative,"316,475"
2014,4527,City of Crete,A,Bundled,O,NE,Municipal,"119,473"
2014,4538,Crisp County Power Comm,A,Bundled,O,GA,Political Subdivision,"442,592"
2014,4577,Crow Wing Cooperative Power & Light Comp,A,Bundled,O,MN,Cooperative,"596,459"
2014,4604,City of Crystal Falls,A,Bundled,O,MI,Municipal,"16,474"
2014,4607,City of Cuba City,A,Bundled,O,WI,Municipal,"17,310"
2014,4610,City of Cuero - (TX),A,Bundled,O,TX,Municipal,"125,453"
2014,4617,Cullman Power Board,A,Bundled,O,AL,Municipal,"276,526"
2014,4618,"Cullman Electric Coop, Inc",A,Bundled,O,AL,Cooperative,"1,066,289"
2014,4619,Town of Culpeper- (VA),A,Bundled,O,VA,Municipal,"99,700"
2014,4622,"Cumberland Valley Electric, Inc.",A,Bundled,O,KY,Cooperative,"477,329"
2014,4622,"Cumberland Valley Electric, Inc.",A,Bundled,O,TN,Cooperative,885
2014,4624,Cumberland Elec Member Corp,A,Bundled,O,TN,Cooperative,"2,570,957"
2014,4632,Cuming County Public Pwr Dist,A,Bundled,O,NE,Political Subdivision,"97,870"
2014,4667,City of Cushing - (OK),A,Bundled,O,OK,Municipal,"106,701"
2014,4671,Custer Public Power District,A,Bundled,O,NE,Political Subdivision,"204,746"
2014,4675,Cuivre River Electric Coop Inc,A,Bundled,O,MO,Cooperative,"1,317,032"
2014,4683,City of Cuyahoga Falls - (OH),A,Bundled,O,OH,Municipal,"420,737"
2014,4704,"DS&O Electric Cooperative, Inc.",A,Bundled,O,KS,Cooperative,"134,625"
2014,4715,Dahlberg Light & Power Co,A,Bundled,O,WI,Investor Owned,"109,683"
2014,4717,Dakota Valley Elec Coop Inc,A,Bundled,O,ND,Cooperative,"612,656"
2014,4720,Dakota Energy Coop Inc,A,Bundled,O,SD,Cooperative,"218,545"
2014,4743,"Consumers Power, Inc",A,Bundled,O,OR,Cooperative,"393,685"
2014,4744,Dalton Utilities,A,Bundled,O,GA,Municipal,"1,467,839"
2014,4794,City of Danville - (VA),A,Bundled,O,VA,Municipal,"975,193"
2014,4796,"Darke Rural Electric Coop, Inc",A,Bundled,O,OH,Cooperative,"117,867"
2014,4836,City of David City,A,Bundled,O,NE,Municipal,"39,960"
2014,4848,Daviess Martin County R E M C,A,Bundled,O,IN,Cooperative,"408,163"
2014,4911,Dawson Power District,A,Bundled,O,NE,Political Subdivision,"540,705"
2014,4920,City of Dayton - (TN),A,Bundled,O,TN,Municipal,"300,702"
2014,4922,Dayton Power & Light Co,A,Bundled,O,OH,Investor Owned,"4,015,531"
2014,4922,Dayton Power & Light Co,C,Delivery,O,OH,Investor Owned,"9,990,587"
2014,4939,"Deaf Smith Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"698,255"
2014,4958,Decatur Utilities,A,Bundled,O,AL,Municipal,"1,240,465"
2014,4960,Decatur County Rural E M C,A,Bundled,O,IN,Cooperative,"357,349"
2014,4975,Deep East Texas Elec Coop Inc,A,Bundled,O,TX,Cooperative,"776,242"
2014,5015,Delano Municipal Utilities,A,Bundled,O,MN,Municipal,"54,817"
2014,5027,Delmarva Power,A,Bundled,O,DE,Investor Owned,"3,604,764"
2014,5027,Delmarva Power,A,Bundled,O,MD,Investor Owned,"2,207,594"
2014,5027,Delmarva Power,C,Delivery,O,DE,Investor Owned,"4,511,506"
2014,5027,Delmarva Power,C,Delivery,O,MD,Investor Owned,"2,095,337"
2014,5056,City of Denison - (IA),A,Bundled,O,IA,Municipal,"154,822"
2014,5063,City of Denton - (TX),A,Bundled,O,TX,Municipal,"1,421,056"
2014,5070,Delaware Electric Cooperative,A,Bundled,O,DE,Cooperative,"1,301,698"
2014,5078,"Denton County Elec Coop, Inc",A,Bundled,O,TX,Cooperative,"4,572,801"
2014,5086,Delta Montrose Electric Assn,A,Bundled,O,CO,Cooperative,"576,625"
2014,5107,City of Detroit - (MI),A,Bundled,O,MI,Municipal,"210,435"
2014,5109,DTE Electric Company,A,Bundled,O,MI,Investor Owned,"41,923,906"
2014,5109,DTE Electric Company,C,Delivery,O,MI,Investor Owned,"5,032,484"
2014,5111,City of Detroit Lakes - (MN),A,Bundled,O,MN,Municipal,"193,594"
2014,5148,City of Dickson,A,Bundled,O,TN,Municipal,"845,868"
2014,5175,Dixie Electric Power Assn,A,Bundled,O,MS,Cooperative,"852,380"
2014,5202,Dixie Electric Membership Corp,A,Bundled,O,LA,Cooperative,"2,127,470"
2014,5204,Dixie Electric Coop,A,Bundled,O,AL,Cooperative,"490,704"
2014,5309,City of Dothan - (AL),A,Bundled,O,AL,Municipal,"1,015,773"
2014,5325,City of Douglas,A,Bundled,O,GA,Municipal,"287,764"
2014,5326,PUD No 1 of Douglas County,A,Bundled,O,WA,Political Subdivision,"754,605"
2014,5327,Douglas Electric Coop - (OR),A,Bundled,O,OR,Cooperative,"143,079"
2014,5328,"Douglas Electric Coop, Inc",A,Bundled,O,SD,Cooperative,"24,134"
2014,5335,City of Dover - (DE),A,Bundled,O,DE,Municipal,"703,096"
2014,5336,City of Dover - (OH),A,Bundled,O,OH,Municipal,"236,590"
2014,5394,Dubois Rural Electric Coop Inc,A,Bundled,O,IN,Cooperative,"287,299"
2014,5399,Duck River Elec Member Corp,A,Bundled,O,TN,Cooperative,"1,831,464"
2014,5416,"Duke Energy Carolinas, LLC",A,Bundled,O,NC,Investor Owned,"56,750,616"
2014,5416,"Duke Energy Carolinas, LLC",A,Bundled,O,SC,Investor Owned,"21,202,789"
2014,5417,Dunn County Electric Coop,A,Bundled,O,WI,Cooperative,"199,981"
2014,5429,City of Duncan - (OK),A,Bundled,O,OK,Municipal,"190,782"
2014,5470,ConocoPhillips Company,B,Energy,O,IL,Retail Power Marketer,"1,389,356"
2014,5470,ConocoPhillips Company,B,Energy,O,MT,Retail Power Marketer,"427,487"
2014,5470,ConocoPhillips Company,D,Bundled,O,TX,Retail Power Marketer,"553,894"
2014,5480,Town of Danvers,A,Bundled,O,MA,Municipal,"310,008"
2014,5487,Duquesne Light Co,A,Bundled,O,PA,Investor Owned,"3,568,054"
2014,5487,Duquesne Light Co,C,Delivery,O,PA,Investor Owned,"10,154,450"
2014,5509,City of Dyersburg,A,Bundled,O,TN,Municipal,"429,187"
2014,5535,Egyptian Electric Coop Assn,A,Bundled,O,IL,Cooperative,"351,788"
2014,5551,City of Eagle River - (WI),A,Bundled,O,WI,Municipal,"32,812"
2014,5574,East Central Energy,A,Bundled,O,MN,Cooperative,"905,212"
2014,5574,East Central Energy,A,Bundled,O,WI,Cooperative,"54,487"
2014,5575,City of East Grand Forks - (MN),A,Bundled,O,MN,Municipal,"160,754"
2014,5578,East Mississippi Elec Pwr Assn,A,Bundled,O,MS,Cooperative,"251,268"
2014,5582,City of East Point - (GA),A,Bundled,O,GA,Municipal,"348,263"
2014,5585,Eastern Illinois Elec Coop,A,Bundled,O,IL,Cooperative,"247,462"
2014,5588,East-Central Iowa Rural Elec Coop,A,Bundled,O,IA,Cooperative,"211,229"
2014,5598,East Central Oklahoma Elec Coop Inc,A,Bundled,O,OK,Cooperative,"542,037"
2014,5605,Eastern Iowa Light & Power Coop,A,Bundled,O,IA,Cooperative,"632,455"
2014,5609,Eastern Maine Electric Coop,C,Delivery,O,ME,Cooperative,"94,315"
2014,5625,Easton Utilities Comm,A,Bundled,O,MD,Municipal,"260,648"
2014,5632,Eau Claire Electric Coop,A,Bundled,O,WI,Cooperative,"201,981"
2014,5644,"Edisto Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"309,330"
2014,5656,Edgecombe-Martin County E M C,A,Bundled,O,NC,Cooperative,"231,979"
2014,5661,City of Edmond - (OK),A,Bundled,O,OK,Municipal,"902,703"
2014,5701,El Paso Electric Co,A,Bundled,O,NM,Investor Owned,"1,640,996"
2014,5701,El Paso Electric Co,A,Bundled,O,TX,Investor Owned,"5,967,962"
2014,5703,Empire Natural Gas Corporation,B,Energy,O,NY,Retail Power Marketer,"45,834"
2014,5729,Electrical Dist No8 Maricopa,A,Bundled,O,AZ,Political Subdivision,"298,537"
2014,5730,City of Elberton,A,Bundled,O,GA,Municipal,"142,136"
2014,5742,Eldridge City Utilities,A,Bundled,O,IA,Municipal,"40,461"
2014,5748,Electric Energy Inc,A,Bundled,O,KY,Investor Owned,"46,462"
2014,5760,City of Elizabeth City - (NC),A,Bundled,O,NC,Municipal,"299,942"
2014,5763,City of Elizabethton - (TN),A,Bundled,O,TN,Municipal,"525,519"
2014,5773,City of Elk River,A,Bundled,O,MN,Municipal,"274,546"
2014,5777,City of Elkhorn - (WI),A,Bundled,O,WI,Municipal,"112,161"
2014,5780,Elkhorn Rural Public Pwr Dist,A,Bundled,O,NE,Political Subdivision,"251,861"
2014,5832,Elmhurst Mutual Power & Light Co,A,Bundled,O,WA,Cooperative,"264,900"
2014,5841,City of Ely - (MN),A,Bundled,O,MN,Municipal,"38,709"
2014,5860,Empire District Electric Co,A,Bundled,O,AR,Investor Owned,"155,654"
2014,5860,Empire District Electric Co,A,Bundled,O,KS,Investor Owned,"233,213"
2014,5860,Empire District Electric Co,A,Bundled,O,MO,Investor Owned,"4,148,677"
2014,5860,Empire District Electric Co,A,Bundled,O,OK,Investor Owned,"156,289"
2014,5862,"Empire Electric Assn, Inc",A,Bundled,O,CO,Cooperative,"682,209"
2014,5862,"Empire Electric Assn, Inc",A,Bundled,O,UT,Cooperative,"15,921"
2014,5880,"Energy Coop of New York, Inc",B,Energy,O,NY,Retail Power Marketer,"609,612"
2014,5880,"Energy Coop of New York, Inc",B,Energy,O,PA,Retail Power Marketer,"177,007"
2014,5905,Excelsior Electric Member Corp,A,Bundled,O,GA,Cooperative,"399,983"
2014,5929,"Fairfield Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"655,629"
2014,5930,Village of Fairport - (NY),A,Bundled,O,NY,Municipal,"447,888"
2014,5935,Borough of Ephrata - (PA),A,Bundled,O,PA,Municipal,"133,426"
2014,5953,"Entergy Solutions, Ltd",B,Energy,O,MA,Retail Power Marketer,"8,716"
2014,5961,Town of Erwin - (TN),A,Bundled,O,TN,Municipal,"228,624"
2014,5964,"Escambia River Elec Coop, Inc",A,Bundled,O,FL,Cooperative,"177,604"
2014,5969,City of Escondido - (CA),A,Bundled,O,CA,Municipal,0
2014,5997,Town of Estes Park,A,Bundled,O,CO,Municipal,"127,175"
2014,5998,City of Estherville - (IA),A,Bundled,O,IA,Municipal,"57,551"
2014,6008,City of Etowah,A,Bundled,O,TN,Municipal,"272,644"
2014,6019,City of Eudora - (KS),A,Bundled,O,KS,Municipal,"44,288"
2014,6022,City of Eugene - (OR),A,Bundled,O,OR,Municipal,"2,336,296"
2014,6043,City of Evansville,A,Bundled,O,WI,Municipal,"61,125"
2014,6112,"Farmers Electric Coop, Inc - (IA)",A,Bundled,O,IA,Cooperative,"105,978"
2014,6132,City of Fairbury,A,Bundled,O,NE,Municipal,"80,245"
2014,6138,City of Fairfax - (MN),A,Bundled,O,MN,Municipal,"12,398"
2014,6145,City of Fairhope - (AL),A,Bundled,O,AL,Municipal,"168,464"
2014,6149,City of Ellensburg - (WA),A,Bundled,O,WA,Municipal,"199,107"
2014,6151,Fairmont Public Utilities Comm,A,Bundled,O,MN,Municipal,"147,322"
2014,6168,Farmers Electric Coop - (IA),A,Bundled,O,IA,Cooperative,"21,463"
2014,6169,Fall River Rural Elec Coop Inc,A,Bundled,O,ID,Cooperative,"236,446"
2014,6169,Fall River Rural Elec Coop Inc,A,Bundled,O,MT,Cooperative,"47,639"
2014,6169,Fall River Rural Elec Coop Inc,A,Bundled,O,WY,Cooperative,"8,184"
2014,6173,Fannin County Electric Coop,A,Bundled,O,TX,Cooperative,"146,362"
2014,6175,City of Falls City - (NE),A,Bundled,O,NE,Municipal,"53,884"
2014,6181,"Farmers Electric Coop, Inc - (MO)",A,Bundled,O,MO,Cooperative,"302,451"
2014,6182,"Farmers Electric Coop, Inc - (TX)",A,Bundled,O,TX,Cooperative,"983,989"
2014,6183,"Fayette Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"294,029"
