Data Year,Utility Number,Utility Name,Part,Service Type,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2015,3704,City of Clarksville - (TN),A,Bundled,O,TN,Municipal,"1,479,334"
2015,3705,Clarksville Light & Water Co,A,Bundled,O,AR,Municipal,"243,627"
2015,3710,City of Clay Center - (KS),A,Bundled,O,KS,Municipal,"46,315"
2015,3712,Clay County Electric Coop Corp,A,Bundled,O,AR,Cooperative,"173,834"
2015,3712,Clay County Electric Coop Corp,A,Bundled,O,MO,Cooperative,683
2015,3716,Clay-Union Electric Corp,A,Bundled,O,SD,Cooperative,"73,025"
2015,3722,Clarke Electric Coop Inc - (IA),A,Bundled,O,IA,Cooperative,"95,249"
2015,3731,Town of Clayton,A,Bundled,O,NC,Municipal,"101,750"
2015,3732,Town of Clayton,A,Bundled,O,DE,Municipal,"18,443"
2015,3739,Clearwater Power Company,A,Bundled,O,ID,Cooperative,"164,204"
2015,3739,Clearwater Power Company,A,Bundled,O,OR,Cooperative,"1,577"
2015,3739,Clearwater Power Company,A,Bundled,O,WA,Cooperative,"21,517"
2015,3755,Cleveland Electric Illum Co,A,Bundled,O,OH,Investor Owned,"3,114,567"
2015,3755,Cleveland Electric Illum Co,C,Delivery,O,OH,Investor Owned,"15,387,419"
2015,3757,"Clay Electric Cooperative, Inc",A,Bundled,O,FL,Cooperative,"3,152,976"
2015,3758,City of Cleveland - (TN),A,Bundled,O,TN,Municipal,"1,080,631"
2015,3762,City of Cleveland - (OH),A,Bundled,O,OH,Municipal,"1,616,459"
2015,3764,Clearwater-Polk Elec Coop Inc,A,Bundled,O,MN,Cooperative,"69,817"
2015,3774,City of Clewiston,A,Bundled,O,FL,Municipal,"100,978"
2015,3804,Clinton Combined Utility Sys,A,Bundled,O,SC,Municipal,"108,127"
2015,3806,"Clinton County Elec Coop, Inc",A,Bundled,O,IL,Cooperative,"135,208"
2015,3812,City of Clinton - (TN),A,Bundled,O,TN,Municipal,"779,694"
2015,3814,City of Clintonville - (WI),A,Bundled,O,WI,Municipal,"115,935"
2015,3824,Clyde Light & Power,A,Bundled,O,OH,Municipal,"219,541"
2015,3828,Cloverland Electric Co-op,A,Bundled,O,MI,Cooperative,"709,438"
2015,3839,Coahoma Electric Power Assn,A,Bundled,O,MS,Cooperative,"165,533"
2015,3841,Coast Electric Power Assn,A,Bundled,O,MS,Cooperative,"1,726,092"
2015,3843,Coastal Electric Member Corp,A,Bundled,O,GA,Cooperative,"480,516"
2015,3844,"Coastal Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"179,999"
2015,3850,"Codington-Clark Elec Coop, Inc",A,Bundled,O,SD,Cooperative,"112,358"
2015,3855,Columbia Power System,A,Bundled,O,TN,Municipal,"619,542"
2015,3881,City of Cody,A,Bundled,O,WY,Municipal,"117,672"
2015,3892,City of Coffeyville - (KS),A,Bundled,O,KS,Municipal,"740,212"
2015,3913,City of Colby - (KS),A,Bundled,O,KS,Municipal,"60,074"
2015,3915,Coldwater Board of Public Util,A,Bundled,O,MI,Municipal,"400,527"
2015,3916,Cobb Electric Membership Corp,A,Bundled,O,GA,Cooperative,"3,912,196"
2015,3931,Coles-Moultrie Electric Coop,A,Bundled,O,IL,Cooperative,"201,360"
2015,3938,"Coleman County Elec Coop, Inc",A,Bundled,O,TX,Cooperative,"121,284"
2015,3939,City of College Park - (GA),A,Bundled,O,GA,Municipal,"280,915"
2015,3940,City of College Station - (TX),A,Bundled,O,TX,Municipal,"831,556"
2015,3989,City of Colorado Springs - (CO),A,Bundled,O,CO,Municipal,"4,515,506"
2015,3991,CMS Energy Resource Management,B,Energy,O,MI,Retail Power Marketer,"105,787"
2015,4003,City of Colton - (CA),A,Bundled,O,CA,Municipal,"355,648"
2015,4005,"Columbia Basin Elec Cooperative, Inc",A,Bundled,O,OR,Cooperative,"107,586"
2015,4007,City of Columbia City - (IN),A,Bundled,O,IN,Municipal,"100,609"
2015,4008,Columbia Power Coop Assn Inc,A,Bundled,O,OR,Cooperative,"23,866"
2015,4040,Calhoun County Elec Coop Assn,A,Bundled,O,IA,Cooperative,"30,805"
2015,4041,"Columbia Rural Elec Assn, Inc",A,Bundled,O,OR,Cooperative,"6,614"
2015,4041,"Columbia Rural Elec Assn, Inc",A,Bundled,O,WA,Cooperative,"341,999"
2015,4045,City of Columbia - (MO),A,Bundled,O,MO,Municipal,"1,162,696"
2015,4063,Co-Mo Electric Coop Inc,A,Bundled,O,MO,Cooperative,"418,978"
2015,4065,City of Columbus - (OH),A,Bundled,O,OH,Municipal,"783,135"
2015,4068,City of Columbus - (MS),A,Bundled,O,MS,Municipal,"393,950"
2015,4071,"Columbus Electric Coop, Inc",A,Bundled,O,AZ,Cooperative,"5,454"
2015,4071,"Columbus Electric Coop, Inc",A,Bundled,O,NM,Cooperative,"93,444"
2015,4073,City of Columbus - (WI),A,Bundled,O,WI,Municipal,"71,091"
2015,4100,"Commerce Energy, Inc.",B,Energy,O,CA,Retail Power Marketer,"337,263"
2015,4100,"Commerce Energy, Inc.",B,Energy,O,DE,Retail Power Marketer,"149,030"
2015,4100,"Commerce Energy, Inc.",B,Energy,O,IL,Retail Power Marketer,"211,187"
2015,4100,"Commerce Energy, Inc.",B,Energy,O,MD,Retail Power Marketer,"252,368"
2015,4100,"Commerce Energy, Inc.",B,Energy,O,MI,Retail Power Marketer,"10,144"
2015,4100,"Commerce Energy, Inc.",B,Energy,O,NJ,Retail Power Marketer,"55,804"
2015,4100,"Commerce Energy, Inc.",B,Energy,O,OH,Retail Power Marketer,"427,129"
2015,4100,"Commerce Energy, Inc.",B,Energy,O,PA,Retail Power Marketer,"197,755"
2015,4110,Commonwealth Edison Co,A,Bundled,O,IL,Investor Owned,"20,508,315"
2015,4110,Commonwealth Edison Co,C,Delivery,O,IL,Investor Owned,"66,223,245"
2015,4117,Community Electric Coop,A,Bundled,O,VA,Cooperative,"202,182"
2015,4146,Concho Valley Elec Coop Inc,A,Bundled,O,TX,Cooperative,"311,885"
2015,4147,Town of Concord - (MA),A,Bundled,O,MA,Municipal,"172,348"
2015,4150,City of Concord - (NC),A,Bundled,O,NC,Municipal,"885,841"
2015,4153,"Concordia Electric Coop, Inc",A,Bundled,O,LA,Cooperative,"209,163"
2015,4160,Callaway Electric Cooperative,A,Bundled,O,MO,Cooperative,"208,914"
2015,4176,Connecticut Light & Power Co,A,Bundled,O,CT,Investor Owned,"8,698,072"
2015,4176,Connecticut Light & Power Co,C,Delivery,O,CT,Investor Owned,"13,373,015"
2015,4191,Consolidated Edison Sol Inc,B,Energy,O,CT,Retail Power Marketer,"870,930"
2015,4191,Consolidated Edison Sol Inc,B,Energy,O,DC,Retail Power Marketer,"316,384"
2015,4191,Consolidated Edison Sol Inc,B,Energy,O,DE,Retail Power Marketer,"132,295"
2015,4191,Consolidated Edison Sol Inc,B,Energy,O,IL,Retail Power Marketer,"223,071"
2015,4191,Consolidated Edison Sol Inc,B,Energy,O,MA,Retail Power Marketer,"2,811,761"
2015,4191,Consolidated Edison Sol Inc,B,Energy,O,MD,Retail Power Marketer,"384,041"
2015,4191,Consolidated Edison Sol Inc,B,Energy,O,ME,Retail Power Marketer,"56,615"
2015,4191,Consolidated Edison Sol Inc,B,Energy,O,NH,Retail Power Marketer,"290,509"
2015,4191,Consolidated Edison Sol Inc,B,Energy,O,NJ,Retail Power Marketer,"1,880,485"
2015,4191,Consolidated Edison Sol Inc,B,Energy,O,NY,Retail Power Marketer,"3,910,908"
2015,4191,Consolidated Edison Sol Inc,B,Energy,O,OH,Retail Power Marketer,"231,361"
2015,4191,Consolidated Edison Sol Inc,B,Energy,O,PA,Retail Power Marketer,"13,012"
2015,4191,Consolidated Edison Sol Inc,B,Energy,O,PA,Retail Power Marketer,"1,718,509"
2015,4191,Consolidated Edison Sol Inc,B,Energy,O,RI,Retail Power Marketer,"69,864"
2015,4191,Consolidated Edison Sol Inc,D,Bundled,O,TX,Retail Power Marketer,"683,781"
2015,4226,Consolidated Edison Co-NY Inc,A,Bundled,O,NY,Investor Owned,"20,206,464"
2015,4226,Consolidated Edison Co-NY Inc,C,Delivery,O,NY,Investor Owned,"36,828,725"
2015,4237,Consolidated Electric Coop,A,Bundled,O,MO,Cooperative,"238,755"
2015,4247,Consolidated Water Power Co,A,Bundled,O,WI,Investor Owned,"1,016,874"
2015,4254,Consumers Energy Co,A,Bundled,O,MI,Investor Owned,"32,992,002"
2015,4254,Consumers Energy Co,C,Delivery,O,MI,Investor Owned,"3,937,952"
2015,4262,Cooke County Elec Coop Assn,A,Bundled,O,TX,Cooperative,"512,120"
2015,4265,Continental Divide El Coop Inc,A,Bundled,O,NM,Cooperative,"670,830"
2015,4280,Conway Corporation,A,Bundled,O,AR,Municipal,"978,451"
2015,4294,City of Cookeville - (TN),A,Bundled,O,TN,Municipal,"552,092"
2015,4295,Comanche County Elec Coop Assn,A,Bundled,O,TX,Cooperative,"244,028"
2015,4296,"Cookson Hills Elec Coop, Inc",A,Bundled,O,OK,Cooperative,"293,658"
2015,4317,"Coos-Curry Electric Coop, Inc",A,Bundled,O,OR,Cooperative,"316,082"
2015,4327,Coosa Valley Electric Coop Inc,A,Bundled,O,AL,Cooperative,"295,190"
2015,4329,"Copper Valley Elec Assn, Inc",A,Bundled,O,AK,Cooperative,"80,586"
2015,4346,Cooperative L&P Assn Lake County,A,Bundled,O,MN,Cooperative,"95,342"
2015,4356,Colorado River Comm of Nevada,A,Bundled,O,NV,State,"1,027,189"
2015,4356,Colorado River Comm of Nevada,C,Delivery,O,NV,State,"583,514"
2015,4362,Corn Belt Energy Corporation,A,Bundled,O,IL,Cooperative,"638,775"
2015,4373,Cornhusker Public Power Dist,A,Bundled,O,NE,Political Subdivision,"357,499"
2015,4390,City of Corona - (CA),A,Bundled,O,CA,Municipal,"77,784"
2015,4390,City of Corona - (CA),B,Energy,O,CA,Municipal,"68,598"
2015,4401,"Cotton Electric Coop, Inc",A,Bundled,O,OK,Cooperative,"772,788"
2015,4410,"Shell Energy North America (US), L.P.",B,Energy,O,CA,Retail Power Marketer,"4,139,143"
2015,4410,"Shell Energy North America (US), L.P.",B,Energy,O,NV,Retail Power Marketer,"1,480,695"
2015,4410,"Shell Energy North America (US), L.P.",B,Energy,O,OR,Retail Power Marketer,"18,717"
2015,4410,"Shell Energy North America (US), L.P.",B,Energy,O,WA,Retail Power Marketer,"672,198"
2015,4410,"Shell Energy North America (US), L.P.",D,Bundled,O,TX,Retail Power Marketer,"1,487,925"
2015,4430,"Covington Electric Coop, Inc",A,Bundled,O,AL,Cooperative,"386,264"
2015,4432,Coweta-Fayette El Member Corp,A,Bundled,O,GA,Cooperative,"1,534,827"
2015,4433,City of Covington - (GA),A,Bundled,O,GA,Municipal,"428,056"
2015,4437,City of Covington - (TN),A,Bundled,O,TN,Municipal,"243,757"
2015,4442,PUD No 1 of Cowlitz County,A,Bundled,O,WA,Political Subdivision,"4,922,274"
2015,4459,Cozad Board of Public Works,A,Bundled,O,NE,Municipal,"46,557"
2015,4471,Craig-Botetourt Electric Coop,A,Bundled,O,VA,Cooperative,"79,539"
2015,4471,Craig-Botetourt Electric Coop,A,Bundled,O,WV,Cooperative,"2,784"
2015,4508,"Crawfordsville Elec, Lgt & Pwr",A,Bundled,O,IN,Municipal,"399,794"
2015,4509,Craighead Electric Coop Corp,A,Bundled,O,AR,Cooperative,"532,320"
2015,4524,"Crawford Electric Coop, Inc",A,Bundled,O,MO,Cooperative,"298,737"
2015,4527,City of Crete,A,Bundled,O,NE,Municipal,"114,714"
2015,4538,Crisp County Power Comm,A,Bundled,O,GA,Political Subdivision,"426,599"
2015,4577,Crow Wing Cooperative Power & Light Comp,A,Bundled,O,MN,Cooperative,"564,455"
2015,4604,City of Crystal Falls,A,Bundled,O,MI,Municipal,"16,305"
2015,4607,City of Cuba City,A,Bundled,O,WI,Municipal,"16,978"
2015,4610,City of Cuero - (TX),A,Bundled,O,TX,Municipal,"127,678"
2015,4617,Cullman Power Board,A,Bundled,O,AL,Municipal,"278,314"
2015,4618,"Cullman Electric Coop, Inc",A,Bundled,O,AL,Cooperative,"1,046,598"
2015,4619,Town of Culpeper- (VA),A,Bundled,O,VA,Municipal,"102,811"
2015,4622,"Cumberland Valley Electric, Inc.",A,Bundled,O,KY,Cooperative,"451,285"
2015,4622,"Cumberland Valley Electric, Inc.",A,Bundled,O,TN,Cooperative,865
2015,4624,Cumberland Elec Member Corp,A,Bundled,O,TN,Cooperative,"2,530,036"
2015,4632,Cuming County Public Pwr Dist,A,Bundled,O,NE,Political Subdivision,"92,762"
2015,4667,City of Cushing - (OK),A,Bundled,O,OK,Municipal,"106,967"
2015,4671,Custer Public Power District,A,Bundled,O,NE,Political Subdivision,"211,892"
2015,4675,Cuivre River Electric Coop Inc,A,Bundled,O,MO,Cooperative,"1,265,216"
2015,4683,City of Cuyahoga Falls - (OH),A,Bundled,O,OH,Municipal,"429,912"
2015,4704,"DS&O Electric Cooperative, Inc.",A,Bundled,O,KS,Cooperative,"126,484"
2015,4715,Dahlberg Light & Power Co,A,Bundled,O,WI,Investor Owned,"102,229"
2015,4717,Dakota Valley Elec Coop Inc,A,Bundled,O,ND,Cooperative,"620,884"
2015,4720,Dakota Energy Coop Inc,A,Bundled,O,SD,Cooperative,"211,518"
2015,4743,"Consumers Power, Inc",A,Bundled,O,OR,Cooperative,"379,900"
2015,4744,Dalton Utilities,A,Bundled,O,GA,Municipal,"1,589,309"
2015,4794,City of Danville - (VA),A,Bundled,O,VA,Municipal,"971,088"
2015,4796,"Darke Rural Electric Coop, Inc",A,Bundled,O,OH,Cooperative,"114,383"
2015,4836,City of David City,A,Bundled,O,NE,Municipal,"39,011"
2015,4848,Daviess Martin County R E M C,A,Bundled,O,IN,Cooperative,"395,486"
2015,4911,Dawson Power District,A,Bundled,O,NE,Political Subdivision,"558,609"
2015,4920,City of Dayton - (TN),A,Bundled,O,TN,Municipal,"308,117"
2015,4922,Dayton Power & Light Co,A,Bundled,O,OH,Investor Owned,"3,905,046"
2015,4922,Dayton Power & Light Co,C,Delivery,O,OH,Investor Owned,"9,961,167"
2015,4939,"Deaf Smith Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"558,763"
2015,4958,Decatur Utilities,A,Bundled,O,AL,Municipal,"1,206,288"
2015,4960,Decatur County Rural E M C,A,Bundled,O,IN,Cooperative,"350,856"
2015,4975,Deep East Texas Elec Coop Inc,A,Bundled,O,TX,Cooperative,"776,373"
2015,5015,Delano Municipal Utilities,A,Bundled,O,MN,Municipal,"56,970"
2015,5027,Delmarva Power,A,Bundled,O,DE,Investor Owned,"3,787,963"
2015,5027,Delmarva Power,A,Bundled,O,MD,Investor Owned,"2,270,407"
2015,5027,Delmarva Power,C,Delivery,O,DE,Investor Owned,"4,355,761"
2015,5027,Delmarva Power,C,Delivery,O,MD,Investor Owned,"2,060,182"
2015,5056,City of Denison - (IA),A,Bundled,O,IA,Municipal,"156,986"
2015,5063,City of Denton - (TX),A,Bundled,O,TX,Municipal,"1,458,167"
2015,5070,Delaware Electric Cooperative,A,Bundled,O,DE,Cooperative,"1,365,564"
2015,5078,"Denton County Elec Coop, Inc",A,Bundled,O,TX,Cooperative,"4,812,182"
2015,5086,Delta Montrose Electric Assn,A,Bundled,O,CO,Cooperative,"548,016"
2015,5109,DTE Electric Company,A,Bundled,O,MI,Investor Owned,"41,910,637"
2015,5109,DTE Electric Company,C,Delivery,O,MI,Investor Owned,"4,898,530"
2015,5111,City of Detroit Lakes - (MN),A,Bundled,O,MN,Municipal,"186,290"
2015,5148,City of Dickson,A,Bundled,O,TN,Municipal,"820,787"
2015,5175,Dixie Electric Power Assn,A,Bundled,O,MS,Cooperative,"846,692"
2015,5202,Dixie Electric Membership Corp,A,Bundled,O,LA,Cooperative,"2,144,361"
2015,5204,Dixie Electric Coop,A,Bundled,O,AL,Cooperative,"501,824"
2015,5309,City of Dothan - (AL),A,Bundled,O,AL,Municipal,"1,005,899"
2015,5325,City of Douglas,A,Bundled,O,GA,Municipal,"283,526"
2015,5326,PUD No 1 of Douglas County,A,Bundled,O,WA,Political Subdivision,"775,744"
2015,5327,Douglas Electric Coop - (OR),A,Bundled,O,OR,Cooperative,"140,688"
2015,5328,"Douglas Electric Coop, Inc",A,Bundled,O,SD,Cooperative,"22,754"
2015,5335,City of Dover - (DE),A,Bundled,O,DE,Municipal,"724,178"
2015,5336,City of Dover - (OH),A,Bundled,O,OH,Municipal,"230,985"
2015,5394,Dubois Rural Electric Coop Inc,A,Bundled,O,IN,Cooperative,"282,739"
2015,5399,Duck River Elec Member Corp,A,Bundled,O,TN,Cooperative,"1,837,784"
2015,5416,"Duke Energy Carolinas, LLC",A,Bundled,O,NC,Investor Owned,"57,684,439"
2015,5416,"Duke Energy Carolinas, LLC",A,Bundled,O,SC,Investor Owned,"21,258,789"
2015,5417,Dunn County Electric Coop,A,Bundled,O,WI,Cooperative,"197,482"
2015,5429,City of Duncan - (OK),A,Bundled,O,OK,Municipal,"181,229"
2015,5470,ConocoPhillips Company,B,Energy,O,IL,Retail Power Marketer,"1,391,173"
2015,5470,ConocoPhillips Company,B,Energy,O,MT,Retail Power Marketer,"453,759"
2015,5470,ConocoPhillips Company,D,Bundled,O,TX,Retail Power Marketer,"572,862"
2015,5480,Town of Danvers,A,Bundled,O,MA,Municipal,"309,390"
2015,5487,Duquesne Light Co,A,Bundled,O,PA,Investor Owned,"3,942,620"
2015,5487,Duquesne Light Co,C,Delivery,O,PA,Investor Owned,"9,540,485"
2015,5509,City of Dyersburg,A,Bundled,O,TN,Municipal,"420,629"
2015,5535,Egyptian Electric Coop Assn,A,Bundled,O,IL,Cooperative,"345,718"
2015,5551,City of Eagle River - (WI),A,Bundled,O,WI,Municipal,"31,928"
2015,5574,East Central Energy,A,Bundled,O,MN,Cooperative,"869,881"
2015,5574,East Central Energy,A,Bundled,O,WI,Cooperative,"49,386"
2015,5575,City of East Grand Forks - (MN),A,Bundled,O,MN,Municipal,"157,442"
2015,5578,East Mississippi Elec Pwr Assn,A,Bundled,O,MS,Cooperative,"239,698"
2015,5582,City of East Point - (GA),A,Bundled,O,GA,Municipal,"353,514"
2015,5585,Eastern Illinois Elec Coop,A,Bundled,O,IL,Cooperative,"234,948"
2015,5588,East-Central Iowa Rural Elec Coop,A,Bundled,O,IA,Cooperative,"202,718"
2015,5598,East Central Oklahoma Elec Coop Inc,A,Bundled,O,OK,Cooperative,"521,366"
2015,5605,Eastern Iowa Light & Power Coop,A,Bundled,O,IA,Cooperative,"596,465"
2015,5609,Eastern Maine Electric Coop,A,Bundled,O,ME,Cooperative,"94,007"
2015,5625,Easton Utilities Comm,A,Bundled,O,MD,Municipal,"264,138"
2015,5632,Eau Claire Electric Coop,A,Bundled,O,WI,Cooperative,"201,765"
2015,5644,"Edisto Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"303,128"
2015,5656,Edgecombe-Martin County E M C,A,Bundled,O,NC,Cooperative,"228,957"
2015,5661,City of Edmond - (OK),A,Bundled,O,OK,Municipal,"882,648"
2015,5701,El Paso Electric Co,A,Bundled,O,NM,Investor Owned,"1,651,781"
2015,5701,El Paso Electric Co,A,Bundled,O,TX,Investor Owned,"6,146,813"
2015,5703,Empire Natural Gas Corporation,B,Energy,O,NY,Retail Power Marketer,"47,431"
2015,5729,Electrical Dist No8 Maricopa,A,Bundled,O,AZ,Political Subdivision,"308,967"
2015,5730,City of Elberton,A,Bundled,O,GA,Municipal,"132,258"
2015,5742,Eldridge City Utilities,A,Bundled,O,IA,Municipal,"40,162"
2015,5748,Electric Energy Inc,A,Bundled,O,KY,Investor Owned,"8,444"
2015,5760,City of Elizabeth City - (NC),A,Bundled,O,NC,Municipal,"307,989"
2015,5763,City of Elizabethton - (TN),A,Bundled,O,TN,Municipal,"518,721"
2015,5773,City of Elk River,A,Bundled,O,MN,Municipal,"282,265"
2015,5777,City of Elkhorn - (WI),A,Bundled,O,WI,Municipal,"113,421"
2015,5780,Elkhorn Rural Public Pwr Dist,A,Bundled,O,NE,Political Subdivision,"242,329"
2015,5832,Elmhurst Mutual Power & Light Co,A,Bundled,O,WA,Cooperative,"249,364"
2015,5841,City of Ely - (MN),A,Bundled,O,MN,Municipal,"37,023"
2015,5860,Empire District Electric Co,A,Bundled,O,AR,Investor Owned,"164,607"
2015,5860,Empire District Electric Co,A,Bundled,O,KS,Investor Owned,"226,817"
2015,5860,Empire District Electric Co,A,Bundled,O,MO,Investor Owned,"4,059,622"
2015,5860,Empire District Electric Co,A,Bundled,O,OK,Investor Owned,"158,194"
2015,5862,"Empire Electric Assn, Inc",A,Bundled,O,CO,Cooperative,"734,693"
2015,5862,"Empire Electric Assn, Inc",A,Bundled,O,UT,Cooperative,"16,476"
2015,5880,"Energy Coop of New York, Inc",B,Energy,O,NY,Retail Power Marketer,"561,645"
2015,5880,"Energy Coop of New York, Inc",B,Energy,O,PA,Retail Power Marketer,"121,717"
2015,5905,Excelsior Electric Member Corp,A,Bundled,O,GA,Cooperative,"384,742"
2015,5929,"Fairfield Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"651,507"
2015,5930,Village of Fairport - (NY),A,Bundled,O,NY,Municipal,"441,238"
2015,5935,Borough of Ephrata - (PA),A,Bundled,O,PA,Municipal,"136,297"
2015,5953,"Entergy Solutions, Ltd",B,Energy,O,MA,Retail Power Marketer,"8,716"
2015,5961,Town of Erwin - (TN),A,Bundled,O,TN,Municipal,"223,547"
2015,5964,"Escambia River Elec Coop, Inc",A,Bundled,O,FL,Cooperative,"175,020"
2015,5997,Town of Estes Park,A,Bundled,O,CO,Municipal,"124,969"
2015,5998,City of Estherville - (IA),A,Bundled,O,IA,Municipal,"54,399"
2015,6008,City of Etowah,A,Bundled,O,TN,Municipal,"273,201"
2015,6019,City of Eudora - (KS),A,Bundled,O,KS,Municipal,"43,094"
2015,6022,City of Eugene - (OR),A,Bundled,O,OR,Municipal,"2,305,020"
2015,6043,City of Evansville,A,Bundled,O,WI,Municipal,"63,491"
2015,6112,"Farmers Electric Coop, Inc - (IA)",A,Bundled,O,IA,Cooperative,"92,830"
2015,6132,City of Fairbury,A,Bundled,O,NE,Municipal,"82,656"
2015,6138,City of Fairfax - (MN),A,Bundled,O,MN,Municipal,"11,439"
2015,6145,City of Fairhope - (AL),A,Bundled,O,AL,Municipal,"168,587"
2015,6149,City of Ellensburg - (WA),A,Bundled,O,WA,Municipal,"198,968"
2015,6151,Fairmont Public Utilities Comm,A,Bundled,O,MN,Municipal,"142,562"
2015,6168,Farmers Electric Coop - (IA),A,Bundled,O,IA,Cooperative,"16,842"
2015,6169,Fall River Rural Elec Coop Inc,A,Bundled,O,ID,Cooperative,"226,658"
2015,6169,Fall River Rural Elec Coop Inc,A,Bundled,O,MT,Cooperative,"48,105"
2015,6169,Fall River Rural Elec Coop Inc,A,Bundled,O,WY,Cooperative,"8,206"
2015,6173,Fannin County Electric Coop,A,Bundled,O,TX,Cooperative,"145,174"
2015,6175,City of Falls City - (NE),A,Bundled,O,NE,Municipal,"54,605"
2015,6181,"Farmers Electric Coop, Inc - (MO)",A,Bundled,O,MO,Cooperative,"290,483"
2015,6182,"Farmers Electric Coop, Inc - (TX)",A,Bundled,O,TX,Cooperative,"1,023,460"
2015,6183,"Fayette Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"313,356"
2015,6194,Farmers Rural Electric Coop Corp - (KY),A,Bundled,O,KY,Cooperative,"509,926"
2015,6198,"Farmers Electric Coop, Inc - (NM)",A,Bundled,O,NM,Cooperative,"346,411"
2015,6204,City of Farmington - (NM),A,Bundled,O,NM,Municipal,"1,076,584"
2015,6205,City of Farmington - (MO),A,Bundled,O,MO,Municipal,"206,503"
2015,6207,Farmington River Power Company,B,Energy,O,CT,Investor Owned,"17,512"
2015,6234,City of Fayetteville,A,Bundled,O,TN,Municipal,"438,345"
2015,6235,Public Works Comm-City of Fayetteville,A,Bundled,O,NC,Municipal,"2,059,540"
2015,6258,Federated Rural Electric Assn,A,Bundled,O,IA,Cooperative,"1,109"
2015,6258,Federated Rural Electric Assn,A,Bundled,O,MN,Cooperative,"381,956"
