Data Year,Utility Number,Utility Name,Part,Service Type,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2019,2439,City of Bryan - (OH),A,Bundled,O,OH,Municipal,"176,440"
2019,2442,City of Bryan - (TX),A,Bundled,O,TX,Municipal,"1,507,428"
2019,2448,City of Bryant - (SD),A,Bundled,O,SD,Municipal,"3,790"
2019,2469,Buckeye Water C&D District,A,Bundled,O,AZ,Political Subdivision,"6,288"
2019,2485,City of Buffalo - (MN),A,Bundled,O,MN,Municipal,"111,361"
2019,2487,City of Buford,A,Bundled,O,GA,Municipal,"217,678"
2019,2491,City of Buhl - (MN),A,Bundled,O,MN,Municipal,"6,196"
2019,2502,"Buckeye Rural Elec Coop, Inc",A,Bundled,O,OH,Cooperative,"245,186"
2019,2507,City of Burbank Water and Power,A,Bundled,O,CA,Municipal,"1,060,549"
2019,2534,City of Burke - (SD),A,Bundled,O,SD,Municipal,"6,904"
2019,2545,City of Burley - (ID),A,Bundled,O,ID,Municipal,"114,006"
2019,2547,City of Burlingame - (KS),A,Bundled,O,KS,Municipal,"7,704"
2019,2548,City of Burlington Electric - (VT),A,Bundled,O,VT,Municipal,"322,601"
2019,2550,City of Burlington - (CO),A,Bundled,O,CO,Municipal,"32,054"
2019,2551,City of Burlington - (KS),A,Bundled,O,KS,Municipal,"30,690"
2019,2553,City of Burlington - (OK),A,Bundled,O,OK,Municipal,"3,385"
2019,2559,City of Burnet - (TX),A,Bundled,O,TX,Municipal,"83,390"
2019,2599,Burt County Public Power Dist,A,Bundled,O,NE,Political Subdivision,"90,882"
2019,2600,City of Burt,A,Bundled,O,IA,Municipal,"2,890"
2019,2609,City of Burwell - (NE),A,Bundled,O,NE,Municipal,"12,287"
2019,2633,City of Bushnell - (FL),A,Bundled,O,FL,Municipal,"29,051"
2019,2634,City of Bushnell - (IL),A,Bundled,O,IL,Municipal,"33,138"
2019,2641,"Butler Rural El Coop Assn, Inc - (KS)",A,Bundled,O,KS,Cooperative,"133,183"
2019,2643,Butler Public Power District - (NE),A,Bundled,O,NE,Political Subdivision,"193,672"
2019,2647,City of Butler - (MO),A,Bundled,O,MO,Municipal,"40,406"
2019,2650,Borough of Butler - (NJ),A,Bundled,O,NJ,Municipal,"149,859"
2019,2651,Butler Rural Electric Coop Inc - (OH),A,Bundled,O,OH,Cooperative,"215,489"
2019,2652,Butler County Rural Elec Coop - (IA),A,Bundled,O,IA,Cooperative,"220,949"
2019,2655,"Butte Electric Coop, Inc",A,Bundled,O,SD,Cooperative,"105,858"
2019,2678,C & L Electric Coop Corp,A,Bundled,O,AR,Cooperative,"361,368"
2019,2726,City of Cabool - (MO),A,Bundled,O,MO,Municipal,"42,198"
2019,2759,Village of Cadott - (WI),A,Bundled,O,WI,Municipal,"12,758"
2019,2773,City of Cairo - (GA),A,Bundled,O,GA,Municipal,"134,338"
2019,2774,CMS Electric Coop Inc,A,Bundled,O,KS,Cooperative,"213,058"
2019,2776,Cairo Public Utility Company,A,Bundled,O,IL,Municipal,"65,339"
2019,2800,City of Caldwell,A,Bundled,O,TX,Municipal,"60,289"
2019,2809,City of Callender - (IA),A,Bundled,O,IA,Municipal,"1,992"
2019,2810,City of Caledonia - (MN),A,Bundled,O,MN,Municipal,"24,562"
2019,2812,City of Calhoun - (GA),A,Bundled,O,GA,Municipal,"374,782"
2019,2830,Calpine Power America LLC,B,Energy,O,CA,Retail Power Marketer,"1,435,990"
2019,2830,Calpine Power America LLC,B,Energy,O,ME,Retail Power Marketer,"15,794"
2019,2830,Calpine Power America LLC,D,Bundled,O,TX,Retail Power Marketer,"217,365"
2019,2849,Central Electric Power Assn - (MS),A,Bundled,O,MS,Cooperative,"878,746"
2019,2851,City of California - (MO),A,Bundled,O,MO,Municipal,"37,888"
2019,2859,Village of Callaway - (NE),A,Bundled,O,NE,Municipal,"7,673"
2019,2888,City of Cambridge - (NE),A,Bundled,O,NE,Municipal,"48,038"
2019,2890,City of Camden,A,Bundled,O,SC,Municipal,"177,560"
2019,2900,City of Cameron,A,Bundled,O,MO,Municipal,"74,959"
2019,2903,Canoochee Electric Member Corp,A,Bundled,O,GA,Cooperative,"441,839"
2019,2910,City of Camilla,A,Bundled,O,GA,Municipal,"148,895"
2019,2911,"Canadian Valley Elec Coop, Inc",A,Bundled,O,OK,Cooperative,"781,535"
2019,2931,Village of Campbell - (NE),A,Bundled,O,NE,Municipal,"2,245"
2019,2955,Canby Utility Board,A,Bundled,O,OR,Municipal,"190,580"
2019,2960,"Caney Fork Electric Coop, Inc",A,Bundled,O,TN,Cooperative,"600,068"
2019,2961,"Caney Valley El Coop Assn, Inc",A,Bundled,O,KS,Cooperative,"59,756"
2019,2964,Cannelton Utilities,A,Bundled,O,IN,Municipal,"13,000"
2019,2974,Canton Municipal Utilities,A,Bundled,O,MS,Municipal,"110,552"
2019,2982,Cape Hatteras Elec Member Corp,A,Bundled,O,NC,Cooperative,"131,659"
2019,2985,"Capital Electric Coop, Inc",A,Bundled,O,ND,Cooperative,"372,296"
2019,2986,"Cam Wal Electric Coop, Inc",A,Bundled,O,SD,Cooperative,"60,966"
2019,2998,"Carbon Power & Light, Inc",A,Bundled,O,WY,Cooperative,"110,450"
2019,3008,Village of Carey - (OH),A,Bundled,O,OH,Municipal,"94,415"
2019,3029,City of Carlisle- (IA),A,Bundled,O,IA,Municipal,"18,397"
2019,3037,City of Carlyle - (IL),A,Bundled,O,IL,Municipal,"32,424"
2019,3040,City of Carmi - (IL),A,Bundled,O,IL,Municipal,"49,052"
2019,3046,Duke Energy Progress - (NC),A,Bundled,O,NC,Investor Owned,"37,893,975"
2019,3046,Duke Energy Progress - (NC),A,Bundled,O,SC,Investor Owned,"6,297,009"
2019,3075,Carroll County - (TN),A,Bundled,O,TN,Municipal,"434,136"
2019,3076,"Carroll Electric Coop, Inc - (OH)",A,Bundled,O,OH,Cooperative,"157,528"
2019,3081,Carroll Electric Member Corp - (GA),A,Bundled,O,GA,Cooperative,"1,099,710"
2019,3082,Carrollton Board of Public Wks,A,Bundled,O,MO,Municipal,"35,126"
2019,3093,Carroll Electric Coop Corp - (AR),A,Bundled,O,AR,Cooperative,"1,904,785"
2019,3093,Carroll Electric Coop Corp - (AR),A,Bundled,O,MO,Cooperative,"145,889"
2019,3107,Carteret-Craven El Member Corp,A,Bundled,O,NC,Cooperative,"594,969"
2019,3108,City of Cartersville - (GA),A,Bundled,O,GA,Municipal,"588,308"
2019,3111,Cass Electric Coop,A,Bundled,O,IA,Cooperative,"1,174"
2019,3113,City of Carthage - (MO),A,Bundled,O,MO,Municipal,"291,898"
2019,3136,City of Cascade Locks - (OR),A,Bundled,O,OR,Municipal,"25,985"
2019,3137,Cascade Municipal Utilities,A,Bundled,O,IA,Municipal,"18,444"
2019,3153,City of Casey - (IL),A,Bundled,O,IL,Municipal,"28,885"
2019,3156,Village of Cashton - (WI),A,Bundled,O,WI,Municipal,"16,532"
2019,3164,Village of Castile - (NY),A,Bundled,O,NY,Municipal,"9,808"
2019,3168,City of Castroville - (TX),A,Bundled,O,TX,Municipal,"27,506"
2019,3170,Borough of Catawissa,A,Bundled,O,PA,Municipal,"9,279"
2019,3186,City of Cavalier - (ND),A,Bundled,O,ND,Municipal,"16,326"
2019,3191,City of Cawker City - (KS),A,Bundled,O,KS,Municipal,"4,062"
2019,3203,Cedar Falls Utilities,A,Bundled,O,IA,Municipal,"485,361"
2019,3205,Cedar-Knox Public Power Dist,A,Bundled,O,NE,Political Subdivision,"253,522"
2019,3208,Cedarburg Light & Water Comm,A,Bundled,O,WI,Municipal,"105,714"
2019,3216,City of Celina - (OH),A,Bundled,O,OH,Municipal,"226,914"
2019,3222,Central Alabama Electric Coop,A,Bundled,O,AL,Cooperative,"701,306"
2019,3226,"Central Rural Electric Cooperative, Inc",A,Bundled,O,OK,Cooperative,"582,968"
2019,3227,City of Center - (CO),A,Bundled,O,CO,Municipal,"16,640"
2019,3230,Town of Centerville - (IN),A,Bundled,O,IN,Municipal,"24,259"
2019,3235,City of Central City,A,Bundled,O,NE,Municipal,"33,200"
2019,3236,"Central Electric Coop, Inc - (SD)",A,Bundled,O,SD,Cooperative,"335,910"
2019,3240,Central Electric Coop Inc - (OR),A,Bundled,O,OR,Cooperative,"747,529"
2019,3245,"Central Florida Elec Coop, Inc",A,Bundled,O,FL,Cooperative,"502,468"
2019,3248,Central Georgia El Member Corp,A,Bundled,O,GA,Cooperative,"1,298,781"
2019,3249,Central Hudson Gas & Elec Corp,A,Bundled,O,NY,Investor Owned,"2,595,474"
2019,3249,Central Hudson Gas & Elec Corp,C,Delivery,O,NY,Investor Owned,"2,313,083"
2019,3250,Central Electric Membership Corp. - (NC),A,Bundled,O,NC,Cooperative,"428,558"
2019,3264,Central Lincoln People's Ut Dt,A,Bundled,O,OR,Political Subdivision,"1,267,467"
2019,3265,Cleco Power LLC,A,Bundled,O,LA,Investor Owned,"8,279,117"
2019,3266,Central Maine Power Co,A,Bundled,O,ME,Investor Owned,"4,662,655"
2019,3266,Central Maine Power Co,C,Delivery,O,ME,Investor Owned,"4,542,017"
2019,3268,Central Missouri Elec Coop Inc,A,Bundled,O,MO,Cooperative,"336,626"
2019,3273,"Central New Mexico El Coop, Inc",A,Bundled,O,NM,Cooperative,"220,799"
2019,3282,"Central Texas Elec Coop, Inc",A,Bundled,O,TX,Cooperative,"665,644"
2019,3287,"Central Valley Elec Coop, Inc",A,Bundled,O,NM,Cooperative,"821,352"
2019,3291,Central Virginia Electric Coop,A,Bundled,O,VA,Cooperative,"748,861"
2019,3293,Central Wisconsin Elec Coop,A,Bundled,O,WI,Cooperative,"101,362"
2019,3294,City of Centralia - (KS),A,Bundled,O,KS,Municipal,"3,212"
2019,3295,City of Centralia - (WA),A,Bundled,O,WA,Municipal,"258,189"
2019,3296,City of Centralia - (MO),A,Bundled,O,MO,Municipal,"32,283"
2019,3314,"Chariton Valley Elec Coop, Inc",A,Bundled,O,IA,Cooperative,"97,234"
2019,3315,"Charles Mix Electric Assn, Inc",A,Bundled,O,SD,Cooperative,"65,653"
2019,3323,Town of Chalmers - (IN),A,Bundled,O,IN,Municipal,"4,405"
2019,3329,Borough of Chambersburg,A,Bundled,O,PA,Municipal,"310,104"
2019,3355,City of Chanute,A,Bundled,O,KS,Municipal,"273,865"
2019,3356,City of Ceylon - (MN),A,Bundled,O,MN,Municipal,"2,557"
2019,3366,City of Chapman - (KS),A,Bundled,O,KS,Municipal,"11,293"
2019,3373,City of Chappell - (NE),A,Bundled,O,NE,Municipal,"8,955"
2019,3384,City of Charlevoix - (MI),A,Bundled,O,MI,Municipal,"56,658"
2019,3400,City of Chaska - (MN),A,Bundled,O,MN,Municipal,"374,350"
2019,3405,Village of Chatham - (IL),A,Bundled,O,IL,Municipal,"77,725"
2019,3406,City of Chattahoochee - (FL),A,Bundled,O,FL,Municipal,"36,290"
2019,3408,City of Chattanooga - (TN),A,Bundled,O,GA,Municipal,"200,681"
2019,3408,City of Chattanooga - (TN),A,Bundled,O,TN,Municipal,"5,553,948"
2019,3413,PUD No 1 of Chelan County,A,Bundled,O,WA,Political Subdivision,"1,720,632"
2019,3413,PUD No 1 of Chelan County,B,Energy,O,WA,Political Subdivision,"237,992"
2019,3415,Village of Chelsea - (MI),A,Bundled,O,MI,Municipal,"105,122"
2019,3420,City of Cheney - (WA),A,Bundled,O,WA,Municipal,"148,540"
2019,3421,City of Chignik - (AK),A,Bundled,O,AK,Municipal,636
2019,3422,City of Chefornak,A,Bundled,O,AK,Municipal,"1,300"
2019,3426,Cherokee Electric Coop,A,Bundled,O,AL,Cooperative,"502,622"
2019,3435,"Cherry-Todd Electric Coop, Inc",A,Bundled,O,NE,Cooperative,"22,263"
2019,3435,"Cherry-Todd Electric Coop, Inc",A,Bundled,O,SD,Cooperative,"110,624"
2019,3436,Cherryland Electric Coop Inc,A,Bundled,O,MI,Cooperative,"397,436"
2019,3437,City of Cherryville - (NC),A,Bundled,O,NC,Municipal,"50,727"
2019,3445,Village of Chester - (NE),A,Bundled,O,NE,Municipal,"2,007"
2019,3447,Town of Chester,A,Bundled,O,MA,Municipal,"5,148"
2019,3454,City of Chetopa - (KS),A,Bundled,O,KS,Municipal,"8,228"
2019,3459,City of Chewelah,A,Bundled,O,WA,Municipal,"21,000"
2019,3461,Cheyenne Light Fuel & Power d/b/a Black,A,Bundled,O,WY,Investor Owned,"1,676,751"
2019,3465,Chitina Electric Inc,A,Bundled,O,AK,Investor Owned,356
2019,3470,Cherokee County Elec Coop Assn,A,Bundled,O,TX,Cooperative,"409,324"
2019,3475,City of Chickamauga,A,Bundled,O,GA,Municipal,"23,649"
2019,3477,City of Chicopee - (MA),A,Bundled,O,MA,Municipal,"454,426"
2019,3478,Cimarron Electric Coop,A,Bundled,O,OK,Cooperative,"684,104"
2019,3486,Chillicothe Municipal Utils,A,Bundled,O,MO,Municipal,"98,004"
2019,3495,Chimney Rock Public Power Dist,A,Bundled,O,NE,Political Subdivision,"47,209"
2019,3498,Chippewa Valley Electric Coop,A,Bundled,O,WI,Cooperative,"102,558"
2019,3502,"Choctawhatche Elec Coop, Inc",A,Bundled,O,FL,Cooperative,"906,973"
2019,3503,"Choptank Electric Cooperative, Inc",A,Bundled,O,MD,Cooperative,"1,021,343"
2019,3522,Chugach Electric Assn Inc,A,Bundled,O,AK,Cooperative,"1,055,695"
2019,3525,Village of Churchville - (NY),A,Bundled,O,NY,Municipal,"21,998"
2019,3527,Choctaw Electric Coop Inc,A,Bundled,O,OK,Cooperative,"476,205"
2019,3535,City of Cimarron - (KS),A,Bundled,O,KS,Municipal,"15,599"
2019,3542,Duke Energy Ohio Inc,A,Bundled,O,OH,Investor Owned,"4,009,677"
2019,3542,Duke Energy Ohio Inc,C,Delivery,O,OH,Investor Owned,"16,164,497"
2019,3597,Citizens Electric Co - (PA),A,Bundled,O,PA,Investor Owned,"120,512"
2019,3597,Citizens Electric Co - (PA),C,Delivery,O,PA,Investor Owned,"47,480"
2019,3600,Citizens Electric Corporation - (MO),A,Bundled,O,MO,Cooperative,"1,645,183"
2019,3633,City of McLaughlin - (SD),A,Bundled,O,SD,Municipal,"6,491"
2019,3634,City of Nixa - (MO),A,Bundled,O,MO,Municipal,"159,554"
2019,3641,"Claiborne Electric Coop, Inc",A,Bundled,O,LA,Cooperative,"633,137"
2019,3644,PUD No 1 of Clallam County,A,Bundled,O,WA,Political Subdivision,"638,626"
2019,3647,City of Claremore,A,Bundled,O,OK,Municipal,"273,688"
2019,3660,PUD No 1 of Clark County - (WA),A,Bundled,O,WA,Political Subdivision,"4,514,170"
2019,3687,Clark Energy Coop Inc - (KY),A,Bundled,O,KY,Cooperative,"429,562"
2019,3701,Clark Electric Coop - (WI),A,Bundled,O,WI,Cooperative,"196,883"
2019,3702,Clarksdale Public Utilities,A,Bundled,O,MS,Municipal,"122,772"
2019,3704,City of Clarksville - (TN),A,Bundled,O,TN,Municipal,"1,565,079"
2019,3705,Clarksville Light & Water Co,A,Bundled,O,AR,Municipal,"228,974"
2019,3710,City of Clay Center - (KS),A,Bundled,O,KS,Municipal,"45,500"
2019,3712,Clay County Electric Coop Corp,A,Bundled,O,AR,Cooperative,"274,939"
2019,3712,Clay County Electric Coop Corp,A,Bundled,O,MO,Cooperative,689
2019,3716,Clay-Union Electric Corp,A,Bundled,O,SD,Cooperative,"77,226"
2019,3722,Clarke Electric Coop Inc - (IA),A,Bundled,O,IA,Cooperative,"111,350"
2019,3726,Clay Electric Coop Inc,A,Bundled,O,IL,Cooperative,"50,953"
2019,3731,Town of Clayton,A,Bundled,O,NC,Municipal,"113,393"
2019,3732,Town of Clayton,A,Bundled,O,DE,Municipal,"20,779"
2019,3735,City of Colman - (SD),A,Bundled,O,SD,Municipal,"10,061"
2019,3739,Clearwater Power Company,A,Bundled,O,ID,Cooperative,"175,388"
2019,3739,Clearwater Power Company,A,Bundled,O,OR,Cooperative,"1,913"
2019,3739,Clearwater Power Company,A,Bundled,O,WA,Cooperative,"21,999"
2019,3755,Cleveland Electric Illum Co,A,Bundled,O,OH,Investor Owned,"2,130,363"
2019,3755,Cleveland Electric Illum Co,C,Delivery,O,OH,Investor Owned,"15,923,394"
2019,3757,"Clay Electric Cooperative, Inc",A,Bundled,O,FL,Cooperative,"3,349,589"
2019,3758,City of Cleveland - (TN),A,Bundled,O,TN,Municipal,"1,034,560"
2019,3762,City of Cleveland - (OH),A,Bundled,O,OH,Municipal,"1,589,110"
2019,3764,Clearwater-Polk Elec Coop Inc,A,Bundled,O,MN,Cooperative,"73,767"
2019,3774,City of Clewiston,A,Bundled,O,FL,Municipal,"99,262"
2019,3804,Clinton Combined Utility Sys,A,Bundled,O,SC,Municipal,"103,117"
2019,3806,"Clinton County Elec Coop, Inc",A,Bundled,O,IL,Cooperative,"144,617"
2019,3812,City of Clinton - (TN),A,Bundled,O,TN,Municipal,"793,612"
2019,3813,Village of Clinton - (MI),A,Bundled,O,MI,Municipal,"21,932"
2019,3814,City of Clintonville - (WI),A,Bundled,O,WI,Municipal,"117,121"
2019,3815,Town of Coatesville - (IN),A,Bundled,O,IN,Municipal,"4,861"
2019,3824,Clyde Light & Power,A,Bundled,O,OH,Municipal,"206,796"
2019,3828,Cloverland Electric Co-op,A,Bundled,O,MI,Cooperative,"716,233"
2019,3839,Coahoma Electric Power Assn,A,Bundled,O,MS,Cooperative,"165,549"
2019,3841,Coast Electric Power Assn,A,Bundled,O,MS,Cooperative,"1,776,192"
2019,3843,Coastal Electric Member Corp,A,Bundled,O,GA,Cooperative,"514,295"
2019,3844,"Coastal Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"176,420"
2019,3850,"Codington-Clark Elec Coop, Inc",A,Bundled,O,SD,Cooperative,"131,797"
2019,3855,Columbia Power System,A,Bundled,O,TN,Municipal,"666,361"
2019,3881,City of Cody,A,Bundled,O,WY,Municipal,"114,925"
2019,3892,City of Coffeyville - (KS),A,Bundled,O,KS,Municipal,"802,368"
2019,3900,City of Coggon - (IA),A,Bundled,O,IA,Municipal,"4,588"
2019,3913,City of Colby - (KS),A,Bundled,O,KS,Municipal,"59,768"
2019,3915,Coldwater Board of Public Util,A,Bundled,O,MI,Municipal,"509,840"
2019,3916,Cobb Electric Membership Corp,A,Bundled,O,GA,Cooperative,"4,084,683"
2019,3923,City of Coleman - (TX),A,Bundled,O,TX,Municipal,"34,203"
2019,3931,Coles-Moultrie Electric Coop,A,Bundled,O,IL,Cooperative,"205,659"
2019,3938,"Coleman County Elec Coop, Inc",A,Bundled,O,TX,Cooperative,"165,029"
2019,3939,City of College Park - (GA),A,Bundled,O,GA,Municipal,"314,457"
2019,3940,City of College Station - (TX),A,Bundled,O,TX,Municipal,"864,590"
2019,3957,City of Collins - (MS),A,Bundled,O,MS,Municipal,"46,189"
2019,3986,City of Collinsville - (OK),A,Bundled,O,OK,Municipal,"50,155"
2019,3989,City of Colorado Springs - (CO),A,Bundled,O,CO,Municipal,"4,702,325"
2019,3990,Colorado River Indian Irr Proj,A,Bundled,O,AZ,Federal,"58,224"
2019,3990,Colorado River Indian Irr Proj,A,Bundled,O,CA,Federal,"20,572"
2019,3991,CMS Energy Resource Management,B,Energy,O,MI,Retail Power Marketer,"176,076"
2019,4003,City of Colton - (CA),A,Bundled,O,CA,Municipal,"338,218"
2019,4005,"Columbia Basin Elec Cooperative, Inc",A,Bundled,O,OR,Cooperative,"110,038"
2019,4007,City of Columbia City - (IN),A,Bundled,O,IN,Municipal,"100,377"
2019,4008,Columbia Power Coop Assn Inc,A,Bundled,O,OR,Cooperative,"23,422"
2019,4040,Calhoun County Elec Coop Assn,A,Bundled,O,IA,Cooperative,"37,617"
2019,4041,"Columbia Rural Elec Assn, Inc",A,Bundled,O,OR,Cooperative,"5,415"
2019,4041,"Columbia Rural Elec Assn, Inc",A,Bundled,O,WA,Cooperative,"343,259"
2019,4045,City of Columbia - (MO),A,Bundled,O,MO,Municipal,"1,143,673"
2019,4061,City of Columbiana - (OH),A,Bundled,O,OH,Municipal,"71,826"
2019,4063,Co-Mo Electric Coop Inc,A,Bundled,O,MO,Cooperative,"456,514"
2019,4065,City of Columbus - (OH),A,Bundled,O,OH,Municipal,"834,464"
2019,4068,City of Columbus - (MS),A,Bundled,O,MS,Municipal,"362,686"
2019,4071,"Columbus Electric Coop, Inc",A,Bundled,O,AZ,Cooperative,"5,863"
2019,4071,"Columbus Electric Coop, Inc",A,Bundled,O,NM,Cooperative,"87,447"
2019,4073,City of Columbus - (WI),A,Bundled,O,WI,Municipal,"78,806"
2019,4078,City of Comanche - (OK),A,Bundled,O,OK,Municipal,"12,470"
2019,4091,City of Commerce - (GA),A,Bundled,O,GA,Municipal,"55,684"
2019,4100,"Commerce Energy, Inc.",B,Energy,O,CA,Retail Power Marketer,"499,330"
2019,4100,"Commerce Energy, Inc.",B,Energy,O,DE,Retail Power Marketer,"47,814"
2019,4100,"Commerce Energy, Inc.",B,Energy,O,IL,Retail Power Marketer,"378,575"
2019,4100,"Commerce Energy, Inc.",B,Energy,O,MD,Retail Power Marketer,"190,034"
2019,4100,"Commerce Energy, Inc.",B,Energy,O,MI,Retail Power Marketer,"7,188"
2019,4100,"Commerce Energy, Inc.",B,Energy,O,NJ,Retail Power Marketer,"30,928"
2019,4100,"Commerce Energy, Inc.",B,Energy,O,OH,Retail Power Marketer,"353,253"
2019,4100,"Commerce Energy, Inc.",B,Energy,O,PA,Retail Power Marketer,"101,796"
2019,4110,Commonwealth Edison Co,A,Bundled,O,IL,Investor Owned,"26,854,515"
2019,4110,Commonwealth Edison Co,C,Delivery,O,IL,Investor Owned,"59,752,299"
2019,4117,Community Electric Coop,A,Bundled,O,VA,Cooperative,"194,922"
2019,4146,Concho Valley Elec Coop Inc,A,Bundled,O,TX,Cooperative,"443,646"
2019,4147,Town of Concord - (MA),A,Bundled,O,MA,Municipal,"164,272"
2019,4150,City of Concord - (NC),A,Bundled,O,NC,Municipal,"925,514"
2019,4153,"Concordia Electric Coop, Inc",A,Bundled,O,LA,Cooperative,"211,600"
2019,4160,Callaway Electric Cooperative,A,Bundled,O,MO,Cooperative,"227,307"
2019,4176,Connecticut Light & Power Co,A,Bundled,O,CT,Investor Owned,"9,551,527"
2019,4176,Connecticut Light & Power Co,C,Delivery,O,CT,Investor Owned,"11,168,161"
2019,4226,Consolidated Edison Co-NY Inc,A,Bundled,O,NY,Investor Owned,"20,579,341"
2019,4226,Consolidated Edison Co-NY Inc,C,Delivery,O,NY,Investor Owned,"34,647,592"
2019,4237,Consolidated Electric Coop,A,Bundled,O,MO,Cooperative,"253,650"
2019,4247,Consolidated Water Power Co,A,Bundled,O,WI,Investor Owned,"959,391"
2019,4254,Consumers Energy Co,A,Bundled,O,MI,Investor Owned,"32,707,947"
2019,4254,Consumers Energy Co,C,Delivery,O,MI,Investor Owned,"3,765,427"
2019,4262,Cooke County Elec Coop Assn,A,Bundled,O,TX,Cooperative,"483,327"
2019,4265,Continental Divide El Coop Inc,A,Bundled,O,NM,Cooperative,"662,570"
2019,4280,Conway Corporation,A,Bundled,O,AR,Municipal,"974,400"
2019,4294,City of Cookeville - (TN),A,Bundled,O,TN,Municipal,"569,313"
2019,4295,Comanche County Elec Coop Assn,A,Bundled,O,TX,Cooperative,"306,899"
2019,4296,"Cookson Hills Elec Coop, Inc",A,Bundled,O,OK,Cooperative,"296,196"
2019,4304,City of Corwith - (IA),A,Bundled,O,IA,Municipal,"2,379"
2019,4305,City of Coon Rapids,A,Bundled,O,IA,Municipal,"14,160"
2019,4317,"Coos-Curry Electric Coop, Inc",A,Bundled,O,OR,Cooperative,"331,562"
2019,4319,Copan Public Works Authority,A,Bundled,O,OK,Municipal,"6,155"
2019,4327,Coosa Valley Electric Coop Inc,A,Bundled,O,AL,Cooperative,"310,371"
2019,4329,"Copper Valley Elec Assn, Inc",A,Bundled,O,AK,Cooperative,"87,281"
2019,4341,Corbin City Utilities Comm,A,Bundled,O,KY,Municipal,"72,041"
2019,4344,City of New Cordell - (OK),A,Bundled,O,OK,Municipal,"25,640"
2019,4346,Cooperative L&P Assn Lake County,A,Bundled,O,MN,Cooperative,"102,857"
2019,4356,Colorado River Comm of Nevada,A,Bundled,O,NV,State,"618,564"
2019,4356,Colorado River Comm of Nevada,B,Energy,O,NV,State,"21,922"
2019,4356,Colorado River Comm of Nevada,C,Delivery,O,NV,State,"219,086"
