Data Year,Utility Number,Utility Name,Part,Service Type,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2018,3712,Clay County Electric Coop Corp,A,Bundled,O,AR,Cooperative,"280,866"
2018,3712,Clay County Electric Coop Corp,A,Bundled,O,MO,Cooperative,646
2018,3716,Clay-Union Electric Corp,A,Bundled,O,SD,Cooperative,"76,754"
2018,3722,Clarke Electric Coop Inc - (IA),A,Bundled,O,IA,Cooperative,"111,005"
2018,3731,Town of Clayton,A,Bundled,O,NC,Municipal,"113,612"
2018,3732,Town of Clayton,A,Bundled,O,DE,Municipal,"20,332"
2018,3739,Clearwater Power Company,A,Bundled,O,ID,Cooperative,"166,312"
2018,3739,Clearwater Power Company,A,Bundled,O,OR,Cooperative,"1,884"
2018,3739,Clearwater Power Company,A,Bundled,O,WA,Cooperative,"20,957"
2018,3755,Cleveland Electric Illum Co,A,Bundled,O,OH,Investor Owned,"2,141,413"
2018,3755,Cleveland Electric Illum Co,C,Delivery,O,OH,Investor Owned,"16,664,694"
2018,3757,"Clay Electric Cooperative, Inc",A,Bundled,O,FL,Cooperative,"3,316,392"
2018,3758,City of Cleveland - (TN),A,Bundled,O,TN,Municipal,"1,061,562"
2018,3762,City of Cleveland - (OH),A,Bundled,O,OH,Municipal,"1,657,525"
2018,3764,Clearwater-Polk Elec Coop Inc,A,Bundled,O,MN,Cooperative,"74,121"
2018,3774,City of Clewiston,A,Bundled,O,FL,Municipal,"99,419"
2018,3804,Clinton Combined Utility Sys,A,Bundled,O,SC,Municipal,"105,536"
2018,3806,"Clinton County Elec Coop, Inc",A,Bundled,O,IL,Cooperative,"147,184"
2018,3812,City of Clinton - (TN),A,Bundled,O,TN,Municipal,"821,666"
2018,3814,City of Clintonville - (WI),A,Bundled,O,WI,Municipal,"125,103"
2018,3824,Clyde Light & Power,A,Bundled,O,OH,Municipal,"216,402"
2018,3828,Cloverland Electric Co-op,A,Bundled,O,MI,Cooperative,"719,372"
2018,3839,Coahoma Electric Power Assn,A,Bundled,O,MS,Cooperative,"174,545"
2018,3841,Coast Electric Power Assn,A,Bundled,O,MS,Cooperative,"1,801,877"
2018,3843,Coastal Electric Member Corp,A,Bundled,O,GA,Cooperative,"523,862"
2018,3844,"Coastal Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"183,454"
2018,3850,"Codington-Clark Elec Coop, Inc",A,Bundled,O,SD,Cooperative,"128,032"
2018,3855,Columbia Power System,A,Bundled,O,TN,Municipal,"677,759"
2018,3881,City of Cody,A,Bundled,O,WY,Municipal,"113,811"
2018,3892,City of Coffeyville - (KS),A,Bundled,O,KS,Municipal,"741,911"
2018,3913,City of Colby - (KS),A,Bundled,O,KS,Municipal,"59,750"
2018,3915,Coldwater Board of Public Util,A,Bundled,O,MI,Municipal,"508,259"
2018,3916,Cobb Electric Membership Corp,A,Bundled,O,GA,Cooperative,"4,114,266"
2018,3931,Coles-Moultrie Electric Coop,A,Bundled,O,IL,Cooperative,"209,432"
2018,3938,"Coleman County Elec Coop, Inc",A,Bundled,O,TX,Cooperative,"128,003"
2018,3939,City of College Park - (GA),A,Bundled,O,GA,Municipal,"286,499"
2018,3940,City of College Station - (TX),A,Bundled,O,TX,Municipal,"862,874"
2018,3989,City of Colorado Springs - (CO),A,Bundled,O,CO,Municipal,"4,601,091"
2018,3991,CMS Energy Resource Management,B,Energy,O,MI,Retail Power Marketer,"176,076"
2018,4003,City of Colton - (CA),A,Bundled,O,CA,Municipal,"357,171"
2018,4005,"Columbia Basin Elec Cooperative, Inc",A,Bundled,O,OR,Cooperative,"108,960"
2018,4007,City of Columbia City - (IN),A,Bundled,O,IN,Municipal,"103,505"
2018,4008,Columbia Power Coop Assn Inc,A,Bundled,O,OR,Cooperative,"23,378"
2018,4040,Calhoun County Elec Coop Assn,A,Bundled,O,IA,Cooperative,"35,659"
2018,4041,"Columbia Rural Elec Assn, Inc",A,Bundled,O,OR,Cooperative,"5,195"
2018,4041,"Columbia Rural Elec Assn, Inc",A,Bundled,O,WA,Cooperative,"333,474"
2018,4045,City of Columbia - (MO),A,Bundled,O,MO,Municipal,"1,196,413"
2018,4063,Co-Mo Electric Coop Inc,A,Bundled,O,MO,Cooperative,"474,415"
2018,4065,City of Columbus - (OH),A,Bundled,O,OH,Municipal,"832,480"
2018,4068,City of Columbus - (MS),A,Bundled,O,MS,Municipal,"385,907"
2018,4071,"Columbus Electric Coop, Inc",A,Bundled,O,AZ,Cooperative,"6,905"
2018,4071,"Columbus Electric Coop, Inc",A,Bundled,O,NM,Cooperative,"91,916"
2018,4073,City of Columbus - (WI),A,Bundled,O,WI,Municipal,"77,709"
2018,4100,"Commerce Energy, Inc.",B,Energy,O,CA,Retail Power Marketer,"463,615"
2018,4100,"Commerce Energy, Inc.",B,Energy,O,DE,Retail Power Marketer,"61,721"
2018,4100,"Commerce Energy, Inc.",B,Energy,O,IL,Retail Power Marketer,"351,178"
2018,4100,"Commerce Energy, Inc.",B,Energy,O,MD,Retail Power Marketer,"219,725"
2018,4100,"Commerce Energy, Inc.",B,Energy,O,MI,Retail Power Marketer,"7,318"
2018,4100,"Commerce Energy, Inc.",B,Energy,O,NJ,Retail Power Marketer,"37,993"
2018,4100,"Commerce Energy, Inc.",B,Energy,O,OH,Retail Power Marketer,"324,437"
2018,4100,"Commerce Energy, Inc.",B,Energy,O,PA,Retail Power Marketer,"138,360"
2018,4110,Commonwealth Edison Co,A,Bundled,O,IL,Investor Owned,"27,783,412"
2018,4110,Commonwealth Edison Co,C,Delivery,O,IL,Investor Owned,"61,656,518"
2018,4117,Community Electric Coop,A,Bundled,O,VA,Cooperative,"212,501"
2018,4146,Concho Valley Elec Coop Inc,A,Bundled,O,TX,Cooperative,"424,960"
2018,4147,Town of Concord - (MA),A,Bundled,O,MA,Municipal,"172,358"
2018,4150,City of Concord - (NC),A,Bundled,O,NC,Municipal,"955,679"
2018,4153,"Concordia Electric Coop, Inc",A,Bundled,O,LA,Cooperative,"212,865"
2018,4160,Callaway Electric Cooperative,A,Bundled,O,MO,Cooperative,"236,422"
2018,4176,Connecticut Light & Power Co,A,Bundled,O,CT,Investor Owned,"9,719,310"
2018,4176,Connecticut Light & Power Co,C,Delivery,O,CT,Investor Owned,"11,747,959"
2018,4226,Consolidated Edison Co-NY Inc,A,Bundled,O,NY,Investor Owned,"20,452,223"
2018,4226,Consolidated Edison Co-NY Inc,C,Delivery,O,NY,Investor Owned,"36,379,887"
2018,4237,Consolidated Electric Coop,A,Bundled,O,MO,Cooperative,"262,717"
2018,4247,Consolidated Water Power Co,A,Bundled,O,WI,Investor Owned,"1,085,861"
2018,4254,Consumers Energy Co,A,Bundled,O,MI,Investor Owned,"34,088,752"
2018,4254,Consumers Energy Co,C,Delivery,O,MI,Investor Owned,"3,774,967"
2018,4262,Cooke County Elec Coop Assn,A,Bundled,O,TX,Cooperative,"515,082"
2018,4265,Continental Divide El Coop Inc,A,Bundled,O,NM,Cooperative,"671,174"
2018,4280,Conway Corporation,A,Bundled,O,AR,Municipal,"1,007,293"
2018,4294,City of Cookeville - (TN),A,Bundled,O,TN,Municipal,"576,058"
2018,4295,Comanche County Elec Coop Assn,A,Bundled,O,TX,Cooperative,"280,392"
2018,4296,"Cookson Hills Elec Coop, Inc",A,Bundled,O,OK,Cooperative,"298,259"
2018,4317,"Coos-Curry Electric Coop, Inc",A,Bundled,O,OR,Cooperative,"328,481"
2018,4327,Coosa Valley Electric Coop Inc,A,Bundled,O,AL,Cooperative,"312,520"
2018,4329,"Copper Valley Elec Assn, Inc",A,Bundled,O,AK,Cooperative,"83,062"
2018,4346,Cooperative L&P Assn Lake County,A,Bundled,O,MN,Cooperative,"102,131"
2018,4356,Colorado River Comm of Nevada,A,Bundled,O,NV,State,"511,497"
2018,4356,Colorado River Comm of Nevada,C,Delivery,O,NV,State,"664,433"
2018,4362,Corn Belt Energy Corporation,A,Bundled,O,IL,Cooperative,"666,660"
2018,4373,Cornhusker Public Power Dist,A,Bundled,O,NE,Political Subdivision,"370,771"
2018,4390,City of Corona - (CA),A,Bundled,O,CA,Municipal,"86,984"
2018,4390,City of Corona - (CA),B,Energy,O,CA,Municipal,"62,822"
2018,4401,"Cotton Electric Coop, Inc",A,Bundled,O,OK,Cooperative,"766,268"
2018,4410,"Shell Energy North America (US), L.P.",B,Energy,O,CA,Retail Power Marketer,"5,403,982"
2018,4410,"Shell Energy North America (US), L.P.",B,Energy,O,NV,Retail Power Marketer,"1,505,774"
2018,4410,"Shell Energy North America (US), L.P.",B,Energy,O,OR,Retail Power Marketer,"166,906"
2018,4410,"Shell Energy North America (US), L.P.",B,Energy,O,WA,Retail Power Marketer,"1,154,957"
2018,4410,"Shell Energy North America (US), L.P.",D,Bundled,O,TX,Retail Power Marketer,"231,158"
2018,4430,"Covington Electric Coop, Inc",A,Bundled,O,AL,Cooperative,"389,645"
2018,4432,Coweta-Fayette El Member Corp,A,Bundled,O,GA,Cooperative,"1,620,419"
2018,4433,City of Covington - (GA),A,Bundled,O,GA,Municipal,"437,911"
2018,4437,City of Covington - (TN),A,Bundled,O,TN,Municipal,"245,036"
2018,4442,PUD No 1 of Cowlitz County,A,Bundled,O,WA,Political Subdivision,"4,839,889"
2018,4459,Cozad Board of Public Works,A,Bundled,O,NE,Municipal,"50,704"
2018,4471,Craig-Botetourt Electric Coop,A,Bundled,O,VA,Cooperative,"85,923"
2018,4471,Craig-Botetourt Electric Coop,A,Bundled,O,WV,Cooperative,"2,784"
2018,4508,"Crawfordsville Elec, Lgt & Pwr",A,Bundled,O,IN,Municipal,"410,953"
2018,4509,Craighead Electric Coop Corp,A,Bundled,O,AR,Cooperative,"604,022"
2018,4524,"Crawford Electric Coop, Inc",A,Bundled,O,MO,Cooperative,"332,254"
2018,4527,City of Crete,A,Bundled,O,NE,Municipal,"120,170"
2018,4538,Crisp County Power Comm,A,Bundled,O,GA,Political Subdivision,"449,814"
2018,4577,Crow Wing Cooperative Power & Light Comp,A,Bundled,O,MN,Cooperative,"627,649"
2018,4604,City of Crystal Falls,A,Bundled,O,MI,Municipal,"16,302"
2018,4607,City of Cuba City,A,Bundled,O,WI,Municipal,"18,067"
2018,4610,City of Cuero - (TX),A,Bundled,O,TX,Municipal,"91,150"
2018,4617,Cullman Power Board,A,Bundled,O,AL,Municipal,"286,167"
2018,4618,"Cullman Electric Coop, Inc",A,Bundled,O,AL,Cooperative,"1,079,515"
2018,4619,Town of Culpeper- (VA),A,Bundled,O,VA,Municipal,"105,419"
2018,4622,"Cumberland Valley Electric, Inc.",A,Bundled,O,KY,Cooperative,"448,119"
2018,4622,"Cumberland Valley Electric, Inc.",A,Bundled,O,TN,Cooperative,803
2018,4624,Cumberland Elec Member Corp,A,Bundled,O,TN,Cooperative,"2,807,728"
2018,4632,Cuming County Public Pwr Dist,A,Bundled,O,NE,Political Subdivision,"100,035"
2018,4667,City of Cushing - (OK),A,Bundled,O,OK,Municipal,"106,485"
2018,4671,Custer Public Power District,A,Bundled,O,NE,Political Subdivision,"191,843"
2018,4675,Cuivre River Electric Coop Inc,A,Bundled,O,MO,Cooperative,"1,431,937"
2018,4683,City of Cuyahoga Falls - (OH),A,Bundled,O,OH,Municipal,"440,428"
2018,4704,"DS&O Electric Cooperative, Inc.",A,Bundled,O,KS,Cooperative,"130,123"
2018,4715,Dahlberg Light & Power Co,A,Bundled,O,WI,Investor Owned,"107,741"
2018,4717,Dakota Valley Elec Coop Inc,A,Bundled,O,ND,Cooperative,"678,837"
2018,4720,Dakota Energy Coop Inc,A,Bundled,O,SD,Cooperative,"249,429"
2018,4743,"Consumers Power, Inc",A,Bundled,O,OR,Cooperative,"401,942"
2018,4744,Dalton Utilities,A,Bundled,O,GA,Municipal,"1,722,943"
2018,4794,City of Danville - (VA),A,Bundled,O,VA,Municipal,"981,166"
2018,4796,"Darke Rural Electric Coop, Inc",A,Bundled,O,OH,Cooperative,"122,658"
2018,4836,City of David City,A,Bundled,O,NE,Municipal,"39,840"
2018,4848,Daviess Martin County R E M C,A,Bundled,O,IN,Cooperative,"410,011"
2018,4911,Dawson Power District,A,Bundled,O,NE,Political Subdivision,"516,097"
2018,4920,City of Dayton - (TN),A,Bundled,O,TN,Municipal,"287,504"
2018,4922,Dayton Power & Light Co,A,Bundled,O,OH,Investor Owned,"3,977,392"
2018,4922,Dayton Power & Light Co,C,Delivery,O,OH,Investor Owned,"10,461,399"
2018,4939,"Deaf Smith Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"743,878"
2018,4958,Decatur Utilities,A,Bundled,O,AL,Municipal,"1,231,536"
2018,4960,Decatur County Rural E M C,A,Bundled,O,IN,Cooperative,"374,500"
2018,4975,Deep East Texas Elec Coop Inc,A,Bundled,O,TX,Cooperative,"814,612"
2018,5015,Delano Municipal Utilities,A,Bundled,O,MN,Municipal,"61,876"
2018,5027,Delmarva Power,A,Bundled,O,DE,Investor Owned,"3,887,086"
2018,5027,Delmarva Power,A,Bundled,O,MD,Investor Owned,"2,322,258"
2018,5027,Delmarva Power,C,Delivery,O,DE,Investor Owned,"4,330,375"
2018,5027,Delmarva Power,C,Delivery,O,MD,Investor Owned,"1,958,533"
2018,5056,City of Denison - (IA),A,Bundled,O,IA,Municipal,"159,915"
2018,5063,City of Denton - (TX),A,Bundled,O,TX,Municipal,"1,527,899"
2018,5070,Delaware Electric Cooperative,A,Bundled,O,DE,Cooperative,"1,479,779"
2018,5078,"Denton County Elec Coop, Inc",A,Bundled,O,TX,Cooperative,"5,482,073"
2018,5086,Delta Montrose Electric Assn,A,Bundled,O,CO,Cooperative,"515,493"
2018,5109,DTE Electric Company,A,Bundled,O,MI,Investor Owned,"43,854,154"
2018,5109,DTE Electric Company,C,Delivery,O,MI,Investor Owned,"4,747,414"
2018,5111,City of Detroit Lakes - (MN),A,Bundled,O,MN,Municipal,"191,706"
2018,5148,City of Dickson,A,Bundled,O,TN,Municipal,"894,261"
2018,5175,Dixie Electric Power Assn,A,Bundled,O,MS,Cooperative,"870,500"
2018,5202,Dixie Electric Membership Corp,A,Bundled,O,LA,Cooperative,"2,149,518"
2018,5204,Dixie Electric Coop,A,Bundled,O,AL,Cooperative,"532,518"
2018,5309,City of Dothan - (AL),A,Bundled,O,AL,Municipal,"983,735"
2018,5325,City of Douglas,A,Bundled,O,GA,Municipal,"278,532"
2018,5326,PUD No 1 of Douglas County,A,Bundled,O,WA,Political Subdivision,"1,005,717"
2018,5327,Douglas Electric Coop - (OR),A,Bundled,O,OR,Cooperative,"151,034"
2018,5328,"Douglas Electric Coop, Inc",A,Bundled,O,SD,Cooperative,"25,103"
2018,5335,City of Dover - (DE),A,Bundled,O,DE,Municipal,"753,824"
2018,5336,City of Dover - (OH),A,Bundled,O,OH,Municipal,"232,912"
2018,5394,Dubois Rural Electric Coop Inc,A,Bundled,O,IN,Cooperative,"295,086"
2018,5399,Duck River Elec Member Corp,A,Bundled,O,TN,Cooperative,"1,941,166"
2018,5416,"Duke Energy Carolinas, LLC",A,Bundled,O,NC,Investor Owned,"59,210,842"
2018,5416,"Duke Energy Carolinas, LLC",A,Bundled,O,SC,Investor Owned,"21,822,403"
2018,5417,Dunn County Electric Coop,A,Bundled,O,WI,Cooperative,"214,688"
2018,5429,City of Duncan - (OK),A,Bundled,O,OK,Municipal,"185,693"
2018,5470,ConocoPhillips Company,D,Bundled,O,TX,Retail Power Marketer,"228,425"
2018,5480,Town of Danvers,A,Bundled,O,MA,Municipal,"306,941"
2018,5487,Duquesne Light Co,A,Bundled,O,PA,Investor Owned,"4,208,212"
2018,5487,Duquesne Light Co,C,Delivery,O,PA,Investor Owned,"8,965,367"
2018,5509,City of Dyersburg,A,Bundled,O,TN,Municipal,"430,791"
2018,5535,Egyptian Electric Coop Assn,A,Bundled,O,IL,Cooperative,"351,342"
2018,5551,City of Eagle River - (WI),A,Bundled,O,WI,Municipal,"31,824"
2018,5574,East Central Energy,A,Bundled,O,MN,Cooperative,"903,807"
2018,5574,East Central Energy,A,Bundled,O,WI,Cooperative,"53,466"
2018,5575,City of East Grand Forks - (MN),A,Bundled,O,MN,Municipal,"165,266"
2018,5578,East Mississippi Elec Pwr Assn,A,Bundled,O,MS,Cooperative,"236,367"
2018,5582,City of East Point - (GA),A,Bundled,O,GA,Municipal,"383,409"
2018,5585,Eastern Illinois Elec Coop,A,Bundled,O,IL,Cooperative,"249,758"
2018,5588,East-Central Iowa Rural Elec Coop,A,Bundled,O,IA,Cooperative,"217,513"
2018,5598,East Central Oklahoma Elec Coop Inc,A,Bundled,O,OK,Cooperative,"538,521"
2018,5605,Eastern Iowa Light & Power Coop,A,Bundled,O,IA,Cooperative,"626,709"
2018,5609,Eastern Maine Electric Coop,A,Bundled,O,ME,Cooperative,"94,277"
2018,5625,Easton Utilities Comm,A,Bundled,O,MD,Municipal,"262,511"
2018,5632,Eau Claire Electric Coop,A,Bundled,O,WI,Cooperative,"211,059"
2018,5644,"Edisto Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"371,323"
2018,5656,Edgecombe-Martin County E M C,A,Bundled,O,NC,Cooperative,"235,235"
2018,5661,City of Edmond - (OK),A,Bundled,O,OK,Municipal,"884,902"
2018,5701,El Paso Electric Co,A,Bundled,O,NM,Investor Owned,"1,682,520"
2018,5701,El Paso Electric Co,A,Bundled,O,TX,Investor Owned,"6,352,156"
2018,5703,Empire Natural Gas Corporation,B,Energy,O,NY,Retail Power Marketer,"39,230"
2018,5729,Electrical Dist No8 Maricopa,A,Bundled,O,AZ,Political Subdivision,"356,765"
2018,5730,City of Elberton,A,Bundled,O,GA,Municipal,"134,705"
2018,5742,Eldridge City Utilities,A,Bundled,O,IA,Municipal,"42,841"
2018,5760,City of Elizabeth City - (NC),A,Bundled,O,NC,Municipal,"264,732"
2018,5763,City of Elizabethton - (TN),A,Bundled,O,TN,Municipal,"539,123"
2018,5773,City of Elk River,A,Bundled,O,MN,Municipal,"331,124"
2018,5777,City of Elkhorn - (WI),A,Bundled,O,WI,Municipal,"120,386"
2018,5780,Elkhorn Rural Public Pwr Dist,A,Bundled,O,NE,Political Subdivision,"241,079"
2018,5832,Elmhurst Mutual Power & Light Co,A,Bundled,O,WA,Cooperative,"271,244"
2018,5841,City of Ely - (MN),A,Bundled,O,MN,Municipal,"36,875"
2018,5860,Empire District Electric Co,A,Bundled,O,AR,Investor Owned,"175,460"
2018,5860,Empire District Electric Co,A,Bundled,O,KS,Investor Owned,"235,458"
2018,5860,Empire District Electric Co,A,Bundled,O,MO,Investor Owned,"4,321,595"
2018,5860,Empire District Electric Co,A,Bundled,O,OK,Investor Owned,"159,010"
2018,5862,"Empire Electric Assn, Inc",A,Bundled,O,CO,Cooperative,"790,437"
2018,5862,"Empire Electric Assn, Inc",A,Bundled,O,UT,Cooperative,"17,285"
2018,5880,"Energy Coop of New York, Inc",B,Energy,O,NY,Retail Power Marketer,"662,415"
2018,5880,"Energy Coop of New York, Inc",B,Energy,O,PA,Retail Power Marketer,"94,499"
2018,5905,Excelsior Electric Member Corp,A,Bundled,O,GA,Cooperative,"402,819"
2018,5929,"Fairfield Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"691,923"
2018,5930,Village of Fairport - (NY),A,Bundled,O,NY,Municipal,"447,086"
2018,5935,Borough of Ephrata - (PA),A,Bundled,O,PA,Municipal,"142,130"
2018,5953,"Entergy Solutions, Ltd",B,Energy,O,MA,Retail Power Marketer,"11,919"
2018,5961,Town of Erwin - (TN),A,Bundled,O,TN,Municipal,"222,462"
2018,5964,"Escambia River Elec Coop, Inc",A,Bundled,O,FL,Cooperative,"184,930"
2018,5997,Town of Estes Park,A,Bundled,O,CO,Municipal,"125,815"
2018,5998,City of Estherville - (IA),A,Bundled,O,IA,Municipal,"57,736"
2018,6008,City of Etowah,A,Bundled,O,TN,Municipal,"259,272"
2018,6019,City of Eudora - (KS),A,Bundled,O,KS,Municipal,"42,951"
2018,6022,City of Eugene - (OR),A,Bundled,O,OR,Municipal,"2,341,954"
2018,6043,City of Evansville,A,Bundled,O,WI,Municipal,"66,710"
2018,6112,"Farmers Electric Coop, Inc - (IA)",A,Bundled,O,IA,Cooperative,"122,290"
2018,6132,City of Fairbury,A,Bundled,O,NE,Municipal,"84,891"
2018,6138,City of Fairfax - (MN),A,Bundled,O,MN,Municipal,"10,761"
2018,6145,City of Fairhope - (AL),A,Bundled,O,AL,Municipal,"171,430"
2018,6149,City of Ellensburg - (WA),A,Bundled,O,WA,Municipal,"205,282"
2018,6151,Fairmont Public Utilities Comm,A,Bundled,O,MN,Municipal,"150,728"
2018,6168,Farmers Electric Coop - (IA),A,Bundled,O,IA,Cooperative,"18,499"
2018,6169,Fall River Rural Elec Coop Inc,A,Bundled,O,ID,Cooperative,"258,853"
2018,6169,Fall River Rural Elec Coop Inc,A,Bundled,O,MT,Cooperative,"41,022"
2018,6169,Fall River Rural Elec Coop Inc,A,Bundled,O,WY,Cooperative,"6,120"
2018,6173,Fannin County Electric Coop,A,Bundled,O,TX,Cooperative,"165,411"
2018,6175,City of Falls City - (NE),A,Bundled,O,NE,Municipal,"58,841"
2018,6181,"Farmers Electric Coop, Inc - (MO)",A,Bundled,O,MO,Cooperative,"297,648"
2018,6182,"Farmers Electric Coop, Inc - (TX)",A,Bundled,O,TX,Cooperative,"1,254,913"
2018,6183,"Fayette Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"312,983"
2018,6194,Farmers Rural Electric Coop Corp - (KY),A,Bundled,O,KY,Cooperative,"525,500"
2018,6198,"Farmers Electric Coop, Inc - (NM)",A,Bundled,O,NM,Cooperative,"381,511"
2018,6204,City of Farmington - (NM),A,Bundled,O,NM,Municipal,"1,008,610"
2018,6205,City of Farmington - (MO),A,Bundled,O,MO,Municipal,"224,577"
2018,6207,Farmington River Power Company,B,Energy,O,CT,Investor Owned,"38,931"
2018,6234,City of Fayetteville,A,Bundled,O,TN,Municipal,"469,360"
2018,6235,Fayetteville Public Works Commission,A,Bundled,O,NC,Municipal,"2,082,629"
2018,6258,Federated Rural Electric Assn,A,Bundled,O,IA,Cooperative,"1,210"
2018,6258,Federated Rural Electric Assn,A,Bundled,O,MN,Cooperative,"422,768"
2018,6272,"FEM Electric Assn, Inc",A,Bundled,O,SD,Cooperative,"167,216"
2018,6297,PUD No 1 of Ferry County,A,Bundled,O,WA,Political Subdivision,"66,726"
2018,6335,"Firelands Electric Coop, Inc",A,Bundled,O,OH,Cooperative,"152,620"
2018,6342,First Electric Coop Corp,A,Bundled,O,AR,Cooperative,"2,034,359"
2018,6369,Fishers Island Utility Co Inc,A,Bundled,O,NY,Investor Owned,"6,442"
2018,6374,Fitchburg Gas & Elec Light Co,A,Bundled,O,MA,Investor Owned,"167,191"
2018,6374,Fitchburg Gas & Elec Light Co,C,Delivery,O,MA,Investor Owned,"284,027"
2018,6380,Fitzgerald Wtr Lgt & Bond Comm,A,Bundled,O,GA,Municipal,"181,842"
2018,6390,City of Flandreau,A,Bundled,O,SD,Municipal,"27,995"
2018,6395,Flathead Electric Coop Inc,A,Bundled,O,MT,Cooperative,"1,452,386"
2018,6411,Flint Electric Membership Corp,A,Bundled,O,GA,Cooperative,"1,814,599"
2018,6417,City of Flora - (IL),A,Bundled,O,IL,Municipal,"119,885"
2018,6422,City of Florence - (AL),A,Bundled,O,AL,Municipal,"1,240,327"
2018,6424,Florence Utility Comm,A,Bundled,O,WI,Municipal,"17,405"
2018,6427,City of Floresville,A,Bundled,O,TX,Municipal,"350,917"
2018,6431,"Flint Hills Rural E C A, Inc",A,Bundled,O,KS,Cooperative,"82,895"
2018,6442,Fleming-Mason Energy Coop Inc,A,Bundled,O,KY,Cooperative,"969,636"
2018,6443,"Florida Keys El Coop Assn, Inc",A,Bundled,O,FL,Cooperative,"682,999"
2018,6452,Florida Power & Light Co,A,Bundled,O,FL,Investor Owned,"110,072,760"
2018,6455,"Duke Energy Florida, LLC",A,Bundled,O,FL,Investor Owned,"39,144,651"
2018,6457,Florida Public Utilities Co,A,Bundled,O,FL,Investor Owned,"660,328"
2018,6458,First Energy Solutions Corp.,B,Energy,O,IL,Retail Power Marketer,"1,506,457"
