Data Year,Utility Number,Utility Name,Part,SERVICE_TYPE,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2010,2534,City of Burke,A,Bundled,O,SD,Municipal,"6,944"
2010,2545,City of Burley,A,Bundled,O,ID,Municipal,"113,536"
2010,2547,City of Burlingame,A,Bundled,O,KS,Municipal,"9,317"
2010,2548,City of Burlington-Electric,A,Bundled,O,VT,Municipal,"350,496"
2010,2550,City of Burlington,A,Bundled,O,CO,Municipal,"30,661"
2010,2551,City of Burlington,A,Bundled,O,KS,Municipal,"32,419"
2010,2553,City of Burlington,A,Bundled,O,OK,Municipal,"2,290"
2010,2559,City of Burnet,A,Bundled,O,TX,Municipal,"79,666"
2010,2599,Burt County Public Power Dist,A,Bundled,O,NE,Political Subdivision,"85,243"
2010,2600,City of Burt,A,Bundled,O,IA,Municipal,"3,709"
2010,2609,City of Burwell,A,Bundled,O,NE,Municipal,"13,200"
2010,2633,City of Bushnell,A,Bundled,O,FL,Municipal,"25,211"
2010,2634,City of Bushnell,A,Bundled,O,IL,Municipal,"34,547"
2010,2641,"Butler Rural El Coop Assn, Inc",A,Bundled,O,KS,Cooperative,"119,891"
2010,2643,Butler Public Power District,A,Bundled,O,NE,Political Subdivision,"105,843"
2010,2647,Butler City of,A,Bundled,O,MO,Municipal,"46,575"
2010,2650,Borough of Butler,A,Bundled,O,NJ,Municipal,"161,587"
2010,2651,Butler Rural Electric Coop Inc,A,Bundled,O,OH,Cooperative,"219,566"
2010,2652,Butler County Rural Elec Coop,A,Bundled,O,IA,Cooperative,"192,711"
2010,2655,"Butte Electric Coop, Inc",A,Bundled,O,SD,Cooperative,"92,007"
2010,2678,C & L Electric Coop Corp,A,Bundled,O,AR,Cooperative,"372,066"
2010,2726,City of Cabool,A,Bundled,O,MO,Municipal,"35,681"
2010,2759,Village of Cadott,A,Bundled,O,WI,Municipal,"13,108"
2010,2773,City of Cairo,A,Bundled,O,GA,Municipal,"140,496"
2010,2774,CMS Electric Coop Inc,A,Bundled,O,KS,Cooperative,"191,460"
2010,2776,Cairo Public Utility Company,A,Bundled,O,IL,Municipal,"75,257"
2010,2800,City of Caldwell,A,Bundled,O,TX,Municipal,"51,328"
2010,2809,City of Callender,A,Bundled,O,IA,Municipal,"2,122"
2010,2810,City of Caledonia,A,Bundled,O,MN,Municipal,"24,091"
2010,2812,City of Calhoun,A,Bundled,O,GA,Municipal,"352,226"
2010,2821,Caliente City of,A,Bundled,O,NV,Municipal,"11,011"
2010,2830,Calpine Power America LLC,B,Energy,O,CA,Retail Power Marketer,"1,085,540"
2010,2830,Calpine Power America LLC,B,Energy,O,ME,Retail Power Marketer,"4,316"
2010,2830,Calpine Power America LLC,D,Bundled,O,TX,Retail Power Marketer,"1,238,810"
2010,2843,Los Medanos Energy Center LLC,A,Bundled,O,CA,Unregulated,"299,946"
2010,2849,Central Electric Power Assn,A,Bundled,O,MS,Cooperative,"965,673"
2010,2851,City of California,A,Bundled,O,MO,Municipal,"37,517"
2010,2859,Village of Callaway,A,Bundled,O,NE,Municipal,"7,875"
2010,2871,Calpine Corp-Agnews,A,Bundled,O,CA,Unregulated,"3,537"
2010,2888,City of Cambridge,A,Bundled,O,NE,Municipal,"29,796"
2010,2890,City of Camden,A,Bundled,O,SC,Municipal,"194,179"
2010,2900,City of Cameron,A,Bundled,O,MO,Municipal,"81,323"
2010,2903,Canoochee Electric Member Corp,A,Bundled,O,GA,Cooperative,"420,771"
2010,2910,City of Camilla,A,Bundled,O,GA,Municipal,"144,701"
2010,2911,"Canadian Valley Elec Coop, Inc",A,Bundled,O,OK,Cooperative,"729,229"
2010,2930,City of Campbell,A,Bundled,O,MO,Municipal,"5,587"
2010,2931,Village of Campbell,A,Bundled,O,NE,Municipal,"2,689"
2010,2955,Canby Utility Board,A,Bundled,O,OR,Municipal,"164,988"
2010,2960,"Caney Fork Electric Coop, Inc",A,Bundled,O,TN,Cooperative,"639,657"
2010,2961,"Caney Valley El Coop Assn, Inc",A,Bundled,O,KS,Cooperative,"61,193"
2010,2964,Cannelton Utilities,A,Bundled,O,IN,Municipal,"16,751"
2010,2974,Canton Municipal Utilities,A,Bundled,O,MS,Municipal,"120,388"
2010,2982,Cape Hatteras Elec Member Corp,A,Bundled,O,NC,Cooperative,"140,178"
2010,2985,"Capital Electric Coop, Inc",A,Bundled,O,ND,Cooperative,"277,162"
2010,2986,"Cam Wal Electric Coop, Inc",A,Bundled,O,SD,Cooperative,"52,201"
2010,2998,"Carbon Power & Light, Inc",A,Bundled,O,WY,Cooperative,"124,778"
2010,3008,Village of Carey,A,Bundled,O,OH,Municipal,"74,891"
2010,3029,City of Carlisle,A,Bundled,O,IA,Municipal,"20,249"
2010,3030,Cardinal Cogen Inc,A,Bundled,O,CA,Unregulated,"252,756"
2010,3037,Carlyle City of,A,Bundled,O,IL,Municipal,"39,888"
2010,3040,Carmi City of,A,Bundled,O,IL,Municipal,"58,175"
2010,3046,Progress Energy Carolinas Inc,A,Bundled,O,NC,Investor Owned,"39,075,352"
2010,3046,Progress Energy Carolinas Inc,A,Bundled,O,SC,Investor Owned,"6,628,030"
2010,3075,Carroll County,A,Bundled,O,TN,Municipal,"460,459"
2010,3076,"Carroll Electric Coop, Inc",A,Bundled,O,OH,Cooperative,"163,042"
2010,3081,Carroll Electric Member Corp,A,Bundled,O,GA,Cooperative,"1,112,061"
2010,3082,Carrollton Board of Public Wks,A,Bundled,O,MO,Municipal,"37,381"
2010,3086,Carroll County REMC,A,Bundled,O,IN,Cooperative,"190,057"
2010,3093,Carroll Electric Coop Corp,A,Bundled,O,AR,Cooperative,"1,689,420"
2010,3093,Carroll Electric Coop Corp,A,Bundled,O,MO,Cooperative,"142,715"
2010,3107,Carteret-Craven El Member Corp,A,Bundled,O,NC,Cooperative,"617,009"
2010,3108,Cartersville City of,A,Bundled,O,GA,Municipal,"552,867"
2010,3111,Cass Electric Coop,A,Bundled,O,IA,Cooperative,"1,260"
2010,3113,City of Carthage,A,Bundled,O,MO,Municipal,"288,902"
2010,3136,City of Cascade Locks,A,Bundled,O,OR,Municipal,"19,010"
2010,3137,Cascade Municipal Utilities,A,Bundled,O,IA,Municipal,"18,331"
2010,3138,"Cavalier Rural Elec Coop, Inc",A,Bundled,O,ND,Cooperative,"37,377"
2010,3153,City of Casey,A,Bundled,O,IL,Municipal,"33,947"
2010,3156,Village of Cashton,A,Bundled,O,WI,Municipal,"13,467"
2010,3164,Village of Castile,A,Bundled,O,NY,Municipal,"8,792"
2010,3168,City of Castroville,A,Bundled,O,TX,Municipal,"30,041"
2010,3170,Borough of Catawissa,A,Bundled,O,PA,Municipal,"9,919"
2010,3186,City of Cavalier,A,Bundled,O,ND,Municipal,"17,845"
2010,3191,City of Cawker City,A,Bundled,O,KS,Municipal,"4,713"
2010,3203,Cedar Falls Utilities,A,Bundled,O,IA,Municipal,"483,148"
2010,3205,Cedar-Knox Public Power Dist,A,Bundled,O,NE,Political Subdivision,"150,206"
2010,3208,Cedarburg Light & Water Comm,A,Bundled,O,WI,Municipal,"109,161"
2010,3216,Celina City of,A,Bundled,O,OH,Municipal,"207,341"
2010,3221,CPKelco U S Inc,A,Bundled,O,CA,Unregulated,72
2010,3222,Central Alabama Electric Coop,A,Bundled,O,AL,Cooperative,"742,112"
2010,3226,"Central Rural Electric Cooperative, Inc",A,Bundled,O,OK,Cooperative,"571,365"
2010,3227,City of Center,A,Bundled,O,CO,Municipal,"16,534"
2010,3230,Town of Centerville,A,Bundled,O,IN,Municipal,"22,960"
2010,3235,City of Central City,A,Bundled,O,NE,Municipal,"34,386"
2010,3236,"Central Electric Coop, Inc",A,Bundled,O,SD,Cooperative,"246,001"
2010,3240,Central Electric Coop Inc,A,Bundled,O,OR,Cooperative,"643,955"
2010,3245,"Central Florida Elec Coop, Inc",A,Bundled,O,FL,Cooperative,"507,071"
2010,3248,Central Georgia El Member Corp,A,Bundled,O,GA,Cooperative,"1,177,362"
2010,3249,Central Hudson Gas & Elec Corp,A,Bundled,O,NY,Investor Owned,"3,237,399"
2010,3249,Central Hudson Gas & Elec Corp,C,Delivery,O,NY,Investor Owned,"1,977,336"
2010,3250,Central Electric Membership Corporation,A,Bundled,O,NC,Cooperative,"396,881"
2010,3264,Central Lincoln People's Ut Dt,A,Bundled,O,OR,Political Subdivision,"1,212,851"
2010,3265,Cleco Power LLC,A,Bundled,O,LA,Investor Owned,"8,991,892"
2010,3266,Central Maine Power Co,A,Bundled,O,ME,Investor Owned,297
2010,3266,Central Maine Power Co,C,Delivery,O,ME,Investor Owned,"8,860,982"
2010,3268,Central Missouri Elec Coop Inc,A,Bundled,O,MO,Cooperative,"319,085"
2010,3273,"Central New Mexico El Coop, Inc",A,Bundled,O,NM,Cooperative,"252,779"
2010,3282,"Central Texas Elec Coop, Inc",A,Bundled,O,TX,Cooperative,"499,464"
2010,3287,"Central Valley Elec Coop, Inc",A,Bundled,O,NM,Cooperative,"681,683"
2010,3291,Central Virginia Electric Coop,A,Bundled,O,VA,Cooperative,"687,076"
2010,3292,Central Vermont Pub Serv Corp,A,Bundled,O,VT,Investor Owned,"2,201,153"
2010,3293,Central Wisconsin Elec Coop,A,Bundled,O,WI,Cooperative,"93,677"
2010,3294,City of Centralia,A,Bundled,O,KS,Municipal,"3,710"
2010,3295,City of Centralia,A,Bundled,O,WA,Municipal,"259,780"
2010,3296,Centralia City of,A,Bundled,O,MO,Municipal,"33,593"
2010,3298,Village of Centuria,A,Bundled,O,WI,Municipal,"5,398"
2010,3314,"Chariton Valley Elec Coop, Inc",A,Bundled,O,IA,Cooperative,"93,558"
2010,3315,"Charles Mix Electric Assn, Inc",A,Bundled,O,SD,Cooperative,"55,604"
2010,3323,Town of Chalmers,A,Bundled,O,IN,Municipal,"4,342"
2010,3329,Borough of Chambersburg,A,Bundled,O,PA,Municipal,"297,489"
2010,3355,City of Chanute,A,Bundled,O,KS,Municipal,"253,498"
2010,3356,City of Ceylon,A,Bundled,O,MN,Municipal,"2,783"
2010,3366,City of Chapman,A,Bundled,O,KS,Municipal,"10,561"
2010,3370,Channel Energy Center,A,Bundled,O,TX,Unregulated,"1,004,972"
2010,3373,City of Chappell,A,Bundled,O,NE,Municipal,"10,709"
2010,3384,City of Charlevoix,A,Bundled,O,MI,Municipal,"64,888"
2010,3390,"Caddo Electric Coop, Inc",A,Bundled,O,OK,Cooperative,"375,671"
2010,3400,City of Chaska,A,Bundled,O,MN,Municipal,"294,637"
2010,3405,Village of Chatham,A,Bundled,O,IL,Municipal,"74,208"
2010,3406,City of Chattahoochee,A,Bundled,O,FL,Municipal,"44,023"
2010,3408,Chattanooga City of,A,Bundled,O,GA,Municipal,"233,541"
2010,3408,Chattanooga City of,A,Bundled,O,TN,Municipal,"5,782,803"
2010,3413,PUD No 1 of Chelan County,A,Bundled,O,WA,Political Subdivision,"1,521,332"
2010,3415,Village of Chelsea,A,Bundled,O,MI,Municipal,"93,227"
2010,3420,City of Cheney,A,Bundled,O,WA,Municipal,"129,652"
2010,3421,City of Chignik,A,Bundled,O,AK,Municipal,816
2010,3422,City of Chefornak,A,Bundled,O,AK,Municipal,"1,007"
2010,3426,Cherokee Electric Coop,A,Bundled,O,AL,Cooperative,"531,017"
2010,3435,"Cherry-Todd Electric Coop, Inc",A,Bundled,O,NE,Cooperative,"24,201"
2010,3435,"Cherry-Todd Electric Coop, Inc",A,Bundled,O,SD,Cooperative,"99,607"
2010,3436,Cherryland Electric Coop Inc,A,Bundled,O,MI,Cooperative,"363,282"
2010,3437,City of Cherryville,A,Bundled,O,NC,Municipal,"52,461"
2010,3445,Village of Chester,A,Bundled,O,NE,Municipal,"2,785"
2010,3447,Town of Chester,A,Bundled,O,MA,Municipal,"5,318"
2010,3454,City of Chetopa,A,Bundled,O,KS,Municipal,"12,592"
2010,3459,City of Chewelah,A,Bundled,O,WA,Municipal,"22,140"
2010,3461,Cheyenne Light Fuel & Power Co,A,Bundled,O,WY,Investor Owned,"1,019,093"
2010,3465,Chitina Electric Inc,A,Bundled,O,AK,Investor Owned,461
2010,3470,Cherokee County Elec Coop Assn,A,Bundled,O,TX,Cooperative,"320,492"
2010,3475,City of Chickamauga,A,Bundled,O,GA,Municipal,"38,008"
2010,3477,Chicopee City of,A,Bundled,O,MA,Municipal,"454,012"
2010,3478,Cimarron Electric Coop,A,Bundled,O,OK,Cooperative,"244,640"
2010,3486,Chillicothe Municipal Utils,A,Bundled,O,MO,Municipal,"108,891"
2010,3495,Chimney Rock Public Power Dist,A,Bundled,O,NE,Political Subdivision,"47,847"
2010,3498,Chippewa Valley Electric Coop,A,Bundled,O,WI,Cooperative,"96,479"
2010,3502,"Choctawhatche Elec Coop, Inc",A,Bundled,O,FL,Cooperative,"780,435"
2010,3503,"Choptank Electric Coop, Inc",A,Bundled,O,MD,Cooperative,"1,000,441"
2010,3522,Chugach Electric Assn Inc,A,Bundled,O,AK,Cooperative,"1,169,430"
2010,3525,Village of Churchville,A,Bundled,O,NY,Municipal,"22,221"
2010,3527,Choctaw Electric Coop Inc,A,Bundled,O,OK,Cooperative,"383,616"
2010,3535,City of Cimarron,A,Bundled,O,KS,Municipal,"15,002"
2010,3542,Duke Energy Ohio Inc,A,Bundled,O,OH,Investor Owned,"9,898,706"
2010,3542,Duke Energy Ohio Inc,C,Delivery,O,OH,Investor Owned,"10,931,580"
2010,3579,Cirro Corporation,D,Bundled,O,TX,Retail Power Marketer,"3,345,030"
2010,3597,Citizens Electric Co,A,Bundled,O,PA,Investor Owned,"158,573"
2010,3600,Citizens Electric Corporation,A,Bundled,O,MO,Cooperative,"1,610,403"
2010,3633,City of McLaughlin,A,Bundled,O,SD,Municipal,"7,089"
2010,3634,City of Nixa,A,Bundled,O,MO,Municipal,"147,974"
2010,3641,"Claiborne Electric Coop, Inc",A,Bundled,O,LA,Cooperative,"629,762"
2010,3644,PUD No 1 of Clallam County,A,Bundled,O,WA,Political Subdivision,"631,436"
2010,3647,City of Claremore,A,Bundled,O,OK,Municipal,"274,759"
2010,3660,PUD No 1 of Clark County,A,Bundled,O,WA,Political Subdivision,"4,350,530"
2010,3687,Clark Energy Coop Inc,A,Bundled,O,KY,Cooperative,"446,573"
2010,3701,Clark Electric Coop,A,Bundled,O,WI,Cooperative,"171,172"
2010,3702,Clarksdale Public Utilities,A,Bundled,O,MS,Municipal,"168,238"
2010,3704,Clarksville City of,A,Bundled,O,TN,Municipal,"1,478,728"
2010,3705,Clarksville Light & Water Co,A,Bundled,O,AR,Municipal,"255,780"
2010,3710,City of Clay Center,A,Bundled,O,KS,Municipal,"49,766"
2010,3712,Clay County Electric Coop Corp,A,Bundled,O,AR,Cooperative,"182,182"
2010,3712,Clay County Electric Coop Corp,A,Bundled,O,MO,Cooperative,721
2010,3716,Clay-Union Electric Corp,A,Bundled,O,SD,Cooperative,"66,891"
2010,3722,Clarke Electric Coop Inc,A,Bundled,O,IA,Cooperative,"88,265"
2010,3726,Clay Electric Coop Inc,A,Bundled,O,IL,Cooperative,"52,120"
2010,3731,Town of Clayton,A,Bundled,O,NC,Municipal,"103,699"
2010,3732,Town of Clayton,A,Bundled,O,DE,Municipal,"16,466"
2010,3735,City of Colman,A,Bundled,O,SD,Municipal,"9,066"
2010,3739,Clearwater Power Company,A,Bundled,O,ID,Cooperative,"161,308"
2010,3739,Clearwater Power Company,A,Bundled,O,OR,Cooperative,"1,699"
2010,3739,Clearwater Power Company,A,Bundled,O,WA,Cooperative,"13,500"
2010,3755,Cleveland Electric Illum Co,A,Bundled,O,OH,Investor Owned,"6,981,963"
2010,3755,Cleveland Electric Illum Co,C,Delivery,O,OH,Investor Owned,"11,888,495"
2010,3757,"Clay Electric Cooperative, Inc",A,Bundled,O,FL,Cooperative,"3,367,389"
2010,3758,Cleveland City of,A,Bundled,O,TN,Municipal,"1,113,158"
2010,3762,City of Cleveland,A,Bundled,O,OH,Municipal,"1,605,033"
2010,3763,Dominion Retail Inc,B,Energy,O,CT,Retail Power Marketer,"1,139,330"
2010,3763,Dominion Retail Inc,B,Energy,O,MA,Retail Power Marketer,"1,429,886"
2010,3763,Dominion Retail Inc,B,Energy,O,MD,Retail Power Marketer,"242,961"
2010,3763,Dominion Retail Inc,B,Energy,O,ME,Retail Power Marketer,"1,308,742"
2010,3763,Dominion Retail Inc,B,Energy,O,NJ,Retail Power Marketer,"39,972"
2010,3763,Dominion Retail Inc,B,Energy,O,NY,Retail Power Marketer,"19,455"
2010,3763,Dominion Retail Inc,B,Energy,O,OH,Retail Power Marketer,"794,510"
2010,3763,Dominion Retail Inc,B,Energy,O,PA,Retail Power Marketer,"4,171,304"
2010,3764,Clearwater-Polk Elec Coop Inc,A,Bundled,O,MN,Cooperative,"73,307"
2010,3774,City of Clewiston,A,Bundled,O,FL,Municipal,"102,992"
2010,3775,Clear Lake Cogeneration LP,A,Bundled,O,ID,Unregulated,"109,990"
2010,3804,Clinton Combined Utility Sys,A,Bundled,O,SC,Municipal,"118,463"
2010,3806,"Clinton County Elec Coop, Inc",A,Bundled,O,IL,Cooperative,"136,190"
2010,3807,Cleveland Cliffs Inc,A,Bundled,O,MN,Unregulated,"594,549"
2010,3812,Clinton City of,A,Bundled,O,TN,Municipal,"873,050"
2010,3813,Clinton Village of,A,Bundled,O,MI,Municipal,"22,366"
2010,3814,City of Clintonville,A,Bundled,O,WI,Municipal,"101,713"
2010,3815,Town of Coatesville,A,Bundled,O,IN,Municipal,"5,039"
2010,3824,Clyde Light & Power,A,Bundled,O,OH,Municipal,"220,631"
2010,3828,Cloverland Electric Co-op,A,Bundled,O,MI,Cooperative,"805,015"
2010,3839,Coahoma Electric Power Assn,A,Bundled,O,MS,Cooperative,"177,853"
2010,3841,Coast Electric Power Assn,A,Bundled,O,MS,Cooperative,"1,754,673"
2010,3843,Coastal Electric Member Corp,A,Bundled,O,GA,Cooperative,"450,654"
2010,3844,"Coastal Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"200,480"
2010,3850,"Codington-Clark Elec Coop, Inc",A,Bundled,O,SD,Cooperative,"101,564"
2010,3855,Columbia Power System,A,Bundled,O,TN,Municipal,"650,626"
2010,3881,City of Cody,A,Bundled,O,WY,Municipal,"107,181"
2010,3892,City of Coffeyville,A,Bundled,O,KS,Municipal,"707,435"
2010,3900,City of Coggon,A,Bundled,O,IA,Municipal,"3,589"
2010,3913,City of Colby,A,Bundled,O,KS,Municipal,"61,289"
2010,3915,Coldwater Board of Public Util,A,Bundled,O,MI,Municipal,"287,990"
2010,3916,Cobb Electric Membership Corp,A,Bundled,O,GA,Cooperative,"4,141,812"
2010,3923,City of Coleman,A,Bundled,O,TX,Municipal,"39,314"
2010,3931,Coles-Moultrie Electric Coop,A,Bundled,O,IL,Cooperative,"199,459"
2010,3938,"Coleman County Elec Coop, Inc",A,Bundled,O,TX,Cooperative,"128,244"
2010,3939,City of College Park,A,Bundled,O,GA,Municipal,"277,613"
2010,3940,City of College Station,A,Bundled,O,TX,Municipal,"783,449"
2010,3957,City of Collins,A,Bundled,O,MS,Municipal,"45,874"
2010,3986,Collinsville City of,A,Bundled,O,OK,Municipal,"45,426"
2010,3989,Colorado Springs City of,A,Bundled,O,CO,Municipal,"4,508,375"
2010,3990,Colorado River Indian Irr Proj,A,Bundled,O,AZ,Federal,"81,949"
2010,3991,CMS Energy Resource Management Corp,B,Energy,O,MI,Retail Power Marketer,"196,377"
2010,4003,City of Colton,A,Bundled,O,CA,Municipal,"339,541"
2010,4005,"Columbia Basin Elec Cooperative, Inc",A,Bundled,O,OR,Cooperative,"94,136"
2010,4007,City of Columbia City,A,Bundled,O,IN,Municipal,"103,987"
2010,4008,Columbia Power Coop Assn Inc,A,Bundled,O,OR,Cooperative,"23,941"
2010,4040,Calhoun County Elec Coop Assn,A,Bundled,O,IA,Cooperative,"28,983"
2010,4041,"Columbia Rural Elec Assn, Inc",A,Bundled,O,OR,Cooperative,"5,236"
2010,4041,"Columbia Rural Elec Assn, Inc",A,Bundled,O,WA,Cooperative,"279,284"
2010,4045,City of Columbia,A,Bundled,O,MO,Municipal,"1,168,717"
2010,4061,Columbiana City of,A,Bundled,O,OH,Municipal,"76,886"
2010,4062,Columbus Southern Power Co,A,Bundled,O,OH,Investor Owned,"20,605,822"
2010,4062,Columbus Southern Power Co,C,Delivery,O,OH,Investor Owned,"629,230"
2010,4063,Co-Mo Electric Coop Inc,A,Bundled,O,MO,Cooperative,"437,321"
2010,4065,City of Columbus,A,Bundled,O,OH,Municipal,"816,892"
2010,4068,City of Columbus,A,Bundled,O,MS,Municipal,"466,355"
2010,4071,"Columbus Electric Coop, Inc",A,Bundled,O,AZ,Cooperative,"5,585"
2010,4071,"Columbus Electric Coop, Inc",A,Bundled,O,NM,Cooperative,"79,272"
2010,4073,City of Columbus,A,Bundled,O,WI,Municipal,"65,190"
2010,4078,City of Comanche,A,Bundled,O,OK,Municipal,"16,224"
2010,4091,City of Commerce,A,Bundled,O,GA,Municipal,"59,665"
2010,4100,"Commerce Energy, Inc.",B,Energy,O,CA,Retail Power Marketer,"482,680"
2010,4100,"Commerce Energy, Inc.",B,Energy,O,MD,Retail Power Marketer,"35,829"
2010,4100,"Commerce Energy, Inc.",B,Energy,O,MI,Retail Power Marketer,"19,516"
2010,4100,"Commerce Energy, Inc.",B,Energy,O,NJ,Retail Power Marketer,"5,094"
2010,4100,"Commerce Energy, Inc.",B,Energy,O,PA,Retail Power Marketer,"191,451"
2010,4110,Commonwealth Edison Co,A,Bundled,O,IL,Investor Owned,"43,609,598"
2010,4110,Commonwealth Edison Co,C,Delivery,O,IL,Investor Owned,"47,455,598"
2010,4117,Community Electric Coop,A,Bundled,O,VA,Cooperative,"203,360"
2010,4146,Concho Valley Elec Coop Inc,A,Bundled,O,TX,Cooperative,"232,909"
2010,4147,Town of Concord,A,Bundled,O,MA,Municipal,"182,578"
2010,4150,Concord City of,A,Bundled,O,NC,Municipal,"876,388"
2010,4153,"Concordia Electric Coop, Inc",A,Bundled,O,LA,Cooperative,"212,875"
2010,4160,Callaway Electric Cooperative,A,Bundled,O,MO,Cooperative,"224,844"
2010,4166,"CECG Maine, LLC",B,Energy,O,ME,Retail Power Marketer,"233,726"
2010,4176,Connecticut Light & Power Co,A,Bundled,O,CT,Investor Owned,"9,638,612"
2010,4176,Connecticut Light & Power Co,C,Delivery,O,CT,Investor Owned,"13,027,454"
2010,4191,Consolidated Edison Sol Inc,B,Energy,O,CT,Retail Power Marketer,"980,147"
2010,4191,Consolidated Edison Sol Inc,B,Energy,O,DC,Retail Power Marketer,"87,646"
2010,4191,Consolidated Edison Sol Inc,B,Energy,O,DE,Retail Power Marketer,"55,102"
2010,4191,Consolidated Edison Sol Inc,B,Energy,O,IL,Retail Power Marketer,"347,103"
2010,4191,Consolidated Edison Sol Inc,B,Energy,O,MA,Retail Power Marketer,"2,891,778"
2010,4191,Consolidated Edison Sol Inc,B,Energy,O,MD,Retail Power Marketer,"319,481"
2010,4191,Consolidated Edison Sol Inc,B,Energy,O,ME,Retail Power Marketer,"44,794"
2010,4191,Consolidated Edison Sol Inc,B,Energy,O,NH,Retail Power Marketer,"220,737"
2010,4191,Consolidated Edison Sol Inc,B,Energy,O,NJ,Retail Power Marketer,"3,864,405"
2010,4191,Consolidated Edison Sol Inc,B,Energy,O,NY,Retail Power Marketer,"5,192,984"
2010,4191,Consolidated Edison Sol Inc,B,Energy,O,PA,Retail Power Marketer,"797,191"
2010,4191,Consolidated Edison Sol Inc,D,Bundled,O,TX,Retail Power Marketer,"1,191,254"
2010,4226,Consolidated Edison Co-NY Inc,A,Bundled,O,NY,Investor Owned,"24,141,995"
2010,4226,Consolidated Edison Co-NY Inc,C,Delivery,O,NY,Investor Owned,"33,931,720"
2010,4237,Consolidated Electric Coop,A,Bundled,O,MO,Cooperative,"209,756"
2010,4247,Consolidated Water Power Co,A,Bundled,O,WI,Investor Owned,"1,496,257"
2010,4254,Consumers Energy Co,A,Bundled,O,MI,Investor Owned,"33,290,120"
2010,4254,Consumers Energy Co,C,Delivery,O,MI,Investor Owned,"4,078,554"
2010,4262,Cooke County Elec Coop Assn,A,Bundled,O,TX,Cooperative,"419,733"
2010,4265,Continental Divide El Coop Inc,A,Bundled,O,NM,Cooperative,"466,540"
2010,4280,Conway Corporation,A,Bundled,O,AR,Municipal,"969,535"
2010,4294,Cookeville City of,A,Bundled,O,TN,Municipal,"579,292"
2010,4295,Comanche County Elec Coop Assn,A,Bundled,O,TX,Cooperative,"231,178"
2010,4296,"Cookson Hills Elec Coop, Inc",A,Bundled,O,OK,Cooperative,"323,968"
