Data Year,Utility Number,Utility Name,Part,SERVICE_TYPE,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2012,3712,Clay County Electric Coop Corp,A,Bundled,O,AR,Cooperative,"175,620"
2012,3712,Clay County Electric Coop Corp,A,Bundled,O,MO,Cooperative,699
2012,3716,Clay-Union Electric Corp,A,Bundled,O,SD,Cooperative,"70,803"
2012,3722,Clarke Electric Coop Inc - (IA),A,Bundled,O,IA,Cooperative,"89,728"
2012,3731,Town of Clayton,A,Bundled,O,NC,Municipal,"90,664"
2012,3732,Town of Clayton,A,Bundled,O,DE,Municipal,"16,526"
2012,3739,Clearwater Power Company,A,Bundled,O,ID,Cooperative,"165,645"
2012,3739,Clearwater Power Company,A,Bundled,O,OR,Cooperative,"1,669"
2012,3739,Clearwater Power Company,A,Bundled,O,WA,Cooperative,"13,724"
2012,3755,Cleveland Electric Illum Co,A,Bundled,O,OH,Investor Owned,"2,866,655"
2012,3755,Cleveland Electric Illum Co,C,Delivery,O,OH,Investor Owned,"15,937,950"
2012,3757,"Clay Electric Cooperative, Inc",A,Bundled,O,FL,Cooperative,"3,020,152"
2012,3758,City of Cleveland - (TN),A,Bundled,O,TN,Municipal,"1,056,867"
2012,3762,City of Cleveland - (OH),A,Bundled,O,OH,Municipal,"1,617,570"
2012,3763,Dominion Retail Inc,B,Energy,O,CT,Retail Power Marketer,"978,010"
2012,3763,Dominion Retail Inc,B,Energy,O,IL,Retail Power Marketer,"89,465"
2012,3763,Dominion Retail Inc,B,Energy,O,MA,Retail Power Marketer,"1,298,055"
2012,3763,Dominion Retail Inc,B,Energy,O,MD,Retail Power Marketer,"346,943"
2012,3763,Dominion Retail Inc,B,Energy,O,ME,Retail Power Marketer,"229,359"
2012,3763,Dominion Retail Inc,B,Energy,O,NJ,Retail Power Marketer,"261,966"
2012,3763,Dominion Retail Inc,B,Energy,O,NY,Retail Power Marketer,"7,938"
2012,3763,Dominion Retail Inc,B,Energy,O,OH,Retail Power Marketer,"365,509"
2012,3763,Dominion Retail Inc,B,Energy,O,PA,Retail Power Marketer,"3,352,281"
2012,3764,Clearwater-Polk Elec Coop Inc,A,Bundled,O,MN,Cooperative,"68,705"
2012,3774,City of Clewiston,A,Bundled,O,FL,Municipal,"96,278"
2012,3804,Clinton Combined Utility Sys,A,Bundled,O,SC,Municipal,"107,913"
2012,3806,"Clinton County Elec Coop, Inc",A,Bundled,O,IL,Cooperative,"133,599"
2012,3812,City of Clinton - (TN),A,Bundled,O,TN,Municipal,"767,699"
2012,3814,City of Clintonville - (WI),A,Bundled,O,WI,Municipal,"108,792"
2012,3824,Clyde Light & Power,A,Bundled,O,OH,Municipal,"210,489"
2012,3828,Cloverland Electric Co-op,A,Bundled,O,MI,Cooperative,"803,737"
2012,3839,Coahoma Electric Power Assn,A,Bundled,O,MS,Cooperative,"164,759"
2012,3841,Coast Electric Power Assn,A,Bundled,O,MS,Cooperative,"1,619,900"
2012,3843,Coastal Electric Member Corp,A,Bundled,O,GA,Cooperative,"426,127"
2012,3844,"Coastal Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"175,029"
2012,3850,"Codington-Clark Elec Coop, Inc",A,Bundled,O,SD,Cooperative,"101,345"
2012,3855,Columbia Power System,A,Bundled,O,TN,Municipal,"591,003"
2012,3881,City of Cody,A,Bundled,O,WY,Municipal,"111,437"
2012,3892,City of Coffeyville - (KS),A,Bundled,O,KS,Municipal,"706,508"
2012,3913,City of Colby - (KS),A,Bundled,O,KS,Municipal,"60,909"
2012,3915,Coldwater Board of Public Util,A,Bundled,O,MI,Municipal,"319,087"
2012,3916,Cobb Electric Membership Corp,A,Bundled,O,GA,Cooperative,"3,834,781"
2012,3931,Coles-Moultrie Electric Coop,A,Bundled,O,IL,Cooperative,"189,371"
2012,3938,"Coleman County Elec Coop, Inc",A,Bundled,O,TX,Cooperative,"124,861"
2012,3939,City of College Park - (GA),A,Bundled,O,GA,Municipal,"274,997"
2012,3940,City of College Station - (TX),A,Bundled,O,TX,Municipal,"773,691"
2012,3989,City of Colorado Springs - (CO),A,Bundled,O,CO,Municipal,"4,564,279"
2012,3991,CMS Energy Resource Management,B,Energy,O,MI,Retail Power Marketer,"178,170"
2012,4003,City of Colton- (CA),A,Bundled,O,CA,Municipal,"348,626"
2012,4005,"Columbia Basin Elec Cooperative, Inc",A,Bundled,O,OR,Cooperative,"104,884"
2012,4007,City of Columbia City,A,Bundled,O,IN,Municipal,"102,680"
2012,4008,Columbia Power Coop Assn Inc,A,Bundled,O,OR,Cooperative,"24,084"
2012,4040,Calhoun County Elec Coop Assn,A,Bundled,O,IA,Cooperative,"27,729"
2012,4041,"Columbia Rural Elec Assn, Inc",A,Bundled,O,OR,Cooperative,"5,847"
2012,4041,"Columbia Rural Elec Assn, Inc",A,Bundled,O,WA,Cooperative,"292,491"
2012,4045,City of Columbia - (MO),A,Bundled,O,MO,Municipal,"1,138,213"
2012,4063,Co-Mo Electric Coop Inc,A,Bundled,O,MO,Cooperative,"403,931"
2012,4065,City of Columbus - (OH),A,Bundled,O,OH,Municipal,"792,433"
2012,4068,City of Columbus - (MS),A,Bundled,O,MS,Municipal,"438,319"
2012,4071,"Columbus Electric Coop, Inc",A,Bundled,O,AZ,Cooperative,"6,691"
2012,4071,"Columbus Electric Coop, Inc",A,Bundled,O,NM,Cooperative,"94,923"
2012,4073,City of Columbus - (WI),A,Bundled,O,WI,Municipal,"65,839"
2012,4100,"Commerce Energy, Inc.",B,Energy,O,CA,Retail Power Marketer,"596,604"
2012,4100,"Commerce Energy, Inc.",B,Energy,O,IL,Retail Power Marketer,"8,472"
2012,4100,"Commerce Energy, Inc.",B,Energy,O,MD,Retail Power Marketer,"58,538"
2012,4100,"Commerce Energy, Inc.",B,Energy,O,MI,Retail Power Marketer,"15,338"
2012,4100,"Commerce Energy, Inc.",B,Energy,O,NJ,Retail Power Marketer,"22,170"
2012,4100,"Commerce Energy, Inc.",B,Energy,O,OH,Retail Power Marketer,"34,769"
2012,4100,"Commerce Energy, Inc.",B,Energy,O,PA,Retail Power Marketer,"165,638"
2012,4110,Commonwealth Edison Co,A,Bundled,O,IL,Investor Owned,"31,650,966"
2012,4110,Commonwealth Edison Co,C,Delivery,O,IL,Investor Owned,"58,326,065"
2012,4117,Community Electric Coop,A,Bundled,O,VA,Cooperative,"180,323"
2012,4146,Concho Valley Elec Coop Inc,A,Bundled,O,TX,Cooperative,"254,841"
2012,4147,Town of Concord - (MA),A,Bundled,O,MA,Municipal,"171,079"
2012,4150,City of Concord - (NC),A,Bundled,O,NC,Municipal,"846,243"
2012,4153,"Concordia Electric Coop, Inc",A,Bundled,O,LA,Cooperative,"196,999"
2012,4160,Callaway Electric Cooperative,A,Bundled,O,MO,Cooperative,"205,835"
2012,4166,"CECG Maine, LLC",B,Energy,O,ME,Retail Power Marketer,"895,326"
2012,4176,Connecticut Light & Power Co,A,Bundled,O,CT,Investor Owned,"7,162,779"
2012,4176,Connecticut Light & Power Co,C,Delivery,O,CT,Investor Owned,"14,946,384"
2012,4191,Consolidated Edison Sol Inc,B,Energy,O,CT,Retail Power Marketer,"924,873"
2012,4191,Consolidated Edison Sol Inc,B,Energy,O,DC,Retail Power Marketer,"107,342"
2012,4191,Consolidated Edison Sol Inc,B,Energy,O,DE,Retail Power Marketer,"73,093"
2012,4191,Consolidated Edison Sol Inc,B,Energy,O,IL,Retail Power Marketer,"137,344"
2012,4191,Consolidated Edison Sol Inc,B,Energy,O,MA,Retail Power Marketer,"2,693,603"
2012,4191,Consolidated Edison Sol Inc,B,Energy,O,MD,Retail Power Marketer,"163,386"
2012,4191,Consolidated Edison Sol Inc,B,Energy,O,ME,Retail Power Marketer,"62,344"
2012,4191,Consolidated Edison Sol Inc,B,Energy,O,NH,Retail Power Marketer,"238,419"
2012,4191,Consolidated Edison Sol Inc,B,Energy,O,NJ,Retail Power Marketer,"2,880,601"
2012,4191,Consolidated Edison Sol Inc,B,Energy,O,NY,Retail Power Marketer,"3,952,286"
2012,4191,Consolidated Edison Sol Inc,B,Energy,O,PA,Retail Power Marketer,"1,469,626"
2012,4191,Consolidated Edison Sol Inc,B,Energy,O,RI,Retail Power Marketer,"52,512"
2012,4191,Consolidated Edison Sol Inc,D,Bundled,O,TX,Retail Power Marketer,"1,085,065"
2012,4226,Consolidated Edison Co-NY Inc,A,Bundled,O,NY,Investor Owned,"20,621,386"
2012,4226,Consolidated Edison Co-NY Inc,C,Delivery,O,NY,Investor Owned,"36,257,169"
2012,4237,Consolidated Electric Coop,A,Bundled,O,MO,Cooperative,"227,525"
2012,4247,Consolidated Water Power Co,A,Bundled,O,WI,Investor Owned,"1,012,810"
2012,4254,Consumers Energy Co,A,Bundled,O,MI,Investor Owned,"33,756,264"
2012,4254,Consumers Energy Co,C,Delivery,O,MI,Investor Owned,"3,980,930"
2012,4262,Cooke County Elec Coop Assn,A,Bundled,O,TX,Cooperative,"506,340"
2012,4265,Continental Divide El Coop Inc,A,Bundled,O,NM,Cooperative,"473,354"
2012,4280,Conway Corporation,A,Bundled,O,AR,Municipal,"978,091"
2012,4294,City of Cookeville - (TN),A,Bundled,O,TN,Municipal,"553,593"
2012,4295,Comanche County Elec Coop Assn,A,Bundled,O,TX,Cooperative,"229,190"
2012,4296,"Cookson Hills Elec Coop, Inc",A,Bundled,O,OK,Cooperative,"296,630"
2012,4317,"Coos-Curry Electric Coop, Inc",A,Bundled,O,OR,Cooperative,"338,679"
2012,4327,Coosa Valley Electric Coop Inc,A,Bundled,O,AL,Cooperative,"271,697"
2012,4329,"Copper Valley Elec Assn, Inc",A,Bundled,O,AK,Cooperative,"83,274"
2012,4346,Cooperative L&P Assn Lake County,A,Bundled,O,MN,Cooperative,"91,840"
2012,4356,Colorado River Comm of Nevada,A,Bundled,O,NV,State,"1,494,971"
2012,4356,Colorado River Comm of Nevada,B,Energy,O,NV,State,"391,878"
2012,4362,Corn Belt Energy Corporation,A,Bundled,O,IL,Cooperative,"631,871"
2012,4373,Cornhusker Public Power Dist,A,Bundled,O,NE,Political Subdivision,"394,146"
2012,4390,City of Corona - (CA),A,Bundled,O,CA,Municipal,"74,961"
2012,4390,City of Corona - (CA),B,Energy,O,CA,Municipal,"65,933"
2012,4401,"Cotton Electric Coop, Inc",A,Bundled,O,OK,Cooperative,"719,870"
2012,4410,"Shell Energy North America (US), L.P.",B,Energy,O,CA,Retail Power Marketer,"2,979,730"
2012,4410,"Shell Energy North America (US), L.P.",B,Energy,O,NV,Retail Power Marketer,"1,020,000"
2012,4410,"Shell Energy North America (US), L.P.",B,Energy,O,WA,Retail Power Marketer,"604,899"
2012,4410,"Shell Energy North America (US), L.P.",D,Bundled,O,TX,Retail Power Marketer,183
2012,4430,"Covington Electric Coop, Inc",A,Bundled,O,AL,Cooperative,"365,657"
2012,4432,Coweta-Fayette El Member Corp,A,Bundled,O,GA,Cooperative,"1,438,472"
2012,4433,City of Covington - (GA),A,Bundled,O,GA,Municipal,"408,976"
2012,4437,City of Covington - (TN),A,Bundled,O,TN,Municipal,"205,798"
2012,4442,PUD No 1 of Cowlitz County,A,Bundled,O,WA,Political Subdivision,"5,150,728"
2012,4459,Cozad Board of Public Works,A,Bundled,O,NE,Municipal,"54,627"
2012,4471,Craig-Botetourt Electric Coop,A,Bundled,O,VA,Cooperative,"75,186"
2012,4471,Craig-Botetourt Electric Coop,A,Bundled,O,WV,Cooperative,"2,605"
2012,4508,"Crawfordsville Elec, Lgt & Pwr",A,Bundled,O,IN,Municipal,"394,297"
2012,4509,Craighead Electric Coop Corp,A,Bundled,O,AR,Cooperative,"505,918"
2012,4524,"Crawford Electric Coop, Inc",A,Bundled,O,MO,Cooperative,"286,767"
2012,4527,City of Crete,A,Bundled,O,NE,Municipal,"116,341"
2012,4538,Crisp County Power Comm,A,Bundled,O,GA,Political Subdivision,"401,923"
2012,4577,Crow Wing Cooperative Power & Light Comp,A,Bundled,O,MN,Cooperative,"538,475"
2012,4604,City of Crystal Falls,A,Bundled,O,MI,Municipal,"16,180"
2012,4607,City of Cuba City,A,Bundled,O,WI,Municipal,"17,399"
2012,4610,City of Cuero - (TX),A,Bundled,O,TX,Municipal,"127,763"
2012,4617,Cullman Power Board,A,Bundled,O,AL,Municipal,"269,847"
2012,4618,"Cullman Electric Coop, Inc",A,Bundled,O,AL,Cooperative,"976,471"
2012,4619,Town of Culpeper- (VA),A,Bundled,O,VA,Municipal,"98,475"
2012,4622,"Cumberland Valley Electric, Inc.",A,Bundled,O,KY,Cooperative,"472,279"
2012,4622,"Cumberland Valley Electric, Inc.",A,Bundled,O,TN,Cooperative,883
2012,4624,Cumberland Elec Member Corp,A,Bundled,O,TN,Cooperative,"2,331,257"
2012,4632,Cuming County Public Pwr Dist,A,Bundled,O,NE,Political Subdivision,"97,290"
2012,4667,City of Cushing - (OK),A,Bundled,O,OK,Municipal,"97,402"
2012,4671,Custer Public Power District,A,Bundled,O,NE,Political Subdivision,"249,297"
2012,4675,Cuivre River Electric Coop Inc,A,Bundled,O,MO,Cooperative,"1,246,207"
2012,4683,City of Cuyahoga Falls- (OH),A,Bundled,O,OH,Municipal,"428,064"
2012,4704,"D S & O Rural E C A, Inc",A,Bundled,O,KS,Cooperative,"124,608"
2012,4715,Dahlberg Light & Power Co,A,Bundled,O,WI,Investor Owned,"96,948"
2012,4717,Dakota Valley Elec Coop Inc,A,Bundled,O,ND,Cooperative,"561,023"
2012,4720,Dakota Energy Coop Inc,A,Bundled,O,SD,Cooperative,"193,622"
2012,4743,"Consumers Power, Inc",A,Bundled,O,OR,Cooperative,"392,705"
2012,4744,Dalton Utilities,A,Bundled,O,GA,Municipal,"1,313,207"
2012,4794,City of Danville - (VA),A,Bundled,O,VA,Municipal,"964,856"
2012,4796,"Darke Rural Electric Coop, Inc",A,Bundled,O,OH,Cooperative,"108,401"
2012,4836,City of David City,A,Bundled,O,NE,Municipal,"38,285"
2012,4848,Daviess Martin County R E M C,A,Bundled,O,IN,Cooperative,"395,458"
2012,4911,Dawson Power District,A,Bundled,O,NE,Political Subdivision,"621,815"
2012,4920,City of Dayton - (TN),A,Bundled,O,TN,Municipal,"286,047"
2012,4922,Dayton Power & Light Co,A,Bundled,O,OH,Investor Owned,"5,849,712"
2012,4922,Dayton Power & Light Co,C,Delivery,O,OH,Investor Owned,"8,149,085"
2012,4939,"Deaf Smith Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"758,338"
2012,4958,Decatur Utilities,A,Bundled,O,AL,Municipal,"1,217,220"
2012,4960,Decatur County Rural E M C,A,Bundled,O,IN,Cooperative,"334,976"
2012,4975,Deep East Texas Elec Coop Inc,A,Bundled,O,TX,Cooperative,"747,525"
2012,5015,Delano Municipal Utilities,A,Bundled,O,MN,Municipal,"53,739"
2012,5027,Delmarva Power,A,Bundled,O,DE,Investor Owned,"3,991,190"
2012,5027,Delmarva Power,A,Bundled,O,MD,Investor Owned,"2,248,701"
2012,5027,Delmarva Power,C,Delivery,O,DE,Investor Owned,"4,453,264"
2012,5027,Delmarva Power,C,Delivery,O,MD,Investor Owned,"1,951,925"
2012,5056,City of Denison,A,Bundled,O,IA,Municipal,"158,234"
2012,5063,City of Denton - (TX),A,Bundled,O,TX,Municipal,"1,403,726"
2012,5070,Delaware Electric Cooperative,A,Bundled,O,DE,Cooperative,"1,204,857"
2012,5078,"Denton County Elec Coop, Inc",A,Bundled,O,TX,Cooperative,"4,330,727"
2012,5086,Delta Montrose Electric Assn,A,Bundled,O,CO,Cooperative,"624,187"
2012,5107,City of Detroit,A,Bundled,O,MI,Municipal,"425,417"
2012,5109,The DTE Electric Company,A,Bundled,O,MI,Investor Owned,"42,772,683"
2012,5109,The DTE Electric Company,C,Delivery,O,MI,Investor Owned,"5,218,051"
2012,5111,City of Detroit Lakes - (MN),A,Bundled,O,MN,Municipal,"179,888"
2012,5148,City of Dickson,A,Bundled,O,TN,Municipal,"808,340"
2012,5175,Dixie Electric Power Assn,A,Bundled,O,MS,Cooperative,"791,976"
2012,5202,Dixie Electric Membership Corp,A,Bundled,O,LA,Cooperative,"2,048,645"
2012,5204,Dixie Electric Coop,A,Bundled,O,AL,Cooperative,"448,688"
2012,5309,City of Dothan - (AL),A,Bundled,O,AL,Municipal,"1,005,134"
2012,5325,City of Douglas,A,Bundled,O,GA,Municipal,"279,864"
2012,5326,PUD No 1 of Douglas County,A,Bundled,O,WA,Political Subdivision,"752,097"
2012,5327,Douglas Electric Coop - (OR),A,Bundled,O,OR,Cooperative,"146,412"
2012,5328,"Douglas Electric Coop, Inc",A,Bundled,O,SD,Cooperative,"22,233"
2012,5335,City of Dover - (DE),A,Bundled,O,DE,Municipal,"710,086"
2012,5336,City of Dover - (OH),A,Bundled,O,OH,Municipal,"230,551"
2012,5394,Dubois Rural Electric Coop Inc,A,Bundled,O,IN,Cooperative,"278,424"
2012,5399,Duck River Elec Member Corp,A,Bundled,O,TN,Cooperative,"1,675,986"
2012,5416,"Duke Energy Carolinas, LLC",A,Bundled,O,NC,Investor Owned,"54,687,174"
2012,5416,"Duke Energy Carolinas, LLC",A,Bundled,O,SC,Investor Owned,"20,544,341"
2012,5417,Dunn County Electric Coop,A,Bundled,O,WI,Cooperative,"182,305"
2012,5429,City of Duncan - (OK),A,Bundled,O,OK,Municipal,"197,535"
2012,5470,ConocoPhillips Company,B,Energy,O,IL,Retail Power Marketer,"1,426,136"
2012,5470,ConocoPhillips Company,B,Energy,O,MT,Retail Power Marketer,"384,715"
2012,5470,ConocoPhillips Company,B,Energy,O,PA,Retail Power Marketer,"14,873"
2012,5470,ConocoPhillips Company,D,Bundled,O,TX,Retail Power Marketer,"407,609"
2012,5480,Town of Danvers,A,Bundled,O,MA,Municipal,"320,845"
2012,5487,Duquesne Light Co,A,Bundled,O,PA,Investor Owned,"3,753,214"
2012,5487,Duquesne Light Co,C,Delivery,O,PA,Investor Owned,"10,449,250"
2012,5509,City of Dyersburg,A,Bundled,O,TN,Municipal,"415,294"
2012,5535,Egyptian Electric Coop Assn,A,Bundled,O,IL,Cooperative,"313,353"
2012,5551,City of Eagle River - (WI),A,Bundled,O,WI,Municipal,"32,474"
2012,5574,East Central Energy,A,Bundled,O,MN,Cooperative,"866,915"
2012,5574,East Central Energy,A,Bundled,O,WI,Cooperative,"48,662"
2012,5575,City of East Grand Forks - (MN),A,Bundled,O,MN,Municipal,"165,403"
2012,5578,East Mississippi Elec Pwr Assn,A,Bundled,O,MS,Cooperative,"237,431"
2012,5582,City of East Point - (GA),A,Bundled,O,GA,Municipal,"335,402"
2012,5585,Eastern Illinois Elec Coop,A,Bundled,O,IL,Cooperative,"225,651"
2012,5588,East-Central Iowa Rural Elec Coop,A,Bundled,O,IA,Cooperative,"190,577"
2012,5598,East Central Oklahoma Elec Coop Inc,A,Bundled,O,OK,Cooperative,"512,653"
2012,5603,Gateway Energy Services Corp,B,Energy,O,MD,Retail Power Marketer,"33,582"
2012,5603,Gateway Energy Services Corp,B,Energy,O,NJ,Retail Power Marketer,"669,505"
2012,5603,Gateway Energy Services Corp,B,Energy,O,NY,Retail Power Marketer,"740,696"
2012,5603,Gateway Energy Services Corp,B,Energy,O,PA,Retail Power Marketer,"263,009"
2012,5605,Eastern Iowa Light & Power Coop,A,Bundled,O,IA,Cooperative,"624,120"
2012,5609,Eastern Maine Electric Coop,C,Delivery,O,ME,Cooperative,"91,945"
2012,5625,Easton Utilities Comm,A,Bundled,O,MD,Municipal,"254,441"
2012,5632,Eau Claire Electric Coop,A,Bundled,O,WI,Cooperative,"179,994"
2012,5644,"Edisto Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"290,390"
2012,5656,Edgecombe-Martin County E M C,A,Bundled,O,NC,Cooperative,"225,359"
2012,5661,City of Edmond - (OK),A,Bundled,O,OK,Municipal,"860,396"
2012,5701,El Paso Electric Co,A,Bundled,O,NM,Investor Owned,"1,693,719"
2012,5701,El Paso Electric Co,A,Bundled,O,TX,Investor Owned,"6,021,749"
2012,5703,Empire Natural Gas Corporation,B,Energy,O,NY,Retail Power Marketer,"44,130"
2012,5729,Electrical Dist No8 Maricopa,A,Bundled,O,AZ,Political Subdivision,"275,138"
2012,5730,City of Elberton,A,Bundled,O,GA,Municipal,"152,796"
2012,5742,Eldridge City Utilities,A,Bundled,O,IA,Municipal,"39,099"
2012,5748,Electric Energy Inc,A,Bundled,O,KY,Investor Owned,"25,264"
2012,5760,City of Elizabeth City,A,Bundled,O,NC,Municipal,"296,808"
2012,5763,City of Elizabethton,A,Bundled,O,TN,Municipal,"498,277"
2012,5773,City of Elk River,A,Bundled,O,MN,Municipal,"273,455"
2012,5777,City of Elkhorn,A,Bundled,O,WI,Municipal,"115,295"
2012,5780,Elkhorn Rural Public Pwr Dist,A,Bundled,O,NE,Political Subdivision,"295,442"
2012,5832,Elmhurst Mutual Power & Light Co,A,Bundled,O,WA,Cooperative,"260,571"
2012,5841,City of Ely - (MN),A,Bundled,O,MN,Municipal,"36,253"
2012,5860,Empire District Electric Co,A,Bundled,O,AR,Investor Owned,"153,983"
2012,5860,Empire District Electric Co,A,Bundled,O,KS,Investor Owned,"226,121"
2012,5860,Empire District Electric Co,A,Bundled,O,MO,Investor Owned,"4,023,550"
2012,5860,Empire District Electric Co,A,Bundled,O,OK,Investor Owned,"158,055"
2012,5862,"Empire Electric Assn, Inc",A,Bundled,O,CO,Cooperative,"615,052"
2012,5862,"Empire Electric Assn, Inc",A,Bundled,O,UT,Cooperative,"16,181"
2012,5877,Energetix,B,Energy,O,NY,Retail Power Marketer,"1,799,213"
2012,5877,Energetix,B,Energy,O,PA,Retail Power Marketer,"211,604"
2012,5880,"Energy Coop of New York, Inc",B,Energy,O,NY,Retail Power Marketer,"518,965"
2012,5880,"Energy Coop of New York, Inc",B,Energy,O,PA,Retail Power Marketer,"31,819"
2012,5905,Excelsior Electric Member Corp,A,Bundled,O,GA,Cooperative,"372,087"
2012,5929,"Fairfield Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"615,158"
2012,5930,Village of Fairport,A,Bundled,O,NY,Municipal,"424,233"
2012,5935,Borough of Ephrata,A,Bundled,O,PA,Municipal,"129,685"
2012,5953,"Entergy Solutions, Ltd",B,Energy,O,MA,Retail Power Marketer,"8,527"
2012,5961,Town of Erwin - (TN),A,Bundled,O,TN,Municipal,"223,974"
2012,5964,"Escambia River Elec Coop, Inc",A,Bundled,O,FL,Cooperative,"161,504"
2012,5969,City of Escondido - (CA),A,Bundled,O,CA,Municipal,0
2012,5997,Town of Estes Park,A,Bundled,O,CO,Municipal,"123,028"
2012,5998,City of Estherville - (IA),A,Bundled,O,IA,Municipal,"56,619"
2012,6008,City of Etowah,A,Bundled,O,TN,Municipal,"246,912"
2012,6019,City of Eudora - (KS),A,Bundled,O,KS,Municipal,"41,942"
2012,6022,City of Eugene - (OR),A,Bundled,O,OR,Municipal,"2,364,611"
2012,6043,City of Evansville,A,Bundled,O,WI,Municipal,"68,292"
2012,6112,"Farmers Electric Coop, Inc - (IA)",A,Bundled,O,IA,Cooperative,"120,350"
2012,6132,City of Fairbury,A,Bundled,O,NE,Municipal,"78,980"
2012,6138,City of Fairfax - (MN),A,Bundled,O,MN,Municipal,"13,614"
2012,6145,City of Fairhope - (AL),A,Bundled,O,AL,Municipal,"163,314"
2012,6149,City of Ellensburg - (WA),A,Bundled,O,WA,Municipal,"202,148"
2012,6151,Fairmont Public Utilities Comm,A,Bundled,O,MN,Municipal,"151,973"
2012,6168,Farmers Electric Coop - (IA),A,Bundled,O,IA,Cooperative,"21,897"
2012,6169,Fall River Rural Elec Coop Inc,A,Bundled,O,ID,Cooperative,"230,983"
2012,6169,Fall River Rural Elec Coop Inc,A,Bundled,O,MT,Cooperative,"45,947"
2012,6169,Fall River Rural Elec Coop Inc,A,Bundled,O,WY,Cooperative,"7,724"
2012,6173,Fannin County Electric Coop,A,Bundled,O,TX,Cooperative,"137,298"
2012,6175,City of Falls City - (NE),A,Bundled,O,NE,Municipal,"52,249"
2012,6181,"Farmers Electric Coop, Inc - (MO)",A,Bundled,O,MO,Cooperative,"285,272"
2012,6182,"Farmers Electric Coop, Inc - (TX)",A,Bundled,O,TX,Cooperative,"892,164"
