Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1,Load_MW_z2,Load_MW_z3,Load_MW_z4,Load_MW_z5,Load_MW_z6,Load_MW_z7,Load_MW_z8,Load_MW_z9,Load_MW_z10,Load_MW_z11,Load_MW_z12,Load_MW_z13,Load_MW_z14,Load_MW_z15,Load_MW_z16,Load_MW_z17,Load_MW_z18,Load_MW_z19,Load_MW_z20,Load_MW_z21,Load_MW_z22,Load_MW_z23,Load_MW_z24,Load_MW_z25,Load_MW_z26
,,,,,,,,152,12232,10194,15857,28101,17601,22044,11110,17220,26014,23966,8056,7346,13160,12741,33846,35461,11030,8952,5849,12240,26565,23504,26691,14347,39940,1914
,,,,,,,,153,12733,10588,16473,28833,17485,22598,11393,17818,26941,25104,8236,7484,13351,13074,34692,36477,11438,9178,6067,12682,26273,24114,27075,15251,41275,1966
,,,,,,,,154,13221,11312,17606,28846,17903,22919,11682,18345,27570,27315,8547,7756,13640,13259,34927,37071,11709,9261,6187,12934,25420,24460,27130,15626,42838,2038
,,,,,,,,155,13272,11269,17542,28398,18223,23050,12055,18859,28208,28277,8954,8110,13728,13060,34888,37380,11839,9382,6288,13287,24519,24676,26995,15780,44440,2106
,,,,,,,,156,13476,11625,18107,28081,18200,22893,12116,19069,28420,30039,9105,8259,13838,12990,34317,36983,11939,9421,6336,13452,23763,24523,26819,15729,45350,2147
,,,,,,,,157,13707,12045,18773,27854,18081,22646,12265,19095,28383,30921,9204,8347,13707,12789,33908,36601,12100,9272,6279,13514,23303,24300,26546,15591,45258,2128
,,,,,,,,158,13760,12321,19211,27527,17585,22431,12178,19114,28451,31450,9115,8274,13595,12431,33130,35953,12143,9163,6207,13504,22747,24040,26224,15364,45106,2118
,,,,,,,,159,13708,12256,19113,27258,17284,22090,12086,18969,28044,30498,9027,8205,13371,12351,32633,35353,12413,8998,6151,13275,22698,23866,26004,15118,44378,2083
,,,,,,,,160,13662,12310,19196,27282,16922,21858,12110,19064,27869,30077,8968,8128,13156,12349,32592,35115,12491,8906,6088,13250,23012,23969,26105,14882,43895,2051
,,,,,,,,161,13484,12171,18977,28421,17258,22053,12431,19180,28196,29458,9014,8136,13247,12575,33840,35829,12781,8973,6125,13259,24680,24834,27052,14784,43772,2043
,,,,,,,,162,13484,12050,18790,30776,18005,23203,13208,19662,29739,28461,9288,8321,13948,13440,36527,38149,12947,9326,6358,13458,25633,26166,28941,14685,43924,2053
,,,,,,,,163,13669,12104,18882,30103,19189,24476,13630,20002,31242,28544,10058,9025,15152,14068,37270,39711,13505,9866,6620,13904,25557,26330,28972,14973,45004,2105
,,,,,,,,164,14470,12502,19511,29189,19196,24588,13497,20880,31347,30139,10192,9132,15020,13766,36682,39526,13982,10091,6704,14792,25056,26205,28599,15964,47632,2220
,,,,,,,,165,15169,13813,21576,27708,18752,24373,13171,20498,30751,31320,9964,8965,14874,13449,35709,38823,14072,9994,6599,14644,24071,25677,27642,16759,47538,2219
,,,,,,,,166,15180,14255,22267,25806,18451,23907,12760,19868,29723,31113,9728,8791,14604,12900,34582,37723,13784,9782,6411,14345,22793,24783,26390,16709,46499,2169
,,,,,,,,167,14953,14005,21873,23741,18197,23275,12067,19142,28598,30703,9356,8537,14317,12299,32949,36089,13337,9497,6180,13897,21236,23666,24766,16435,45094,2106
,,,,,,,,168,14582,13502,21078,21871,17443,22265,11298,18373,26794,29455,8903,8202,13589,11512,31059,34319,12826,9072,5843,13256,19776,22553,23188,16002,43152,2017
,,,,,,,,169,14050,12908,20135,20583,16512,21434,10566,17522,25386,28105,8507,7836,12918,10738,29699,33082,11930,8635,5524,12485,18950,21867,21940,15215,40914,1915
,,,,,,,,170,13292,12021,18729,19921,15649,21043,10164,16558,24270,26303,8066,7448,12439,10422,28729,32433,11272,8386,5287,11796,18542,21584,21205,14391,38914,1829
,,,,,,,,171,12695,11225,17462,19783,15392,20887,9973,15950,23556,24472,7823,7197,12255,10355,28487,32268,10810,8257,5144,11385,18526,21603,20999,13909,37762,1779
,,,,,,,,172,12240,10564,16424,20118,15199,20933,9934,15848,23474,23250,7672,7034,12198,10365,28615,32419,10636,8252,5114,11228,18806,21891,21121,13579,37391,1769
,,,,,,,,173,12086,10185,15830,20911,15257,21234,9906,15817,23470,22536,7599,6958,12202,10512,28959,32836,10835,8301,5120,11152,19362,22321,21524,13489,37427,1778
,,,,,,,,174,12149,10078,15673,22408,15485,21645,10025,15854,23666,22412,7599,6951,12390,10930,29800,33775,10947,8407,5160,11164,20401,23039,22292,13586,37784,1800
,,,,,,,,175,12198,10091,15699,24368,15931,22331,10377,16267,24405,22667,7758,7064,12648,11495,31260,35167,11006,8627,5305,11422,21749,24077,23383,13761,38798,1852
,,,,,,,,176,12364,10218,15899,26599,15912,23200,10791,16698,25398,23140,7897,7171,13072,12100,32088,36694,11159,8967,5493,11771,23166,25001,24586,14198,40619,1952
,,,,,,,,177,12778,10483,16314,27335,15879,23618,11029,17171,26597,24182,8110,7324,13145,12698,33238,37915,11333,9107,5692,12180,23639,25627,25406,14893,41667,1993
,,,,,,,,178,13255,11063,17226,27535,16483,23670,11259,17772,27147,26384,8447,7609,13300,12899,34238,38362,11483,9170,5787,12561,23306,25518,25600,15225,42953,2052
,,,,,,,,179,13293,10809,16828,27494,17066,23637,11504,18415,27416,27506,8929,8024,13381,12768,34674,38062,11726,9316,5860,12977,22887,25042,25473,15486,44295,2108
,,,,,,,,180,13496,11125,17328,27778,17479,23247,11537,18677,27457,29338,9171,8251,13430,12653,34566,37418,11903,9404,5873,13102,22989,24848,25728,15560,44861,2132
,,,,,,,,181,13623,11365,17711,27886,17844,22963,11729,18915,27420,29942,9355,8409,13361,12674,34954,37349,12013,9299,5867,13238,23075,24884,26248,15609,44681,2107
,,,,,,,,182,13615,11631,18132,27929,17870,22872,11716,19342,27723,30233,9417,8470,13381,12453,34807,36979,12058,9309,5886,13515,22868,24784,26321,15450,44990,2118
,,,,,,,,183,13564,11604,18094,27771,17875,22583,11673,19438,27446,29122,9482,8539,13328,12414,34678,36410,12481,9202,5814,13495,22787,24578,26338,15433,44685,2103
,,,,,,,,184,13478,11714,18266,27996,17831,22499,11710,19608,27346,28750,9526,8556,13368,12585,35020,36551,12369,9088,5768,13572,23443,25015,26724,15271,44207,2072
,,,,,,,,185,13349,11684,18215,29027,18192,23137,12055,19810,27927,28146,9589,8583,13694,13169,36849,38003,12613,9166,5834,13710,25499,26190,27799,15222,44228,2070
,,,,,,,,186,13281,11631,18135,31429,19413,24477,13095,20269,29753,27084,9987,8879,14439,14342,40080,40928,12808,9537,6067,14015,26307,27622,29637,15226,44805,2101
,,,,,,,,187,13606,11715,18274,30799,21438,25685,13739,20808,31642,27276,10885,9699,15501,15251,41303,42637,13400,10199,6447,14618,26398,27857,29828,15692,46811,2198
,,,,,,,,188,14416,12142,18948,29810,21799,25813,13614,21775,31914,29037,11013,9810,15356,15226,41009,42467,13939,10543,6648,15456,26072,27778,29575,16760,49553,2320
,,,,,,,,189,15230,13609,21257,27921,21430,25549,13274,21457,31261,30992,10844,9693,15107,14987,40532,41948,14333,10511,6634,15356,24807,27018,28296,17773,49644,2326
,,,,,,,,190,15344,14235,22236,25102,21146,24865,12829,20869,30005,31164,10656,9556,14812,14383,39214,40595,14094,10258,6436,15037,23176,25740,26337,17813,48492,2270
,,,,,,,,191,15117,14052,21948,22459,20486,23903,12223,19910,28461,30987,10324,9316,14416,13396,37087,38576,13604,9872,6127,14432,21449,24221,24289,17418,46546,2180
,,,,,,,,192,14730,13504,21083,20272,19288,22842,11539,18680,26778,29642,9708,8825,13669,12488,34933,36680,12985,9345,5771,13548,20175,22805,22548,16695,43815,2055
,,,,,,,,193,14069,12752,19892,18631,17929,21558,10706,17361,25236,27851,8759,8188,12915,11825,32872,34591,12186,8844,5438,12610,19190,21691,21086,15764,40730,1914
,,,,,,,,194,13343,11759,18319,17939,17246,20827,10356,16177,23609,25619,8335,7795,12394,11557,32468,34071,11464,8427,5160,11841,19140,21222,20402,14792,38146,1789
,,,,,,,,195,12566,10837,16849,17909,16974,20699,10266,15870,23181,23563,8091,7574,12252,11511,32432,33965,10518,8379,5072,11588,19287,21241,20389,14063,37293,1755
,,,,,,,,196,11899,10000,15475,18567,17038,20837,10276,15723,23111,21749,7981,7453,12246,11648,32783,34228,10510,8442,5087,11553,20136,21630,20857,13722,37192,1755
,,,,,,,,197,11880,9812,15183,20853,17353,21428,10450,15786,23489,21587,7986,7436,12404,12132,33923,35398,10752,8637,5169,11642,22121,22728,22305,13836,37590,1781
,,,,,,,,198,11947,9773,15122,24956,18145,22642,11146,16249,24489,21491,8150,7569,12825,13198,36993,38309,10869,9022,5372,11964,25705,24955,25348,14047,38983,1853
,,,,,,,,199,12201,9948,15402,27537,23177,25092,12731,17621,27138,22195,9113,8344,13932,14752,42748,43739,11027,9785,5834,12935,27785,27426,27514,14742,42524,2027
,,,,,,,,200,12774,10372,16068,28063,30558,27109,13912,19344,30852,23647,10431,9553,15905,15584,45619,46148,11691,10823,6602,14609,27578,27699,27610,16076,48933,2365
,,,,,,,,201,14110,11388,17647,28314,30739,27069,13994,20022,32317,26419,11090,10240,16446,15487,44683,45371,13071,11164,6964,15358,27383,27317,27500,18052,50909,2442
,,,,,,,,202,15310,13235,20526,28432,28954,26068,13853,19909,31632,30738,11070,10318,16034,15474,43621,44185,13288,10852,6760,15261,27256,26954,27577,18426,50385,2397
,,,,,,,,203,15209,13832,21436,28643,27342,25366,13946,20158,30969,32097,11105,10339,15825,15352,43041,43720,12972,10533,6527,15327,27325,26728,27656,17806,50519,2376
,,,,,,,,204,14782,13769,21330,28852,26429,24960,13825,20257,30543,31202,10981,10261,15786,15497,42067,42918,12614,10331,6416,15172,27337,26362,27560,17131,51147,2403
,,,,,,,,205,14475,13515,20931,28947,25573,24396,13762,20375,30098,29502,10896,10200,15433,15541,41422,42380,12415,9987,6298,15155,27195,26108,27685,16590,51263,2395
,,,,,,,,206,14203,13636,21125,28953,24654,23897,13641,20428,29955,29796,10689,10033,15171,15534,40841,41834,12236,9756,6172,15129,26978,25799,27410,16080,51289,2389
,,,,,,,,207,13969,13500,20913,28910,24362,23528,13515,20480,29685,28969,10611,9955,14942,15655,40638,41452,12308,9576,6089,14990,27181,25611,27263,15882,51120,2376
,,,,,,,,208,13760,13489,20892,29359,24503,23434,13562,20429,29516,28555,10657,9960,14767,16157,41755,41958,12360,9403,6060,14893,28293,26175,27843,15677,50693,2355
,,,,,,,,209,13519,13480,20877,30883,25906,23864,13829,20879,30137,28049,10933,10125,14901,16992,44542,43365,12549,9485,6180,15125,30452,27820,29496,15466,50856,2365
,,,,,,,,210,13576,13502,20914,33930,28990,25429,14741,21820,31919,28093,11657,10667,15586,18064,48982,46474,13169,9941,6507,15687,32021,29729,32211,15719,52009,2426
,,,,,,,,211,14130,13733,21280,33128,32123,26920,15124,23034,34641,29280,12367,11318,16676,17722,47919,46697,14061,10839,6981,16683,30712,29605,31809,16401,54806,2566
,,,,,,,,212,15278,14254,22108,30662,32532,26440,14562,22967,33550,31603,12329,11295,16161,16779,46050,45320,15337,10914,6933,16809,28889,28127,29727,17824,56078,2618
,,,,,,,,213,16242,15830,24585,27872,32665,25561,14092,21829,31757,33769,12089,11073,15848,16148,44822,44364,14492,10458,6595,16100,27253,26701,27514,18687,54283,2525
,,,,,,,,214,15539,15441,23987,25035,22784,24836,13273,21030,30584,32327,10718,9961,15507,15298,40923,42035,13321,10206,6384,15648,25110,25476,25780,18058,52808,2458
,,,,,,,,215,14728,14446,22432,22107,20301,23698,12406,20074,28344,29989,10057,9406,14715,14088,37798,39545,13025,9788,5979,14952,23115,24025,23818,17369,50483,2344
,,,,,,,,216,14126,13838,21479,19859,19188,22595,11594,18844,26349,28600,9483,8887,13838,13161,35328,37353,11893,9243,5558,13956,21898,22971,22397,16642,47168,2194
,,,,,,,,217,13348,12965,20111,18559,18152,21925,11061,17878,25064,26832,8845,8283,13052,12456,33682,36090,11058,8820,5230,13098,21198,22376,21404,15525,44359,2072
,,,,,,,,218,12617,11836,18341,17939,17280,21692,10711,17070,24240,24569,8339,7809,12674,12224,32895,35582,10597,8666,5067,12493,20885,22183,20905,14731,42768,2014
,,,,,,,,219,12164,10949,16951,17802,16926,21599,10523,16625,23809,22722,8057,7554,12477,12135,32686,35175,10300,8594,5023,12190,20887,22216,20742,14516,41943,1986
,,,,,,,,220,11888,10406,16104,18340,16732,21694,10464,16505,23636,21978,7914,7408,12401,12280,32969,35529,10232,8606,5006,12106,21561,22685,21223,14440,41844,1988
,,,,,,,,221,11802,10145,15698,20382,16938,22036,10612,16629,23956,21716,7855,7333,12471,12697,34079,36505,10450,8744,5097,12158,23286,23739,22557,14538,42274,2015
,,,,,,,,222,11826,10051,15551,24441,17674,23197,11308,17129,24878,21665,8047,7492,12863,13797,37010,39402,10568,9073,5294,12425,26579,25908,25506,14833,43831,2096
,,,,,,,,223,12052,10192,15778,26884,22336,25386,12708,18450,27236,22353,8944,8217,13923,15312,42810,44476,10711,9751,5742,13304,28252,28214,27592,15527,47672,2285
,,,,,,,,224,12607,10603,16425,27540,28945,27276,13838,20161,30655,23819,10177,9366,15891,16242,45297,46833,11346,10713,6474,14856,27960,28540,27627,16929,54759,2663
,,,,,,,,225,13805,11596,17969,27912,29025,27089,13826,20760,32007,26791,10769,9998,16204,15974,43967,45666,12522,11014,6830,15520,27343,27927,27591,18615,56761,2737
,,,,,,,,226,14973,13438,20840,28210,27419,25974,13528,20566,31288,31232,10750,10087,15678,15540,42170,43927,12894,10695,6628,15399,26623,27257,27781,18818,55108,2631
,,,,,,,,227,14995,14071,21806,28366,26158,25081,13517,20591,30605,32658,10782,10107,15235,14880,41046,42866,12645,10334,6390,15431,26016,26767,27864,17979,54058,2547
,,,,,,,,228,14576,13853,21460,28908,25354,24454,13335,20635,30079,31654,10555,9941,15073,14411,39824,41790,12321,10109,6279,15380,25510,26367,27864,17208,53700,2525
,,,,,,,,229,14244,13500,20907,29237,24494,23800,13316,20607,29776,29771,10491,9908,14622,14047,39108,40934,12148,9824,6172,15379,25326,26034,27918,16517,52771,2461
,,,,,,,,230,13921,13585,21046,29252,23539,23363,13120,20706,29564,29720,10304,9762,14434,13767,38512,40292,11987,9600,6075,15322,25029,25906,27910,15911,51878,2410
,,,,,,,,231,13701,13495,20905,29232,23259,22922,12944,20614,29165,28853,10262,9719,14272,13584,38244,39574,12122,9437,6052,15198,25066,25709,27905,15750,51143,2368
,,,,,,,,232,13555,13446,20827,29642,23573,22862,12981,20596,29058,28271,10386,9799,14190,13808,39154,39808,12160,9316,6050,15144,26079,26288,28726,15399,50614,2340
,,,,,,,,233,13518,13352,20678,31173,25065,23345,13274,21124,29673,27783,10754,10042,14249,14590,41619,41220,12465,9407,6158,15431,28601,27902,30746,15251,50889,2355
,,,,,,,,234,13568,13364,20700,33843,28069,24810,14210,22000,31430,27723,11441,10541,14944,16196,45944,44538,13058,9782,6432,15900,30508,29823,33002,15418,51847,2407
,,,,,,,,235,14113,13669,21182,32806,30520,26329,14690,23192,34026,28873,11975,11025,16011,16333,45393,45392,13959,10597,6824,16758,29722,29751,32422,16077,54420,2536
,,,,,,,,236,15283,14190,22010,30595,30759,25801,14125,23332,32937,31458,11853,10924,15517,15769,43784,44323,15146,10683,6818,16946,28240,28386,30553,17501,56577,2627
,,,,,,,,237,16228,15800,24540,28051,30895,25125,13616,22472,31274,34624,11633,10718,15169,15456,42785,43723,14426,10242,6492,16292,26791,27148,28610,18221,55209,2553
,,,,,,,,238,15622,15460,24017,24862,21867,24431,12918,21729,30158,33731,10383,9698,14939,14878,39598,41790,13361,10005,6244,15914,24637,25543,26320,17640,54082,2501
,,,,,,,,239,14900,14479,22485,21924,19632,23380,12082,20712,28026,31585,9795,9202,14191,13872,36768,39340,12964,9615,5886,15212,22657,23949,24154,17038,51782,2387
,,,,,,,,240,14311,13907,21588,19743,18565,22204,11322,19448,26094,30439,9242,8704,13387,13101,34692,37266,12031,9057,5519,14234,21437,22718,22709,16471,48476,2239
,,,,,,,,241,13566,13067,20271,18566,17731,21462,10778,18658,24775,28943,8720,8180,12641,12558,33609,36104,11234,8633,5226,13477,20799,21939,21560,15446,45670,2120
,,,,,,,,242,12885,12007,18609,17808,16946,21099,10467,18019,23876,26720,8205,7698,12212,12400,33167,35548,10836,8384,5070,12945,20417,21568,20981,14774,43770,2035
,,,,,,,,243,12431,11096,17182,17579,16654,20881,10270,17682,23399,25078,7947,7465,11986,12433,33131,35159,10660,8305,4996,12667,20414,21360,20702,14352,43249,2020
,,,,,,,,244,12228,10517,16278,17908,16562,20843,10254,17598,23192,24811,7829,7339,11868,12615,33593,35429,10665,8287,5000,12612,20870,21401,20941,14321,43341,2029
,,,,,,,,245,12144,10239,15847,19807,16854,21209,10371,17776,23409,24687,7802,7292,11987,13057,34740,36255,10864,8376,5091,12698,22485,22244,22243,14399,44127,2073
,,,,,,,,246,12180,10158,15720,23258,17652,22090,11015,18394,24366,24797,7988,7444,12267,14179,37723,38829,10981,8670,5311,12998,25717,24331,25083,14752,45881,2163
,,,,,,,,247,12427,10319,15978,25877,22570,24101,12395,19964,26900,25626,8865,8156,13292,15606,43543,43552,11104,9347,5814,13970,27439,26557,27302,15433,50038,2364
,,,,,,,,248,12979,10751,16658,26969,29421,25986,13537,21933,30419,27178,10108,9320,15143,16392,45944,45814,11856,10330,6594,15574,27217,26895,27464,16787,56818,2713
,,,,,,,,249,14180,11708,18145,27829,29450,26043,13628,22510,32103,30231,10668,9926,15740,15943,44340,44730,13085,10728,7049,16235,26944,26461,27528,18397,58133,2757
,,,,,,,,250,15425,13472,20896,28441,27748,25400,13444,21790,31738,34820,10575,9955,15420,15784,42543,43597,13700,10496,6949,15750,26846,26114,27675,18674,54941,2584
,,,,,,,,251,15456,14028,21741,28703,26148,24998,13441,21246,31330,36093,10551,9923,15198,15476,41461,43391,13616,10243,6894,15317,26890,26108,27795,17935,51722,2406
,,,,,,,,252,14996,13884,21509,28885,25136,24763,13258,20713,31217,34957,10333,9763,15206,15478,40276,42833,13450,10189,6956,14761,26886,26061,27893,17263,49681,2312
,,,,,,,,253,14674,13683,21193,28702,24389,24490,13256,20290,31205,32959,10208,9673,14924,15436,39751,42484,13484,10066,7007,14450,26867,25993,27959,16621,47869,2217
,,,,,,,,254,14415,13697,21220,28445,23524,24213,13204,19976,31396,32626,10001,9508,14736,15291,39541,42156,13418,10003,7067,14243,26509,25906,27899,16050,46463,2147
,,,,,,,,255,14134,13524,20951,28448,23351,24058,13114,19666,31493,31317,9940,9445,14695,15255,39542,41911,13530,9974,7125,14069,26532,25898,28054,15717,45622,2105
,,,,,,,,256,13987,13471,20865,29027,23747,24103,13183,19581,31345,30356,10093,9552,14652,15701,40533,42546,13607,9984,7222,13994,27485,26649,29040,15343,45148,2085
,,,,,,,,257,13829,13413,20773,31090,25330,24847,13539,19962,32310,29448,10400,9740,14771,16485,43314,44074,13899,10369,7457,14288,29227,28125,31130,15218,45491,2107
,,,,,,,,258,13898,13453,20840,34250,28282,26207,14511,20808,34385,29308,11058,10219,15368,17391,46893,46597,14618,10969,7894,14917,30592,29811,33877,15500,46489,2162
,,,,,,,,259,14421,13760,21324,33292,30826,27257,14774,22121,36717,30424,11663,10769,16398,16799,45703,45936,15665,11803,8309,16034,29294,29604,33460,16089,48626,2270
,,,,,,,,260,15604,14356,22269,31064,31131,26579,14204,22643,35509,33223,11591,10715,15964,15809,43527,44233,16818,11747,8169,16468,27681,28322,31775,17601,51105,2376
,,,,,,,,261,16697,15901,24696,28555,31276,25744,13730,22092,33745,36685,11396,10533,15663,15159,42347,43082,16002,11334,7806,16065,26334,27310,30049,18257,50135,2321
,,,,,,,,262,16047,15515,24102,25672,22035,24995,13021,21675,32646,35660,10211,9572,15356,14164,38841,40643,14796,11082,7518,15960,24319,25887,28007,17719,49654,2297
,,,,,,,,263,15314,14517,22543,22721,19673,23917,12155,20794,30275,33525,9609,9065,14663,12942,35775,37872,14277,10673,7053,15483,22514,24221,25904,17090,48235,2228
,,,,,,,,264,14769,13961,21671,20529,18523,22749,11361,19653,28184,32266,9024,8539,13858,11851,33294,35603,13069,10084,6571,14669,21407,22962,24360,16568,45766,2118
,,,,,,,,265,13967,13135,20376,19215,17320,21862,10749,18638,26848,30711,8476,8006,13067,11136,31557,33899,12146,9676,6229,13940,20936,22312,23538,15472,43230,2009
,,,,,,,,266,13262,12110,18768,18639,16532,21649,10404,18035,26157,28459,8007,7565,12646,10724,30560,32909,11676,9655,6081,13404,20786,21988,23184,14842,43065,2049
,,,,,,,,267,12844,11202,17346,18515,16189,21492,10262,17849,25579,26887,7737,7323,12462,10588,29950,32447,11586,9616,5990,13294,20974,21997,23122,14590,43350,2076
,,,,,,,,268,12644,10555,16338,19064,16038,21436,10199,17890,25315,26262,7597,7173,12384,10639,29973,32497,11514,9629,5998,13356,21823,22299,23592,14582,44054,2118
,,,,,,,,269,12617,10296,15935,21107,16178,21945,10322,18274,25595,26197,7551,7107,12516,11012,30555,33295,11739,9803,6088,13559,23729,23333,25200,14672,45537,2200
,,,,,,,,270,12664,10188,15767,25060,16862,23039,10950,19096,26525,26313,7711,7238,12986,12065,33004,35802,11853,10145,6296,14044,27294,25531,28335,14942,48047,2329
,,,,,,,,271,12941,10323,15984,27423,21561,25208,12340,21066,29073,27094,8526,7889,14141,13612,38203,40604,11962,10849,6793,15258,28925,28010,30604,15665,53148,2580
,,,,,,,,272,13555,10686,16556,27894,27786,27162,13601,23244,33118,28641,9639,8929,16183,14387,41102,43062,12637,11795,7647,17227,28554,28523,30485,16994,61166,3004
,,,,,,,,273,14886,11538,17879,28180,28084,27630,13936,23843,35345,31639,10264,9592,16995,14128,40350,42489,14354,12378,8165,17989,27707,28216,30019,18599,63313,3090
